id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
181720,complete,2023-01-05T01:30:00.000Z,1477,792,1477.0,ncaab,2022,1983,,,67.0,62.0,27.0,41.0,40.0,21.0,ESPN+,181720,230,-300,6.5,-6.5,-110,-110,-110,-110,,148.0,71.5,-107.0,-122.0,77.5,-112.0,-117.0,,,52.0,48.0,50.0,50.0,,,5.0,95.0,,,1571.0,15,game,2023-01-05T01:30:09.148615+00:00,Arkansas-Little Rock Trojans,Lindenwood Lions,2023-02-20 01:53:17.986725
175981,complete,2023-01-05T02:00:00.000Z,1073,1071,1071.0,ncaab,2022,7015,,1.0,70.0,78.0,25.0,34.0,45.0,44.0,CBS Sports Network,175981,300,-375,8.0,-8.0,-110,-110,-110,-110,,136.5,64.5,-110.0,-112.0,72.5,-114.0,-110.0,89.0,11.0,52.0,48.0,48.0,52.0,95.0,5.0,45.0,55.0,40.0,60.0,2636.0,15,game,2023-01-05T02:05:25.910214+00:00,Butler Bulldogs,DePaul Blue Demons,2023-02-20 01:53:17.986725
175982,complete,2023-01-05T02:00:00.000Z,917,926,926.0,ncaab,2022,19031,,1.0,79.0,88.0,38.0,37.0,41.0,51.0,ACC Network,175982,400,-550,10.5,-10.5,-110,-110,-112,-110,,152.0,70.5,-112.0,-105.0,81.5,-114.0,-110.0,80.0,20.0,45.0,55.0,23.0,77.0,98.0,2.0,1.0,99.0,98.0,2.0,6894.0,15,game,2023-01-05T02:16:58.2235+00:00,North Carolina Tar Heels,Wake Forest Demon Deacons,2023-02-20 01:53:17.986725
175983,complete,2023-01-05T02:00:00.000Z,789,787,789.0,ncaab,2022,8710,,1.0,88.0,87.0,39.0,49.0,49.0,38.0,ESPN2,175983,202,-250,6.0,-6.0,-110,-110,-108,-110,,144.5,69.5,-104.0,-115.0,74.5,-130.0,-104.0,39.0,61.0,31.0,69.0,41.0,59.0,93.0,7.0,18.0,82.0,20.0,80.0,9125.0,15,game,2023-01-05T02:06:16.009568+00:00,Baylor Bears,TCU Horned Frogs,2023-02-20 01:53:17.986725
175984,complete,2023-01-05T02:00:00.000Z,925,915,925.0,ncaab,2022,7539,,,68.0,65.0,29.0,32.0,39.0,33.0,ESPNU,175984,210,-275,6.5,-6.5,-112,-107,-110,-110,,136.5,65.5,-105.0,-112.0,71.5,-108.0,-116.0,51.0,49.0,46.0,54.0,41.0,59.0,,,24.0,76.0,1.0,99.0,3954.0,15,game,2023-01-05T02:16:06.536348+00:00,Virginia Tech Hokies,Clemson Tigers,2023-02-20 01:53:17.986725
175985,complete,2023-01-05T02:00:00.000Z,1004,1007,1007.0,ncaab,2022,7039,,,60.0,73.0,27.0,31.0,33.0,42.0,BTN,175985,-167,145,-3.5,3.5,-110,-110,-110,-110,,134.5,68.5,-115.0,-115.0,66.5,-105.0,-125.0,29.0,71.0,30.0,70.0,49.0,51.0,33.0,67.0,36.0,64.0,65.0,35.0,5677.0,15,game,2023-01-05T04:07:26.641167+00:00,Northwestern Wildcats,Illinois Fighting Illini,2023-02-20 01:53:17.986725
175980,complete,2023-01-05T03:30:00.000Z,966,969,969.0,ncaab,2022,6102,,1.0,69.0,80.0,31.0,40.0,38.0,40.0,Fox Sports 1,175980,155,-190,4.0,-4.0,-110,-110,-105,-115,,141.5,68.5,-120.0,-107.0,72.5,-115.0,-115.0,86.0,14.0,57.0,43.0,23.0,77.0,35.0,65.0,13.0,87.0,17.0,83.0,5931.0,15,game,2023-01-05T05:06:40.477732+00:00,Nevada Wolf Pack,Colorado State Rams,2023-02-20 01:53:17.986725
175969,complete,2023-01-05T18:00:00.000Z,1034,1035,1034.0,ncaab,2022,225,,,76.0,57.0,37.0,26.0,39.0,31.0,NEC Front Row,175969,117.0,-137.0,2.5,-2.5,-112.0,-107.0,-110.0,-110.0,,142.5,70.5,-115.0,-115.0,72.5,-110.0,-120.0,49.0,51.0,68.0,32.0,48.0,52.0,84,16,86.0,14.0,57.0,43.0,3751.0,15,game,2023-01-05T18:08:26.8168+00:00,St. Francis (BKN) Terriers,Fairleigh Dickinson Knights,2023-02-20 01:53:27.839387
175967,complete,2023-01-05T23:00:00.000Z,1017,1022,1022.0,ncaab,2022,379,,,70.0,72.0,29.0,38.0,41.0,34.0,ESPN+,175967,500.0,-700.0,11.0,-11.0,-110.0,-110.0,-110.0,-106.0,,138.5,63.0,-120.0,-110.0,74.5,-122.0,-107.0,87.0,13.0,22.0,78.0,71.0,29.0,,,2.0,98.0,24.0,76.0,4055.0,15,game,2023-01-05T23:09:58.058+00:00,Massachusetts Lowell River Hawks,Maine Black Bears,2023-02-20 01:53:27.839387
175965,complete,2023-01-05T23:30:00.000Z,796,801,801.0,ncaab,2022,1819,,,62.0,63.0,28.0,29.0,34.0,34.0,ESPN+,175965,186.0,-227.0,5.5,-5.5,-114.0,-106.0,-115.0,-110.0,,135.5,65.0,-125.0,-105.0,70.5,-112.0,-117.0,78.0,22.0,45.0,55.0,17.0,83.0,,,61.0,39.0,,,2636.0,15,game,2023-01-05T23:36:13.823746+00:00,Appalachian State Mountaineers,Coastal Carolina Chanticleers,2023-02-20 01:53:27.839387
175966,complete,2023-01-05T23:30:00.000Z,1005,1010,1010.0,ncaab,2022,8000,,,50.0,64.0,17.0,24.0,33.0,40.0,BTN,175966,184.0,-227.0,5.5,-5.5,-110.0,-110.0,-114.0,-110.0,,130.5,63.5,-105.0,-125.0,68.5,-104.0,-120.0,70.0,30.0,53.0,47.0,52.0,48.0,91,9,42.0,58.0,34,66,10189.0,15,game,2023-01-05T23:34:59.759366+00:00,Rutgers Scarlet Knights,Maryland Terrapins,2023-02-20 01:53:27.839387
181792,complete,2023-01-05T23:30:00.000Z,1470,1450,1470.0,ncaab,2022,1743,,,75.0,74.0,40.0,26.0,35.0,48.0,ESPN+,181792,-110.0,-110.0,-1.0,1.0,-105.0,-115.0,-110.0,-110.0,,139.5,70.0,-112.0,-115.0,69.5,-120.0,-107.0,38.0,62.0,17.0,83.0,,,77.0,23.0,18.0,82.0,,,1977.0,15,game,2023-01-05T23:30:14.732923+00:00,Bellarmine Knights,Queens (NC) Royals,2023-02-20 01:53:27.839387
175923,complete,2023-01-06T00:00:00.000Z,764,769,769.0,ncaab,2022,1187,,,72.0,81.0,34.0,40.0,38.0,41.0,ESPNews,175923,240.0,-300.0,7.0,-7.0,-110.0,-110.0,-108.0,-110.0,,145.5,69.5,-115.0,-115.0,76.5,-110.0,-120.0,67.0,33.0,40.0,60.0,50.0,50.0,,,7.0,93.0,,,1672.0,15,game,2023-01-06T00:11:53.89548+00:00,SIU-Edwardsville Cougars,Tennessee State Tigers,2023-02-20 01:53:27.839387
175943,complete,2023-01-06T00:00:00.000Z,1032,1033,1033.0,ncaab,2022,314,,,59.0,78.0,29.0,34.0,30.0,44.0,NEC Front Row,175943,330.0,-425.0,8.5,-8.5,-110.0,-110.0,-105.0,-110.0,,143.5,67.5,-115.0,-115.0,76.5,-110.0,-120.0,92.0,8.0,50.0,50.0,,,,,19.0,81.0,,,1368.0,15,game,2023-01-05T23:59:12.765099+00:00,Central Connecticut State Blue Devils,Long Island University Sharks,2023-02-20 01:53:27.839387
175944,complete,2023-01-06T00:00:00.000Z,1029,1018,1018.0,ncaab,2022,2304,,,64.0,74.0,22.0,33.0,42.0,41.0,ESPNU,175944,148.0,-179.0,4.0,-4.0,-110.0,-110.0,-112.0,-110.0,,149.5,73.5,-110.0,-112.0,76.5,-120.0,-110.0,84.0,16.0,65.0,35.0,33.0,67.0,,,80.0,20.0,95.0,5.0,2940.0,15,game,2023-01-05T23:57:18.623525+00:00,Vermont Catamounts,Bryant University Bulldogs,2023-02-20 01:53:27.839387
175945,complete,2023-01-06T00:00:00.000Z,958,838,838.0,ncaab,2022,1473,,,69.0,79.0,35.0,42.0,34.0,37.0,ESPN+,175945,1100.0,-2049.0,17.5,-17.5,-110.0,-110.0,-110.0,-110.0,,136.5,58.5,-117.0,-112.0,78.0,-110.0,-120.0,,,81.0,19.0,51.0,49.0,,,78.0,22.0,4.0,96.0,1825.0,15,game,2023-01-06T00:01:34.715949+00:00,IPFW Mastodons,Green Bay Phoenix,2023-02-20 01:53:27.839387
175946,complete,2023-01-06T00:00:00.000Z,941,945,945.0,ncaab,2022,435,,,69.0,73.0,29.0,28.0,40.0,45.0,ESPN+,175946,192.0,-245.0,5.5,-5.5,-107.0,-112.0,-110.0,-110.0,,125.5,60.5,-117.0,-112.0,65.0,-125.0,-105.0,86.0,14.0,75.0,25.0,25.0,75.0,,,9.0,91.0,24.0,76.0,1267.0,15,game,2023-01-05T23:59:58.736989+00:00,Boston University Terriers,Lafayette Leopards,2023-02-20 01:53:27.839387
175947,complete,2023-01-06T00:00:00.000Z,1050,1051,1051.0,ncaab,2022,1777,,1.0,66.0,69.0,31.0,34.0,35.0,35.0,FloSports,175947,-132.0,110.0,-2.0,2.0,-110.0,-110.0,-108.0,-112.0,,132.5,67.0,-112.0,-117.0,65.5,-115.0,-115.0,99.0,1.0,65.0,35.0,41.0,59.0,,,62.0,38.0,95.0,5.0,1216.0,15,game,2023-01-05T23:58:19.66403+00:00,William & Mary Tribe,Northeastern Huskies,2023-02-20 01:53:27.839387
175948,complete,2023-01-06T00:00:00.000Z,1053,1047,1047.0,ncaab,2022,1265,,,58.0,64.0,24.0,30.0,34.0,34.0,CBS Sports Network,175948,235.0,-295.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,,125.5,59.5,-120.0,-110.0,65.5,-125.0,-110.0,76.0,24.0,38.0,62.0,7.0,93.0,,,26.0,74.0,,,3041.0,15,game,2023-01-05T23:59:58.107018+00:00,Towson Tigers,Drexel Dragons,2023-02-20 01:53:27.839387
175949,complete,2023-01-06T00:00:00.000Z,957,965,957.0,ncaab,2022,1541,,,68.0,64.0,26.0,29.0,42.0,35.0,ESPN+,175949,190.0,-240.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,,138.5,67.0,-112.0,-117.0,71.5,-125.0,-105.0,45.0,55.0,51.0,49.0,25.0,75.0,24.0,76.0,63.0,37.0,77.0,23.0,2027.0,15,game,2023-01-06T00:05:33.30869+00:00,Cleveland State Vikings,Milwaukee Panthers,2023-02-20 01:53:27.839387
175950,complete,2023-01-06T00:00:00.000Z,821,818,818.0,ncaab,2022,7478,,1.0,53.0,87.0,23.0,49.0,30.0,38.0,ESPN2,175950,1600.0,-5000.0,20.5,-20.5,-112.0,-108.0,-110.0,-110.0,,131.5,54.5,-130.0,-104.0,76.5,-110.0,-120.0,77.0,23.0,61.0,39.0,14.0,86.0,48.0,52.0,27.0,73.0,89.0,11.0,4866.0,15,game,2023-01-06T00:02:27.361874+00:00,Houston Cougars,Southern Methodist Mustangs,2023-02-20 01:53:27.839387
175951,complete,2023-01-06T00:00:00.000Z,1023,1025,1025.0,ncaab,2022,1296,,,50.0,68.0,23.0,37.0,27.0,31.0,ESPN+,175951,120.0,-140.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,130.0,64.0,-120.0,-110.0,66.0,-117.0,-112.0,50.0,50.0,25.0,75.0,,,96.0,4.0,64.0,36.0,,,659.0,15,game,2023-01-05T23:55:10.388711+00:00,Binghamton Bearcats,New Hampshire Wildcats,2023-02-20 01:53:27.839387
175952,complete,2023-01-06T00:00:00.000Z,942,936,942.0,ncaab,2022,432,,,78.0,55.0,35.0,22.0,43.0,33.0,ESPN+,175952,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,,138.5,69.5,-122.0,-107.0,68.5,-122.0,-107.0,12.0,88.0,67.0,33.0,,,,,41.0,59.0,,,1115.0,15,game,2023-01-05T23:51:16.14057+00:00,Loyola (MD) Greyhounds,Army Black Knights,2023-02-20 01:53:27.839387
175953,complete,2023-01-06T00:00:00.000Z,1020,1021,1021.0,ncaab,2022,1075,,,83.0,92.0,32.0,40.0,51.0,52.0,ESPN+,175953,440.0,-580.0,11.0,-11.0,-110.0,-110.0,-110.0,-110.0,,143.5,66.5,-110.0,-120.0,77.5,-115.0,-115.0,,,40.0,60.0,62.0,38.0,,,76.0,24.0,13.0,87.0,1723.0,15,game,2023-01-05T23:55:10.461634+00:00,UMBC Retrievers,Albany Great Danes,2023-02-20 01:53:27.839387
175954,complete,2023-01-06T00:00:00.000Z,1026,1600,1026.0,ncaab,2022,236,,,59.0,55.0,29.0,32.0,30.0,23.0,NEC Front Row,175954,130.0,-152.0,3.5,-3.5,-112.0,-107.0,-110.0,-110.0,,131.5,64.5,-120.0,-110.0,67.0,-115.0,-115.0,20.0,80.0,43.0,57.0,50.0,50.0,,,34.0,66.0,17.0,83.0,2129.0,15,game,2023-01-06T00:01:34.409951+00:00,Merrimack Warriors,Sacred Heart Pioneers,2023-02-20 01:53:27.839387
175955,complete,2023-01-06T00:00:00.000Z,860,867,867.0,ncaab,2022,2561,,1.0,86.0,88.0,41.0,41.0,45.0,47.0,ESPN+,175955,115.0,-135.0,2.0,-2.0,-110.0,-110.0,-112.0,-107.0,,150.5,74.5,-120.0,-110.0,75.5,-120.0,-110.0,24.0,76.0,43.0,57.0,26.0,74.0,49.0,51.0,20.0,80.0,47.0,53.0,6336.0,15,game,2023-01-06T00:04:47.456391+00:00,Florida Atlantic Owls,UAB Blazers,2023-02-20 01:53:27.839387
175956,complete,2023-01-06T00:00:00.000Z,930,928,928.0,ncaab,2022,0,,,86.0,89.0,45.0,43.0,41.0,46.0,ESPN+,175956,-100.0,-125.0,1.5,-1.5,-107.0,-112.0,-110.0,-110.0,,147.5,73.5,-117.0,-112.0,74.5,-110.0,-120.0,,,90.0,10.0,,,,,,,,,659.0,15,game,2023-01-05T23:51:48.180087+00:00,North Florida Ospreys,Kennesaw State Owls,2023-02-20 01:53:27.839387
175957,complete,2023-01-06T00:00:00.000Z,839,845,839.0,ncaab,2022,354,,,78.0,74.0,44.0,32.0,34.0,42.0,,175957,150.0,-184.0,4.5,-4.5,-110.0,-110.0,-115.0,-105.0,,146.5,71.5,-115.0,-115.0,75.0,-115.0,-115.0,,,81.0,19.0,36.0,64.0,,,7.0,93.0,84.0,16.0,1520.0,15,game,2023-01-05T23:58:16.742695+00:00,Western Illinois Leathernecks,Nebraska-Omaha Mavericks,2023-02-20 01:53:27.839387
175958,complete,2023-01-06T00:00:00.000Z,1019,1092,1019.0,ncaab,2022,1224,,,67.0,56.0,38.0,26.0,29.0,30.0,FloSports,175958,-137.0,115.0,-2.5,2.5,-105.0,-115.0,-110.0,-106.0,,135.5,69.0,-107.0,-122.0,66.5,-125.0,-105.0,,,27.0,73.0,55,45,,,90,10,4,96,1723.0,15,game,2023-01-06T00:01:45.381593+00:00,Monmouth Hawks,Stony Brook Seawolves,2023-02-20 01:53:27.839387
175959,complete,2023-01-06T00:00:00.000Z,868,797,797.0,ncaab,2022,2322,,,71.0,78.0,32.0,38.0,39.0,40.0,ESPN+,175959,175.0,-210.0,5.0,-5.0,-110.0,-110.0,-110.0,-110.0,,129.5,62.5,-120.0,-112.0,67.5,-106.0,-118.0,75.0,25.0,75.0,25.0,80.0,20.0,,,99.0,1.0,7.0,93.0,2129.0,15,game,2023-01-05T23:57:46.446416+00:00,Troy Trojans,Old Dominion Monarchs,2023-02-20 01:53:27.839387
175960,complete,2023-01-06T00:00:00.000Z,935,931,931.0,ncaab,2022,510,,,61.0,73.0,26.0,43.0,35.0,30.0,ESPN+,175960,-116.0,-103.0,-1.5,1.5,-107.0,-112.0,-110.0,-110.0,,125.5,62.5,-125.0,-105.0,62.5,-120.0,-110.0,20.0,80.0,66.0,34.0,,,,,,,,,1013.0,15,game,2023-01-05T23:52:39.924487+00:00,Stetson Hatters,Jacksonville Dolphins,2023-02-20 01:53:27.839387
175961,complete,2023-01-06T00:00:00.000Z,760,946,946.0,ncaab,2022,2280,,,41.0,75.0,13.0,38.0,28.0,37.0,ESPN+,175961,850.0,-1450.0,15.0,-15.0,-112.0,-107.0,-107.0,-112.0,,127.5,55.5,-115.0,-115.0,71.5,-110.0,-120.0,90.0,10.0,,,,,,,,,,,1013.0,15,game,2023-01-05T23:56:32.32251+00:00,Liberty Flames,Jacksonville State Gamecocks,2023-02-20 01:53:27.839387
175962,complete,2023-01-06T00:00:00.000Z,1031,962,962.0,ncaab,2022,1377,,,56.0,78.0,25.0,29.0,31.0,49.0,ESPN+,175962,270.0,-350.0,7.5,-7.5,-110.0,-110.0,-110.0,-108.0,,142.5,67.5,-110.0,-120.0,74.5,-115.0,-115.0,90.0,10.0,57.0,43.0,60.0,40.0,,,29.0,71.0,,,1571.0,15,game,2023-01-06T00:19:52.554188+00:00,Youngstown State Penguins,Robert Morris Colonials,2023-02-20 01:53:27.839387
175963,complete,2023-01-06T00:00:00.000Z,939,943,943.0,ncaab,2022,604,,,73.0,87.0,42.0,37.0,31.0,50.0,ESPN+,175963,315.0,-400.0,8.5,-8.5,-110.0,-110.0,-115.0,-110.0,,140.5,66.0,-122.0,-107.0,75.0,-110.0,-120.0,,,61.0,39.0,21.0,79.0,,,54.0,46.0,38.0,62.0,2534.0,15,game,2023-01-05T23:50:44.32273+00:00,Colgate Raiders,Navy Midshipmen,2023-02-20 01:53:27.839387
175964,complete,2023-01-06T00:00:00.000Z,1003,1008,1003.0,ncaab,2022,17227,,1.0,71.0,69.0,33.0,36.0,38.0,33.0,Fox Sports 1,175964,115.0,-135.0,2.0,-2.0,-110.0,-110.0,-120.0,-110.0,,138.5,69.5,-102.0,-120.0,70.5,-105.0,-116.0,65.0,35.0,59.0,41.0,54.0,46.0,89.0,11.0,91.0,9.0,17.0,83.0,22660.0,15,game,2023-01-06T00:05:27.647672+00:00,Ohio State Buckeyes,Purdue Boilermakers,2023-02-20 01:53:27.839387
175968,complete,2023-01-06T00:00:00.000Z,1045,901,1045.0,ncaab,2022,147,,,67.0,51.0,39.0,23.0,28.0,28.0,FloSports,175968,-550.0,400.0,-10.5,10.5,-110.0,-110.0,-112.0,-110.0,,150.5,81.5,-105.0,-125.0,70.5,-110.0,-120.0,5.0,95.0,14.0,86.0,33.0,67.0,,,,,,,2230.0,15,game,2023-01-05T23:55:15.781806+00:00,Hampton Pirates,Hofstra Pride,2023-02-20 01:53:27.839387
175972,complete,2023-01-06T00:00:00.000Z,862,865,865.0,ncaab,2022,819,,,60.0,62.0,33.0,33.0,27.0,29.0,ESPN+,175972,-225.0,180.0,-5.0,5.0,-110.0,-110.0,-107.0,-112.0,,135.0,70.0,-110.0,-120.0,65.5,-110.0,-120.0,,,13.0,87.0,31.0,69.0,,,22.0,78.0,81.0,19.0,2991.0,15,game,2023-01-06T00:01:36.555881+00:00,Florida International Golden Panthers,Charlotte 49ers,2023-02-20 01:53:27.839387
175973,complete,2023-01-06T00:00:00.000Z,795,1046,795.0,ncaab,2022,3068,,,63.0,62.0,27.0,27.0,36.0,35.0,ESPN+,175973,539.0,-837.0,11.5,-11.5,-104.0,-116.0,-110.0,-110.0,,137.0,62.5,-107.0,-122.0,74.0,-115.0,-115.0,95.0,5.0,76.0,24.0,13.0,87.0,,,93.0,7.0,86.0,14.0,4562.0,15,game,2023-01-05T23:59:31.974359+00:00,James Madison Dukes,Texas State Bobcats,2023-02-20 01:53:27.839387
175974,complete,2023-01-06T00:00:00.000Z,858,799,799.0,ncaab,2022,1009,,,76.0,81.0,36.0,48.0,40.0,33.0,ESPN+,175974,-300.0,240.0,-7.5,7.5,-110.0,-110.0,-110.0,-105.0,,142.5,74.5,-115.0,-115.0,67.5,-120.0,-110.0,8.0,92.0,32.0,68.0,21.0,79.0,,,8.0,92.0,93.0,7.0,2737.0,15,game,2023-01-06T00:19:51.568756+00:00,Georgia Southern Eagles,Marshall Thundering Herd,2023-02-20 01:53:27.839387
175976,complete,2023-01-06T00:00:00.000Z,937,938,937.0,ncaab,2022,731,,,73.0,68.0,22.0,24.0,51.0,44.0,ESPN+,175976,-245.0,197.0,-5.5,5.5,-110.0,-110.0,-112.0,-107.0,,126.5,66.5,-105.0,-125.0,60.5,-120.0,-110.0,28.0,72.0,52.0,48.0,,,,,77.0,23.0,,,1520.0,15,game,2023-01-06T00:02:27.446776+00:00,Holy Cross Crusaders,American University Eagles,2023-02-20 01:53:27.839387
175979,complete,2023-01-06T00:00:00.000Z,940,944,940.0,ncaab,2022,747,,,72.0,64.0,34.0,26.0,38.0,38.0,ESPN+,175979,262.0,-330.0,7.5,-7.5,-110.0,-110.0,-112.0,-110.0,,144.0,68.0,-122.0,-107.0,75.5,-120.0,-110.0,86.0,14.0,,,80.0,20.0,,,,,16.0,84.0,1419.0,15,game,2023-01-05T23:51:26.8345+00:00,Bucknell Bison,Lehigh Hawks,2023-02-20 01:53:27.839387
181721,complete,2023-01-06T00:00:00.000Z,1455,768,768.0,ncaab,2022,1655,,,80.0,84.0,37.0,36.0,43.0,48.0,ESPN+,181721,110.0,-135.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,,143.5,71.5,-115.0,-115.0,72.5,-120.0,-110.0,,,74.0,26.0,,,,,78.0,22.0,,,912.0,15,game,2023-01-06T01:33:08.088703+00:00,Morehead State Eagles,Southern Indiana Screaming Eagles,2023-02-20 01:53:27.839387
181758,complete,2023-01-06T00:00:00.000Z,1027,1604,1604.0,ncaab,2022,411,,,58.0,62.0,24.0,21.0,34.0,41.0,NEC Front Row,181758,100.0,-120.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,132.0,65.5,-120.0,-110.0,66.5,-115.0,-115.0,,,49.0,51.0,,,,,37.0,63.0,,,861.0,15,game,2023-01-05T23:59:17.887728+00:00,Stonehill Skyhawks,Wagner Seahawks,2023-02-20 01:53:27.839387
175940,complete,2023-01-06T00:30:00.000Z,873,875,873.0,ncaab,2022,785,,,66.0,64.0,27.0,29.0,39.0,35.0,ESPN+,175940,-275.0,220.0,-6.5,6.5,-108.0,-112.0,-110.0,-110.0,,158.5,82.0,-120.0,-110.0,76.0,-125.0,-105.0,,,28.0,72.0,54.0,46.0,,,98.0,2.0,,,1419.0,15,game,2023-01-06T00:27:48.211879+00:00,Texas Rio Grande Valley Vaqueros,Seattle Redhawks,2023-02-20 01:53:27.839387
175941,complete,2023-01-06T00:30:00.000Z,876,879,876.0,ncaab,2022,777,,,72.0,68.0,23.0,31.0,49.0,37.0,ESPN+,175941,136.0,-170.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,126.5,62.5,-120.0,-110.0,65.5,-105.0,-125.0,47.0,53.0,80.0,20.0,34.0,66.0,47.0,53.0,70.0,30.0,30.0,70.0,2433.0,15,game,2023-01-06T00:47:17.076453+00:00,Sam Houston State Bearkats,Grand Canyon Antelopes,2023-02-20 01:53:27.839387
175942,complete,2023-01-06T00:30:00.000Z,802,794,794.0,ncaab,2022,1208,,,58.0,66.0,27.0,36.0,31.0,30.0,ESPN+,175942,-195.0,160.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,,129.5,67.0,-110.0,-120.0,63.0,-107.0,-122.0,,,29.0,71.0,62.0,38.0,,,7.0,93.0,,,1013.0,15,game,2023-01-06T00:54:26.990216+00:00,Louisiana-Monroe Warhawks,Georgia State Panthers,2023-02-20 01:53:27.839387
175927,complete,2023-01-06T01:00:00.000Z,811,810,811.0,ncaab,2022,1121,,,77.0,56.0,39.0,20.0,38.0,36.0,ESPN+,175927,-150.0,125.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,147.0,75.0,-107.0,-122.0,73.0,-110.0,-120.0,,,27.0,73.0,,,,,85.0,15.0,,,1064.0,15,game,2023-01-06T00:57:26.573661+00:00,Northern Colorado Bears,Montana State Bobcats,2023-02-20 01:53:27.839387
175928,complete,2023-01-06T01:00:00.000Z,814,804,804.0,ncaab,2022,363,,,74.0,75.0,37.0,33.0,37.0,42.0,ESPN+,175928,-152.0,125.0,-2.5,2.5,-112.0,-107.0,-109.0,-107.0,,137.5,69.5,-115.0,-115.0,67.5,-117.0,-112.0,21.0,79.0,24.0,76.0,55.0,45.0,,,27.0,73.0,3.0,97.0,2027.0,15,game,2023-01-06T01:00:07.41413+00:00,Northern Arizona Lumberjacks,Montana Grizzlies,2023-02-20 01:53:27.839387
175929,complete,2023-01-06T01:00:00.000Z,844,813,844.0,ncaab,2022,1206,,,62.0,60.0,30.0,26.0,32.0,34.0,ESPN+,175929,-160.0,135.0,-3.5,3.5,-107.0,-112.0,-110.0,-110.0,,138.5,70.5,-115.0,-115.0,67.5,-125.0,-105.0,23.0,77.0,40.0,60.0,41.0,59.0,,,,,82.0,18.0,1216.0,15,game,2023-01-06T01:07:27.474763+00:00,North Dakota Fighting Hawks,South Dakota Coyotes,2023-02-20 01:53:27.839387
175930,complete,2023-01-06T01:00:00.000Z,1398,934,934.0,ncaab,2022,1190,,,62.0,86.0,24.0,31.0,38.0,55.0,ESPN+,175930,250.0,-300.0,7.0,-7.0,-110.0,-110.0,-110.0,-114.0,,148.5,70.5,-125.0,-105.0,78.0,-120.0,-110.0,,,,,80.0,20.0,,,,,12.0,88.0,1013.0,15,game,2023-01-06T02:54:11.9803+00:00,Lipscomb Bisons,North Alabama Lions,2023-02-20 01:53:27.839387
175931,complete,2023-01-06T01:00:00.000Z,933,767,767.0,ncaab,2022,1061,,,59.0,61.0,23.0,28.0,36.0,33.0,ESPN+,175931,-200.0,166.0,-4.5,4.5,-110.0,-110.0,-111.0,-109.0,,134.5,69.5,-115.0,-115.0,65.0,-117.0,-112.0,10.0,90.0,50.0,50.0,,,,,81.0,19.0,,,1419.0,15,game,2023-01-06T01:18:56.730018+00:00,Austin Peay Governors,Florida Gulf Coast Eagles,2023-02-20 01:53:27.839387
175932,complete,2023-01-06T01:00:00.000Z,888,887,887.0,ncaab,2022,1012,,,55.0,81.0,29.0,37.0,26.0,44.0,ESPN+,175932,250.0,-317.0,7.5,-7.5,-112.0,-107.0,-110.0,-110.0,,147.5,70.5,-105.0,-125.0,77.5,-115.0,-115.0,67.0,33.0,44.0,56.0,67.0,33.0,,,37.0,63.0,11.0,89.0,1368.0,15,game,2023-01-06T01:08:50.421162+00:00,New Orleans Privateers,Lamar Cardinals,2023-02-20 01:53:27.839387
175933,complete,2023-01-06T01:00:00.000Z,770,886,770.0,ncaab,2022,545,,,77.0,75.0,49.0,32.0,28.0,43.0,ESPN+,175933,-165.0,140.0,-3.5,3.5,-115.0,-105.0,-110.0,-110.0,,161.5,82.0,-120.0,-110.0,80.0,-107.0,-122.0,67.0,33.0,,,17.0,83.0,,,,,99.0,1.0,1115.0,15,game,2023-01-06T01:27:12.658385+00:00,Central Arkansas Bears,Eastern Kentucky Colonels,2023-02-20 01:53:27.839387
175934,complete,2023-01-06T01:00:00.000Z,863,866,863.0,ncaab,2022,1962,0.036723407891422186,1.0,88.0,82.0,41.0,40.0,47.0,42.0,ESPN+,175934,120.0,-145.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,154.0,76.5,-107.0,-122.0,78.5,-105.0,-125.0,69.0,31.0,73.0,27.0,16.0,84.0,,,52.0,48.0,,,2686.0,15,game,2023-01-06T01:00:07.590969+00:00,Rice Owls,Louisiana Tech Bulldogs,2023-02-20 01:53:27.839387
