id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
179651,complete,2023-01-27T00:00:00.000Z,792,768,768.0,ncaab,2022,1557,,,72.0,76.0,34.0,38.0,38.0,38.0,ESPN+,179651,297.0,-375.0,8.5,-8.5,-115.0,-105.0,-111.0,-110.0,,140.5,65.5,-125.0,-105.0,74.5,-115.0,-115.0,,,70.0,30.0,62.0,38.0,,,74.0,26.0,7.0,93.0,2955.0,15,game,2023-01-26T23:59:43.625637+00:00,Morehead State Eagles,Arkansas-Little Rock Trojans,2023-02-20 01:55:24.582549
179652,complete,2023-01-27T00:00:00.000Z,857,867,867.0,ncaab,2022,3082,,1.0,67.0,85.0,30.0,38.0,37.0,47.0,CBS Sports Network,179652,335.0,-450.0,9.0,-9.0,-107.0,-112.0,-110.0,-110.0,,135.5,63.5,-107.0,-120.0,72.5,-110.0,-117.0,98.0,2.0,43.0,57.0,17.0,83.0,,,11.0,89.0,63.0,37.0,10852.0,15,game,2023-01-27T00:10:31.090463+00:00,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2023-02-20 01:55:24.582549
179653,complete,2023-01-27T00:00:00.000Z,1045,1049,1045.0,ncaab,2022,1493,,,82.0,65.0,33.0,35.0,49.0,30.0,FloSports,179653,-559.0,396.0,-10.0,10.0,-110.0,-110.0,-110.0,-110.0,,141.5,74.5,-125.0,-105.0,64.5,-125.0,-105.0,6.0,94.0,27.0,73.0,36.0,64.0,,,67.0,33.0,81.0,19.0,3617.0,15,game,2023-01-27T00:17:42.11895+00:00,Elon Phoenix,Hofstra Pride,2023-02-20 01:55:24.582549
179654,complete,2023-01-27T00:00:00.000Z,1095,1028,1095.0,ncaab,2022,1711,,,63.0,60.0,32.0,28.0,31.0,32.0,ESPN+,179654,-137.0,115.0,-2.5,2.5,-110.0,-111.0,-110.0,-110.0,,124.5,63.5,-110.0,-120.0,60.5,-130.0,-100.0,26.0,74.0,33.0,67.0,45.0,55.0,,,38.0,62.0,19.0,81.0,3464.0,15,game,2023-01-27T00:26:05.0187+00:00,Mount St. Mary's Mountaineers,Fairfield Stags,2023-02-20 01:55:24.582549
179658,complete,2023-01-27T00:00:00.000Z,796,1046,1046.0,ncaab,2022,5609,,,69.0,75.0,37.0,47.0,32.0,28.0,ESPN+,179658,520.0,-750.0,12.0,-12.0,-111.0,-109.0,-110.0,-110.0,,150.0,69.5,-100.0,-130.0,81.5,-115.0,-115.0,97.0,3.0,61.0,39.0,37.0,63.0,,,67.0,33.0,81.0,19.0,4178.0,15,game,2023-01-27T02:10:29.669115+00:00,James Madison Dukes,Coastal Carolina Chanticleers,2023-02-20 01:55:24.582549
179661,complete,2023-01-27T00:00:00.000Z,958,960,960.0,ncaab,2022,2622,,,50.0,68.0,26.0,31.0,24.0,37.0,ESPN+,179661,1198.0,-3139.0,16.5,-16.5,-107.0,-112.0,-110.0,-110.0,,125.0,53.5,-115.0,-115.0,71.5,-110.0,-120.0,98.0,2.0,48.0,52.0,24.0,76.0,,,17.0,83.0,13.0,87.0,4432.0,15,game,2023-01-27T00:01:13.22953+00:00,Northern Kentucky Norse,Green Bay Phoenix,2023-02-20 01:55:24.582549
179663,complete,2023-01-27T00:00:00.000Z,1044,901,901.0,ncaab,2022,2705,,,66.0,67.0,35.0,31.0,31.0,36.0,FloSports,179663,-550.0,395.0,-10.5,10.5,-107.0,-112.0,-105.0,-112.0,,142.5,75.5,-130.0,-100.0,65.5,-125.0,-105.0,50.0,50.0,32.0,68.0,52.0,48.0,,,32.0,68.0,8.0,92.0,2241.0,15,game,2023-01-27T00:04:27.622749+00:00,Hampton Pirates,Delaware Fightin Blue Hens,2023-02-20 01:55:24.582549
179666,complete,2023-01-27T00:00:00.000Z,1053,904,904.0,ncaab,2022,2456,,,55.0,68.0,31.0,19.0,24.0,49.0,FloSports,179666,-160.0,135.0,-3.0,3.0,-115.0,-105.0,-110.0,-110.0,,140.5,70.5,-135.0,105.0,69.5,-105.0,-125.0,10.0,90.0,30.0,70.0,40.0,60.0,43.0,57.0,52.0,48.0,69.0,31.0,3694.0,15,game,2023-01-27T00:21:58.366537+00:00,North Carolina A&T Aggies,Drexel Dragons,2023-02-20 01:55:24.582549
179667,complete,2023-01-27T00:00:00.000Z,794,858,794.0,ncaab,2022,4931,,,86.0,82.0,27.0,33.0,59.0,49.0,ESPN+,179667,900.0,-1700.0,16.0,-16.0,-110.0,-110.0,-110.0,-110.0,,150.5,67.5,-100.0,-130.0,83.5,-120.0,-110.0,38.0,62.0,66.0,34.0,29.0,71.0,,,74.0,26.0,69.0,31.0,3948.0,15,game,2023-01-26T23:55:32.62059+00:00,Marshall Thundering Herd,Louisiana-Monroe Warhawks,2023-02-20 01:55:24.582549
179668,complete,2023-01-27T00:00:00.000Z,861,865,865.0,ncaab,2022,1417,,1.0,69.0,78.0,36.0,34.0,33.0,44.0,ESPN+,179668,-120.0,-102.0,-1.5,1.5,-105.0,-115.0,-110.0,-110.0,,144.5,73.0,-109.0,-117.0,72.0,-113.0,-114.0,47.0,53.0,30.0,70.0,69.0,31.0,65.0,35.0,10.0,90.0,19.0,81.0,5197.0,15,game,2023-01-27T00:13:46.242+00:00,Florida International Golden Panthers,Western Kentucky Hilltoppers,2023-02-20 01:55:24.582549
179701,complete,2023-01-27T00:00:00.000Z,947,955,955.0,ncaab,2022,2357,,,59.0,63.0,31.0,29.0,28.0,34.0,ESPNU,179701,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,131.0,65.5,-105.0,-125.0,66.5,-110.0,-120.0,89.0,11.0,57.0,43.0,13.0,87.0,71.0,29.0,98.0,2.0,86.0,14.0,3694.0,15,game,2023-01-27T00:23:55.251843+00:00,Radford Highlanders,Longwood Lancers,2023-02-20 01:55:24.582549
181709,complete,2023-01-27T00:00:00.000Z,1477,765,765.0,ncaab,2022,1059,,,59.0,66.0,27.0,26.0,32.0,40.0,ESPN+,181709,425.0,-600.0,10.0,-10.0,-110.0,-110.0,-105.0,-110.0,,146.5,68.5,-105.0,-125.0,78.5,-110.0,-120.0,,,74.0,26.0,36.0,64.0,,,87.0,13.0,43.0,57.0,1859.0,15,game,2023-01-27T00:00:27.500016+00:00,Tennessee-Martin Skyhawks,Lindenwood Lions,2023-02-20 01:55:24.582549
181782,complete,2023-01-27T00:00:00.000Z,933,1470,1470.0,ncaab,2022,403,,,82.0,84.0,37.0,32.0,45.0,52.0,ESPN+,181782,115.0,-135.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,151.0,74.5,-117.0,-109.0,76.0,-116.0,-110.0,96.0,4.0,38.0,62.0,35.0,65.0,,,73.0,27.0,92.0,8.0,4967.0,15,game,2023-01-27T00:17:47.765608+00:00,Queens (NC) Royals,Florida Gulf Coast Eagles,2023-02-20 01:55:24.582549
179669,complete,2023-01-27T00:30:00.000Z,767,930,930.0,ncaab,2022,1945,,,57.0,84.0,29.0,39.0,28.0,45.0,ESPN+,179669,460.0,-637.0,10.5,-10.5,-110.0,-110.0,-112.0,-107.0,,134.5,61.5,-125.0,-105.0,71.5,-130.0,-100.0,93.0,7.0,28.0,72.0,41.0,59.0,,,29.0,71.0,5.0,95.0,5222.0,15,game,2023-01-27T00:46:59.523262+00:00,Kennesaw State Owls,Austin Peay Governors,2023-02-20 01:55:24.582549
179630,complete,2023-01-27T01:00:00.000Z,764,762,762.0,ncaab,2022,1857,,,75.0,92.0,44.0,43.0,31.0,49.0,ESPN+,179630,225.0,-280.0,6.5,-6.5,-114.0,-106.0,-114.0,-110.0,,155.5,75.5,-105.0,-125.0,81.5,-110.0,-120.0,93.0,7.0,70.0,30.0,59.0,41.0,,,27.0,73.0,35.0,65.0,3286.0,15,game,2023-01-27T01:42:29.50092+00:00,Southeast Missouri State Redhawks,Tennessee State Tigers,2023-02-20 01:55:24.582549
179631,complete,2023-01-27T01:00:00.000Z,841,837,837.0,ncaab,2022,5249,,,61.0,102.0,39.0,43.0,22.0,59.0,,179631,1200.0,-3000.0,19.0,-19.0,-110.0,-110.0,-112.0,-110.0,,156.5,67.5,-130.0,-100.0,88.5,-115.0,-115.0,89.0,11.0,66.0,34.0,23.0,77.0,,,77.0,23.0,74.0,26.0,3159.0,15,game,2023-01-27T01:09:57.081295+00:00,Oral Roberts Golden Eagles,Denver Pioneers,2023-02-20 01:55:24.582549
179632,complete,2023-01-27T01:00:00.000Z,862,866,866.0,ncaab,2022,1665,,,63.0,65.0,28.0,27.0,35.0,38.0,ESPN+,179632,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,,139.5,69.5,-115.0,-115.0,70.5,-110.0,-120.0,50.0,50.0,58.0,42.0,47.0,53.0,34.0,66.0,24.0,76.0,52.0,48.0,2853.0,15,game,2023-01-27T01:15:51.636585+00:00,Rice Owls,Charlotte 49ers,2023-02-20 01:55:24.582549
179633,complete,2023-01-27T01:00:00.000Z,1575,888,1575.0,ncaab,2022,1854,,,62.0,57.0,33.0,31.0,29.0,26.0,ESPN+,179633,-240.0,195.0,-5.5,5.5,-110.0,-110.0,-108.0,-110.0,,137.5,70.5,-135.0,105.0,66.5,-105.0,-125.0,42.0,58.0,36.0,64.0,75.0,25.0,,,24.0,76.0,27.0,73.0,1069.0,15,game,2023-01-27T01:45:41.572236+00:00,Lamar Cardinals,Texas A&M-Commerce Lions,2023-02-20 01:55:24.582549
179634,complete,2023-01-27T01:00:00.000Z,928,886,886.0,ncaab,2022,1485,,,85.0,88.0,38.0,30.0,47.0,58.0,ESPN+,179634,-151.0,128.0,-3.0,3.0,-112.0,-107.0,-110.0,-110.0,,159.5,80.5,-125.0,-105.0,79.5,-105.0,-125.0,,,18.0,82.0,62.0,38.0,,,29.0,71.0,72.0,28.0,2751.0,15,game,2023-01-27T01:15:24.871931+00:00,Central Arkansas Bears,North Florida Ospreys,2023-02-20 01:55:24.582549
179635,complete,2023-01-27T01:00:00.000Z,840,1827,1827.0,ncaab,2022,1505,,,54.0,60.0,29.0,32.0,25.0,28.0,,179635,-115.0,-105.0,-1.0,1.0,-105.0,-115.0,-109.0,-110.0,,142.5,70.5,-125.0,-105.0,70.5,-125.0,-105.0,,,57.0,43.0,15.0,85.0,,,,,62.0,38.0,3439.0,15,game,2023-01-27T01:00:26.002097+00:00,St. Thomas Tommies,South Dakota State Jackrabbits,2023-02-20 01:55:24.582549
179636,complete,2023-01-27T01:00:00.000Z,839,874,874.0,ncaab,2022,1012,,,61.0,64.0,25.0,23.0,36.0,41.0,,179636,245.0,-300.0,7.0,-7.0,-110.0,-110.0,-114.0,-110.0,,132.5,62.5,-130.0,-100.0,69.5,-115.0,-115.0,,,68.0,32.0,53.0,47.0,,,27.0,73.0,22.0,78.0,4330.0,15,game,2023-01-27T01:33:36.541144+00:00,UMKC Kangaroos,Nebraska-Omaha Mavericks,2023-02-20 01:55:24.582549
179637,complete,2023-01-27T01:00:00.000Z,876,883,876.0,ncaab,2022,1889,,,75.0,73.0,36.0,38.0,39.0,35.0,ESPN+,179637,-145.0,122.0,-2.5,2.5,-115.0,-105.0,-112.0,-107.0,,139.5,70.5,-125.0,-105.0,68.5,-120.0,-110.0,34.0,66.0,55.0,45.0,12.0,88.0,83.0,17.0,69.0,31.0,92.0,8.0,3974.0,15,game,2023-01-27T03:24:48.169528+00:00,Abilene Christian Wildcats,Grand Canyon Antelopes,2023-02-20 01:55:24.582549
179638,complete,2023-01-27T01:00:00.000Z,868,793,868.0,ncaab,2022,1894,,,66.0,64.0,34.0,29.0,32.0,35.0,ESPN+,179638,125.0,-151.0,2.5,-2.5,-110.0,-110.0,-112.0,-110.0,,132.5,64.5,-130.0,-100.0,67.5,-115.0,-115.0,87.0,13.0,54.0,46.0,35.0,65.0,,,85.0,15.0,51.0,49.0,1401.0,15,game,2023-01-27T01:21:29.1979+00:00,South Alabama Jaguars,Old Dominion Monarchs,2023-02-20 01:55:24.582549
179660,complete,2023-01-27T01:00:00.000Z,803,859,859.0,ncaab,2022,4266,,,57.0,73.0,27.0,33.0,30.0,40.0,ESPN+,179660,519.0,-774.0,11.5,-11.5,-112.0,-107.0,-110.0,-110.0,,137.5,63.5,-105.0,-125.0,74.5,-115.0,-115.0,98.0,2.0,73.0,27.0,25.0,75.0,,,64.0,36.0,61.0,39.0,4993.0,15,game,2023-01-27T01:08:26.014426+00:00,Southern Miss Golden Eagles,Arkansas State Red Wolves,2023-02-20 01:55:24.582549
179665,complete,2023-01-27T01:00:00.000Z,799,795,795.0,ncaab,2022,2331,,,67.0,70.0,36.0,31.0,31.0,39.0,ESPN+,179665,110.0,-130.0,1.5,-1.5,-118.0,-105.0,-110.0,-110.0,,121.5,59.5,-130.0,-100.0,61.5,-115.0,-115.0,85.0,15.0,48.0,52.0,28.0,72.0,,,28.0,72.0,,,1859.0,15,game,2023-01-27T01:24:30.667583+00:00,Texas State Bobcats,Georgia Southern Eagles,2023-02-20 01:55:24.582549
179670,complete,2023-01-27T01:00:00.000Z,1698,1572,1572.0,ncaab,2022,0,,,72.0,74.0,28.0,50.0,44.0,24.0,ESPN+,179670,151.0,-185.0,4.5,-4.5,-112.0,-107.0,-110.0,-108.0,,140.5,68.5,-115.0,-115.0,72.5,-104.0,-122.0,94.0,6.0,68.0,32.0,46.0,54.0,,,8.0,92.0,20.0,80.0,2420.0,15,game,2023-01-27T01:14:46.719433+00:00,Tarleton State Texans,Utah Tech Trailblazers,2023-02-20 01:55:24.582549
179673,complete,2023-01-27T01:00:00.000Z,797,798,798.0,ncaab,2022,3148,,,57.0,72.0,17.0,41.0,40.0,31.0,ESPN+,179673,142.0,-172.0,3.5,-3.5,-110.0,-110.0,-106.0,-110.0,,142.5,69.5,-120.0,-110.0,72.5,-115.0,-115.0,94.0,6.0,65.0,35.0,31.0,69.0,75.0,25.0,38.0,62.0,55.0,45.0,4152.0,15,game,2023-01-27T01:05:46.526483+00:00,Louisiana Ragin' Cajuns,Troy Trojans,2023-02-20 01:55:24.582549
179625,complete,2023-01-27T01:30:00.000Z,884,889,889.0,ncaab,2022,1519,,,86.0,96.0,43.0,36.0,43.0,60.0,ESPN+,179625,135.0,-160.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,,149.0,73.5,-115.0,-115.0,76.5,-100.0,-130.0,80.0,20.0,43.0,57.0,45.0,55.0,,,32.0,68.0,51.0,49.0,1350.0,15,game,2023-01-27T01:48:44.43825+00:00,Texas A&M-CC Islanders,Nicholls State Colonels,2023-02-20 01:55:24.582549
179626,complete,2023-01-27T01:30:00.000Z,885,881,881.0,ncaab,2022,0,,,65.0,70.0,32.0,31.0,33.0,39.0,ESPN+,179626,-140.0,120.0,-2.0,2.0,-110.0,-110.0,100.0,-110.0,,141.5,71.5,-120.0,-110.0,70.5,-105.0,-125.0,13.0,87.0,33.0,67.0,37.0,63.0,14.0,86.0,12.0,88.0,40.0,60.0,2624.0,15,game,2023-01-27T01:52:12.412339+00:00,Incarnate Word Cardinals,McNeese State Cowboys,2023-02-20 01:55:24.582549
179627,complete,2023-01-27T01:30:00.000Z,873,879,879.0,ncaab,2022,1845,,,40.0,55.0,16.0,34.0,24.0,21.0,ESPN+,179627,230.0,-275.0,6.5,-6.5,-115.0,-105.0,-111.0,-109.0,,136.0,64.5,-119.0,-109.0,70.5,-122.0,-107.0,92.0,8.0,37.0,63.0,12.0,88.0,,,25.0,75.0,78.0,22.0,5349.0,15,game,2023-01-27T01:46:54.864739+00:00,Sam Houston State Bearkats,Seattle Redhawks,2023-02-20 01:55:24.582549
179629,complete,2023-01-27T01:30:00.000Z,887,877,877.0,ncaab,2022,915,,,87.0,92.0,41.0,32.0,46.0,60.0,ESPN+,179629,245.0,-300.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,,149.5,70.5,-130.0,-100.0,78.5,-107.0,-122.0,52.0,48.0,34.0,66.0,26.0,74.0,,,33.0,67.0,72.0,28.0,3133.0,15,game,2023-01-27T01:44:21.073705+00:00,Southeastern Louisiana Lions,New Orleans Privateers,2023-02-20 01:55:24.582549
181710,complete,2023-01-27T01:30:00.000Z,761,1455,1455.0,ncaab,2022,2136,,,74.0,78.0,31.0,47.0,43.0,31.0,ESPN+,181710,458.0,-679.0,11.5,-11.5,-113.0,-106.0,-110.0,-110.0,,145.5,65.5,-125.0,-105.0,78.5,-105.0,-125.0,,,71.0,29.0,20.0,80.0,,,64.0,36.0,78.0,22.0,2012.0,15,game,2023-01-27T02:04:35.358237+00:00,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,2023-02-20 01:55:24.582549
179607,complete,2023-01-27T02:00:00.000Z,759,751,751.0,ncaab,2022,9605,,1.0,64.0,77.0,37.0,25.0,27.0,52.0,ESPN2,179607,-200.0,168.0,-4.5,4.5,-114.0,-106.0,-112.0,-108.0,,133.5,69.0,-115.0,-111.0,64.5,-116.0,-110.0,41.0,59.0,49.0,51.0,24.0,76.0,49.0,51.0,65.0,35.0,54.0,46.0,19565.0,15,game,2023-01-27T02:16:08.459902+00:00,USC Trojans,UCLA Bruins,2023-02-20 01:55:24.582549
179608,complete,2023-01-27T02:00:00.000Z,1003,1011,1003.0,ncaab,2022,0,,1.0,75.0,70.0,41.0,35.0,34.0,35.0,Fox Sports 1,179608,-225.0,175.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,,135.5,70.0,-114.0,-112.0,65.5,-116.0,-110.0,28.0,72.0,70.0,30.0,67.0,33.0,25.0,75.0,86.0,14.0,52.0,48.0,40124.0,15,game,2023-01-27T02:19:19.74056+00:00,Michigan Wolverines,Purdue Boilermakers,2023-02-20 01:55:24.582549
179620,complete,2023-01-27T02:00:00.000Z,755,749,749.0,ncaab,2022,5680,,1.0,69.0,75.0,26.0,32.0,43.0,43.0,Pac-12 Network,179620,230.0,-285.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,,136.5,65.5,-112.0,-114.0,71.5,-118.0,-109.0,78.0,22.0,53.0,47.0,43.0,57.0,2.0,98.0,68.0,32.0,86.0,14.0,9782.0,15,game,2023-01-27T02:13:05.199035+00:00,Oregon Ducks,Colorado Buffaloes,2023-02-20 01:55:24.582549
179621,complete,2023-01-27T02:00:00.000Z,806,815,806.0,ncaab,2022,1713,,,73.0,65.0,38.0,22.0,35.0,43.0,ESPN+,179621,-145.0,122.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,136.5,68.5,-132.0,102.0,67.5,-115.0,-115.0,25.0,75.0,23.0,77.0,55.0,45.0,17.0,83.0,46.0,54.0,36.0,64.0,3108.0,15,game,2023-01-27T02:06:57.797775+00:00,Idaho Vandals,Weber State Wildcats,2023-02-20 01:55:24.582549
179622,complete,2023-01-27T02:00:00.000Z,934,760,760.0,ncaab,2022,2744,,,67.0,72.0,27.0,45.0,40.0,27.0,ESPN+,179622,-175.0,150.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,,140.5,71.5,-120.0,-110.0,68.5,-125.0,-105.0,12.0,88.0,20.0,80.0,40.0,60.0,81.0,19.0,19.0,81.0,72.0,28.0,2496.0,15,game,2023-01-27T02:22:12.444554+00:00,Jacksonville State Gamecocks,Lipscomb Bisons,2023-02-20 01:55:24.582549
179623,complete,2023-01-27T02:00:00.000Z,808,807,807.0,ncaab,2022,1613,,,68.0,81.0,30.0,28.0,38.0,53.0,ESPN+,179623,450.0,-625.0,10.5,-10.5,-115.0,-105.0,-110.0,-110.0,,141.5,66.5,-100.0,-130.0,76.5,-105.0,-125.0,,,77.0,23.0,50.0,50.0,,,29.0,71.0,64.0,36.0,2649.0,15,game,2023-01-27T02:14:52.446299+00:00,Eastern Washington Eagles,Idaho State Bengals,2023-02-20 01:55:24.582549
179624,complete,2023-01-27T02:00:00.000Z,882,880,880.0,ncaab,2022,1675,,,63.0,82.0,30.0,36.0,33.0,46.0,ESPN+,179624,550.0,-800.0,12.0,-12.0,-110.0,-110.0,-110.0,-112.0,,154.5,71.5,-100.0,-130.0,83.5,-115.0,-115.0,95.0,5.0,48.0,52.0,37.0,63.0,,,21.0,79.0,66.0,34.0,2598.0,15,game,2023-01-27T02:19:31.359431+00:00,Northwestern State Demons,Houston Christian Huskies,2023-02-20 01:55:24.582549
179662,complete,2023-01-27T02:00:00.000Z,864,856,856.0,ncaab,2022,3948,,,59.0,63.0,27.0,34.0,32.0,29.0,ESPNU,179662,1400.0,-4500.0,19.5,-19.5,-105.0,-115.0,-110.0,-110.0,,124.0,51.5,-116.0,-110.0,72.5,-104.0,-123.0,,,63.0,37.0,12.0,88.0,,,92.0,8.0,98.0,2.0,3235.0,15,game,2023-01-27T02:16:41.698164+00:00,North Texas Mean Green,UTSA Roadrunners,2023-02-20 01:55:24.582549
179664,complete,2023-01-27T02:00:00.000Z,871,812,812.0,ncaab,2022,4013,,,67.0,79.0,39.0,34.0,28.0,45.0,ESPN+,179664,106.0,-130.0,1.5,-1.5,-106.0,-114.0,-112.0,-108.0,,153.5,76.5,-105.0,-125.0,77.5,-120.0,-110.0,68.0,32.0,41.0,59.0,46.0,54.0,67.0,33.0,18.0,82.0,63.0,37.0,3260.0,15,game,2023-01-27T02:14:25.884145+00:00,Southern Utah Thunderbirds,Utah Valley Wolverines,2023-02-20 01:55:24.582549
179671,complete,2023-01-27T02:00:00.000Z,863,860,860.0,ncaab,2022,4015,,,59.0,65.0,30.0,25.0,29.0,40.0,CBS Sports Network,179671,250.0,-325.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,,147.5,70.5,-108.0,-119.0,77.0,-117.0,-109.0,70.0,30.0,64.0,36.0,17.0,83.0,99.0,1.0,32.0,68.0,64.0,36.0,4891.0,15,game,2023-01-27T02:20:26.061248+00:00,UAB Blazers,Louisiana Tech Bulldogs,2023-02-20 01:55:24.582549
179601,complete,2023-01-27T03:00:00.000Z,847,852,852.0,ncaab,2022,1219,,,61.0,62.0,28.0,33.0,33.0,29.0,ESPN+,179601,-166.0,138.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,,135.0,70.5,-100.0,-130.0,66.5,-120.0,-110.0,6.0,94.0,33.0,67.0,34.0,66.0,,,14.0,86.0,84.0,16.0,3999.0,15,game,2023-01-27T03:23:54.154812+00:00,Cal State Fullerton Titans,UC Irvine Anteaters,2023-02-20 01:55:24.582549
179602,complete,2023-01-27T03:00:00.000Z,846,849,846.0,ncaab,2022,1928,,,70.0,52.0,39.0,29.0,31.0,23.0,ESPN+,179602,-196.0,161.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,,141.5,72.5,-115.0,-115.0,68.5,-130.0,-100.0,33.0,67.0,33.0,67.0,52.0,48.0,,,4.0,96.0,28.0,72.0,2420.0,15,game,2023-01-27T03:05:05.258596+00:00,Cal Poly Mustangs,Long Beach State 49ers,2023-02-20 01:55:24.582549
179603,complete,2023-01-27T03:00:00.000Z,1427,853,1427.0,ncaab,2022,305,,,65.0,57.0,33.0,28.0,32.0,29.0,ESPN+,179603,-120.0,-100.0,-1.5,1.5,-105.0,-115.0,-110.0,-110.0,,127.5,65.5,-100.0,-130.0,64.5,-105.0,-125.0,25.0,75.0,11.0,89.0,25.0,75.0,67.0,33.0,,,,,764.0,15,game,2023-01-27T03:08:40.066137+00:00,Cal State Northridge Matadors,UC San Diego Tritons,2023-02-20 01:55:24.582549
179604,complete,2023-01-27T03:00:00.000Z,811,809,811.0,ncaab,2022,1245,,,75.0,66.0,36.0,34.0,39.0,32.0,ESPN+,179604,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,,143.5,73.5,-130.0,-100.0,69.5,-115.0,-115.0,3.0,97.0,25.0,75.0,69.0,31.0,,,18.0,82.0,8.0,92.0,3337.0,15,game,2023-01-27T03:20:44.592768+00:00,Portland State Vikings,Montana State Bobcats,2023-02-20 01:55:24.582549
179605,complete,2023-01-27T03:00:00.000Z,851,869,851.0,ncaab,2022,1593,,,79.0,58.0,40.0,22.0,39.0,36.0,ESPN+,179605,-400.0,310.0,-8.5,8.5,-106.0,-114.0,-115.0,-110.0,,131.5,69.5,-135.0,105.0,62.5,-115.0,-115.0,21.0,79.0,26.0,74.0,57.0,43.0,,,63.0,37.0,61.0,39.0,2929.0,15,game,2023-01-27T03:16:44.463173+00:00,Cal State Bakersfield Roadrunners,UC Davis Aggies,2023-02-20 01:55:24.582549
179606,complete,2023-01-27T03:00:00.000Z,814,805,805.0,ncaab,2022,714,,,48.0,67.0,31.0,35.0,17.0,32.0,ESPN+,179606,112.0,-134.0,2.0,-2.0,-110.0,-110.0,-108.0,-112.0,,126.5,64.5,-130.0,-100.0,66.5,-115.0,-115.0,53.0,47.0,46.0,54.0,28.0,72.0,88.0,12.0,47.0,53.0,13.0,87.0,3464.0,15,game,2023-01-27T03:15:27.343924+00:00,Sacramento State Hornets,Montana Grizzlies,2023-02-20 01:55:24.582549
179657,complete,2023-01-27T03:00:00.000Z,1055,1058,1058.0,ncaab,2022,0,,,60.0,79.0,30.0,33.0,30.0,46.0,WCC Network,179657,200.0,-255.0,5.5,-5.5,-115.0,-105.0,-112.0,-110.0,,154.5,74.5,-115.0,-115.0,80.5,-105.0,-125.0,42.0,58.0,64.0,36.0,33.0,67.0,26.0,74.0,21.0,79.0,88.0,12.0,8738.0,15,game,2023-01-27T03:13:59.448646+00:00,Loyola Marymount Lions,Portland Pilots,2023-02-20 01:55:24.582549
179672,complete,2023-01-27T03:00:00.000Z,1059,1054,1059.0,ncaab,2022,732,,1.0,87.0,78.0,37.0,32.0,50.0,46.0,WCC Network,179672,140.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,162.5,80.5,-115.0,-115.0,83.5,-112.0,-117.0,90.0,10.0,41.0,59.0,13.0,87.0,99.0,1.0,26.0,74.0,93.0,7.0,4407.0,15,game,2023-01-27T03:22:55.705294+00:00,Pepperdine Waves,San Diego Toreros,2023-02-20 01:55:24.582549
179598,complete,2023-01-27T04:00:00.000Z,754,750,754.0,ncaab,2022,5225,,,63.0,58.0,36.0,32.0,27.0,26.0,Fox Sports 1,179598,-220.0,178.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,,144.5,75.5,-107.0,-120.0,70.0,-110.0,-116.0,10.0,90.0,36.0,64.0,68.0,32.0,49.0,51.0,67.0,33.0,39.0,61.0,26877.0,15,game,2023-01-27T04:15:21.685885+00:00,Washington State Cougars,Arizona Wildcats,2023-02-20 01:55:24.582549
179599,complete,2023-01-27T04:00:00.000Z,757,758,758.0,ncaab,2022,0,0.8524891072844052,0.287701192588335,66.0,69.0,20.0,32.0,46.0,37.0,ESPNU,179599,-145.0,125.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,143.5,72.5,-122.0,-104.0,70.5,-120.0,-107.0,14.0,86.0,34.0,66.0,50.0,50.0,1.0,99.0,64.0,36.0,36.0,64.0,10292.0,15,game,2023-01-27T04:05:06.927059+00:00,Washington Huskies,Arizona State Sun Devils,2023-02-20 01:55:24.582549
