id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
123540,complete,2022-04-26T19:00:00.000Z,1172,1108,1108.0,champions,2021,0,3.0,4.0,1.0,2.0,2.0,2.0,123540,557.0,-214.0,1.5,-1.5,-130.0,106.0,-161.0,125.0,367.0,2.5,2.5,900.0,-3333.0,2.5,165.0,-225.0,69.0,31.0,50.0,50.0,22.0,78.0,,,,,64.0,36.0,5081.0,15,game,2022-04-29T21:07:34.361619+00:00,Manchester City FC,Real Madrid CF,2023-02-20 02:50:19.041053
109887,complete,2022-04-27T11:30:00.000Z,1185,1178,1178.0,seriea,2021,0,1.0,2.0,1.0,1.0,0.0,1.0,109887,-304.0,747.0,,,,,125.0,-158.0,449.0,3.5,,,,,,,,,,,,,,,,,94.0,6.0,0.0,15,game,2022-04-28T03:33:34.3643+00:00,Bologna FC,FC Internazionale Milano,2023-02-20 02:50:24.296797
109886,complete,2022-04-27T18:15:00.000Z,1195,1177,,seriea,2021,0,4.0,4.0,2.0,2.0,2.0,2.0,109886,500.0,-200.0,,,,,-143.0,110.0,320.0,2.5,,,,,,,92.0,8.0,,,12.0,88.0,,,,,95.0,5.0,2395.0,15,game,2022-04-27T18:27:12.331248+00:00,Atalanta BC,Torino FC,2023-02-20 02:50:24.296797
123538,complete,2022-04-27T19:00:00.000Z,1176,1107,1107.0,champions,2021,0,0.0,2.0,0.0,0.0,0.0,2.0,123538,924.0,-332.0,1.5,-1.5,-105.0,-120.0,-165.0,133.0,440.0,2.5,2.5,1150.0,-10000.0,3.5,310.0,-475.0,93.0,7.0,36.0,64.0,36.0,64.0,,,,,67.0,33.0,7754.0,15,game,2022-04-28T17:20:37.650745+00:00,Liverpool FC,Villarreal CF,2023-02-20 02:50:24.296797
109888,complete,2022-04-27T19:45:00.000Z,1196,1183,1196.0,seriea,2021,0,4.0,0.0,2.0,0.0,2.0,0.0,109888,405.0,-151.0,,,,,-135.0,106.0,300.0,2.5,,,,,,,,,,,,,,,,,8.0,92.0,0.0,15,game,2022-04-28T03:33:44.875693+00:00,ACF Fiorentina,Udinese Calcio,2023-02-20 02:50:24.296797
120641,complete,2022-04-28T18:45:00.000Z,1102,1109,,epl,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,120641,116.0,235.0,-0.5,0.5,120.0,-150.0,-127.0,102.0,252.0,2.5,2.5,330.0,-550.0,2.5,490.0,-1000.0,56.0,44.0,32.0,68.0,47.0,53.0,,,,,47.0,53.0,5472.0,15,game,2022-04-29T02:20:13.900097+00:00,Manchester United FC,Chelsea FC,2023-02-20 02:50:28.583087
123576,complete,2022-04-28T19:00:00.000Z,3297,1134,1134.0,europa,2021,0,0.0,1.0,0.0,0.0,0.0,1.0,123576,850.0,-315.0,1.5,-1.5,-135.0,108.0,-148.0,120.0,430.0,2.5,0.5,-125.0,-105.0,3.5,390.0,-650.0,,,,,,,,,,,,,0.0,15,game,2022-04-29T21:07:38.640244+00:00,Red Bull Leipzig,Rangers,2023-02-20 02:50:28.583087
123578,complete,2022-04-28T19:00:00.000Z,1124,1118,1124.0,europa,2021,0,2.0,1.0,1.0,1.0,1.0,0.0,123578,320.0,-109.0,0.5,-0.5,-112.0,-112.0,-104.0,-121.0,245.0,2.5,0.5,-230.0,170.0,3.5,825.0,-2500.0,,,,,,,,,,,,,0.0,15,game,2022-04-29T21:07:38.77927+00:00,West Ham United FC,Eintracht Frankfurt,2023-02-20 02:50:28.583087
119618,complete,2022-04-29T18:30:00.000Z,2273,2021,,bundesliga,2021,0,1.0,1.0,1.0,0.0,0.0,1.0,119618,1048.0,-400.0,1.5,-1.5,-105.0,-120.0,105.0,-136.0,462.0,3.0,0.5,-100.0,-135.0,3.5,320.0,-526.0,69.0,31.0,81.0,19.0,46.0,54.0,,,,,66.0,34.0,2584.0,15,game,2022-04-29T21:07:43.090418+00:00,FC Union Berlin,Greuther Furth,2023-02-20 02:50:34.799840
119687,complete,2022-04-29T19:00:00.000Z,2076,1174,,laliga,2021,0,1.0,1.0,0.0,1.0,1.0,0.0,119687,650.0,-186.0,,,,,112.0,-139.0,290.0,2.5,,,,,,,99.0,1.0,80.0,20.0,42.0,58.0,,,,,57.0,43.0,3984.0,15,game,2022-04-29T19:00:08.946092+00:00,Sevilla FC,Cadiz,2023-02-20 02:50:34.799840
119709,complete,2022-04-29T19:00:00.000Z,1153,1366,,ligue1,2021,0,3.0,3.0,1.0,1.0,2.0,2.0,119709,114.0,210.0,,,,,-155.0,123.0,265.0,2.5,,,,,,,5.0,95.0,20.0,80.0,97.0,3.0,,,,,4.0,96.0,327.0,15,game,2022-04-29T18:59:27.473255+00:00,RC Strasbourg Alsace,Paris Saint-Germain,2023-02-20 02:50:34.799840
118964,complete,2022-04-30T11:30:00.000Z,1107,1364,1107.0,epl,2021,0,1.0,0.0,1.0,0.0,0.0,0.0,118964,-217.0,624.0,-1.5,1.5,115.0,-145.0,-141.0,112.0,350.0,2.5,3.5,390.0,-700.0,2.5,1010.0,-10000.0,30.0,70.0,19.0,81.0,51.0,49.0,3.0,97.0,,,41.0,59.0,5258.0,15,game,2022-04-30T11:36:02.69717+00:00,Newcastle United,Liverpool FC,2023-02-20 02:50:41.191641
119681,complete,2022-04-30T12:00:00.000Z,1176,1157,1157.0,laliga,2021,0,1.0,2.0,0.0,2.0,1.0,0.0,119681,115.0,245.0,,,,,-103.0,-121.0,240.0,2.5,,,,,,,3.0,97.0,,,38.0,62.0,,,,,,,1109.0,15,game,2022-04-30T12:10:34.317617+00:00,Deportivo Alavés,Villarreal CF,2023-02-20 02:50:41.191641
119691,complete,2022-04-30T13:00:00.000Z,1374,1179,1374.0,seriea,2021,0,2.0,1.0,2.0,0.0,0.0,1.0,119691,180.0,150.0,,,,,-108.0,-136.0,235.0,2.5,,,,,,,24.0,76.0,,,33.0,67.0,0.0,100.0,,,,,958.0,15,game,2022-04-30T13:00:21.086488+00:00,Cagliari Calcio,Hellas Verona F.C.,2023-02-20 02:50:41.191641
119700,complete,2022-04-30T13:00:00.000Z,1194,1189,1189.0,seriea,2021,0,1.0,6.0,0.0,4.0,1.0,2.0,119700,575.0,-250.0,,,,,-115.0,-108.0,425.0,3.5,,,,,,,99.0,1.0,,,10.0,90.0,,,,,97.0,3.0,1866.0,15,game,2022-04-30T13:00:11.721694+00:00,SSC Napoli,US Sassuolo Calcio,2023-02-20 02:50:41.191641
119616,complete,2022-04-30T13:30:00.000Z,2274,1123,2274.0,bundesliga,2021,0,4.0,3.0,2.0,2.0,2.0,1.0,119616,647.0,-275.0,1.5,-1.5,-120.0,-105.0,-100.0,-127.0,412.0,3.5,0.5,-185.0,132.0,3.5,270.0,-417.0,,,95.0,5.0,50.0,50.0,,,,,51.0,49.0,2168.0,15,game,2022-04-30T13:39:06.366951+00:00,Borussia Dortmund,VfL Bochum,2023-02-20 02:50:41.191641
119620,complete,2022-04-30T13:30:00.000Z,1136,1369,,bundesliga,2021,0,1.0,1.0,1.0,0.0,0.0,1.0,119620,265.0,-105.0,0.5,-0.5,-145.0,115.0,-130.0,102.0,255.0,2.5,1.5,150.0,-215.0,3.5,820.0,-3333.0,56.0,44.0,67.0,33.0,10.0,90.0,,,,,,,655.0,15,game,2022-04-30T13:34:05.530583+00:00,VfB Stuttgart,VfL Wolfsburg,2023-02-20 02:50:41.191641
119622,complete,2022-04-30T13:30:00.000Z,1120,1133,1133.0,bundesliga,2021,0,1.0,3.0,1.0,2.0,0.0,1.0,119622,-200.0,475.0,-1.5,1.5,125.0,-155.0,102.0,-129.0,365.0,3.5,2.5,115.0,-160.0,2.5,590.0,-1429.0,8.0,92.0,35.0,65.0,69.0,31.0,,,,,39.0,61.0,1891.0,15,game,2022-04-30T13:37:02.876207+00:00,1. FSV Mainz 05,FC Bayern Munich,2023-02-20 02:50:41.191641
119623,complete,2022-04-30T13:30:00.000Z,1130,1119,1130.0,bundesliga,2021,0,4.0,1.0,2.0,0.0,2.0,1.0,119623,147.0,180.0,0.0,0.0,-130.0,105.0,-134.0,106.0,235.0,2.5,1.5,115.0,-160.0,2.5,430.0,-833.0,67.0,33.0,23.0,77.0,38.0,62.0,,,,,63.0,37.0,630.0,15,game,2022-04-30T13:30:07.78194+00:00,FC Augsburg,1. FC Köln,2023-02-20 02:50:41.191641
119624,complete,2022-04-30T13:30:00.000Z,1127,2077,,bundesliga,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,119624,175.0,165.0,0.0,0.0,-105.0,-120.0,112.0,-137.0,225.0,2.5,1.5,160.0,-230.0,2.5,490.0,-1000.0,25.0,75.0,10.0,90.0,53.0,47.0,,,,,40.0,60.0,491.0,15,game,2022-04-30T13:34:59.1327+00:00,DSC Arminia Bielefeld,Hertha Berlin,2023-02-20 02:50:41.191641
118959,complete,2022-04-30T14:00:00.000Z,1997,1999,1999.0,epl,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,118959,674.0,-247.0,1.5,-1.5,-150.0,120.0,-160.0,129.0,370.0,2.5,2.5,1000.0,-10000.0,3.5,410.0,-769.0,76.0,24.0,80.0,20.0,53.0,47.0,,,,,41.0,59.0,3139.0,15,game,2022-04-30T14:05:39.733511+00:00,Aston Villa FC,Norwich City,2023-02-20 02:50:41.191641
118965,complete,2022-04-30T14:00:00.000Z,1103,1111,1103.0,epl,2021,0,2.0,1.0,0.0,1.0,2.0,0.0,118965,212.0,144.0,0.5,-0.5,-170.0,135.0,116.0,-145.0,222.0,2.5,2.5,525.0,-1110.0,2.5,390.0,-714.0,25.0,75.0,10.0,90.0,55.0,45.0,,,,,47.0,53.0,1891.0,15,game,2022-04-30T14:06:01.563195+00:00,Southampton FC,Crystal Palace FC,2023-02-20 02:50:41.191641
118968,complete,2022-04-30T14:00:00.000Z,1363,1968,1363.0,epl,2021,0,3.0,0.0,1.0,0.0,2.0,0.0,118968,182.0,172.0,0.0,0.0,-105.0,-120.0,151.0,-190.0,205.0,2.5,2.5,675.0,-2000.0,2.5,630.0,-1667.0,45.0,55.0,65.0,35.0,53.0,47.0,,,,,53.0,47.0,2004.0,15,game,2022-04-30T14:08:35.524729+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,2023-02-20 02:50:41.191641
118969,complete,2022-04-30T14:00:00.000Z,1101,1116,1101.0,epl,2021,0,2.0,1.0,0.0,1.0,2.0,0.0,118969,177.0,161.0,0.0,0.0,-110.0,-115.0,113.0,-141.0,227.0,2.5,2.5,525.0,-1110.0,2.5,490.0,-1000.0,11.0,89.0,18.0,82.0,50.0,50.0,,,,,60.0,40.0,2433.0,15,game,2022-04-30T14:17:33.528195+00:00,Watford FC,Burnley FC,2023-02-20 02:50:41.191641
119686,complete,2022-04-30T14:15:00.000Z,1165,1172,1172.0,laliga,2021,0,0.0,4.0,0.0,2.0,0.0,2.0,119686,700.0,-235.0,,,,,-167.0,133.0,360.0,2.5,,,,,,,94.0,6.0,94.0,6.0,34.0,66.0,,,,,61.0,39.0,2534.0,15,game,2022-04-30T14:26:05.604219+00:00,Real Madrid CF,RCD Espanyol,2023-02-20 02:50:41.191641
119703,complete,2022-04-30T15:00:00.000Z,1151,2113,,ligue1,2021,0,2.0,2.0,2.0,0.0,0.0,2.0,119703,450.0,-175.0,,,,,-125.0,100.0,300.0,2.5,,,,,,,,,,,,,,,,,,,0.0,15,game,2022-04-30T15:01:07.532891+00:00,RC Lens,FC Nantes,2023-02-20 02:50:41.191641
119695,complete,2022-04-30T16:00:00.000Z,1184,1193,1193.0,seriea,2021,0,0.0,1.0,0.0,1.0,0.0,0.0,119695,170.0,188.0,,,,,118.0,-148.0,195.0,2.5,,,,,,,57.0,43.0,,,14.0,86.0,,,,,,,706.0,15,game,2022-04-30T16:03:19.582289+00:00,UC Sampdoria,Genoa CFC,2023-02-20 02:50:41.191641
118958,complete,2022-04-30T16:30:00.000Z,1108,2075,1108.0,epl,2021,0,4.0,0.0,1.0,0.0,3.0,0.0,118958,-333.0,824.0,-1.5,1.5,-120.0,-105.0,126.0,-158.0,478.0,3.5,3.5,255.0,-400.0,2.5,1010.0,-10000.0,10.0,90.0,22.0,78.0,51.0,49.0,,,,,48.0,52.0,7414.0,15,game,2022-04-30T16:33:01.825076+00:00,Leeds United,Manchester City FC,2023-02-20 02:50:41.191641
119621,complete,2022-04-30T16:30:00.000Z,1125,1128,1125.0,bundesliga,2021,0,4.0,3.0,1.0,1.0,3.0,2.0,119621,186.0,137.0,0.5,-0.5,-150.0,120.0,-113.0,-111.0,247.0,3.0,1.5,122.0,-170.0,3.5,740.0,-2500.0,19.0,81.0,25.0,75.0,48.0,52.0,,,,,35.0,65.0,1235.0,15,game,2022-04-30T16:33:33.535357+00:00,TSG 1899 Hoffenheim,SC Freiburg,2023-02-20 02:50:41.191641
119688,complete,2022-04-30T16:30:00.000Z,1372,1175,,laliga,2021,0,1.0,1.0,0.0,1.0,1.0,0.0,119688,250.0,110.0,,,,,100.0,-124.0,240.0,2.5,,,,,,,26.0,74.0,67.0,33.0,46.0,54.0,85.0,15.0,,,12.0,88.0,1071.0,15,game,2022-04-30T16:36:30.335599+00:00,Valencia CF,Levante UD,2023-02-20 02:50:41.191641
120931,complete,2022-04-30T17:30:00.000Z,2174,1203,2174.0,mls,2022,0,2.0,1.0,1.0,1.0,1.0,0.0,120931,197.0,125.0,0.5,-0.5,-155.0,125.0,-159.0,119.0,265.0,2.5,1.5,142.0,-190.0,2.5,320.0,-500.0,48.0,52.0,,,,,,,,,,,655.0,15,game,2022-04-30T17:30:37.901092+00:00,Houston Dynamo,Austin FC,2023-02-20 02:50:41.191641
119696,complete,2022-04-30T18:45:00.000Z,1187,2111,1187.0,seriea,2021,0,4.0,3.0,1.0,2.0,3.0,1.0,119696,-195.0,500.0,,,,,-165.0,130.0,340.0,2.5,,,,,,,15.0,85.0,22.0,78.0,44.0,56.0,,,,,64.0,36.0,2458.0,15,game,2022-04-30T18:55:32.900528+00:00,Spezia,SS Lazio,2023-02-20 02:50:41.191641
119682,complete,2022-04-30T19:00:00.000Z,1159,1158,1158.0,laliga,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,119682,185.0,180.0,,,,,145.0,-182.0,195.0,2.5,,,,,,,13.0,87.0,30.0,70.0,52.0,48.0,,,,,4.0,96.0,1197.0,15,game,2022-04-30T18:55:18.613861+00:00,Athletic Club Bilbao,Club Atlético de Madrid,2023-02-20 02:50:41.191641
119708,complete,2022-04-30T19:00:00.000Z,1155,1154,1154.0,ligue1,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,119708,750.0,-335.0,,,,,138.0,-175.0,450.0,3.5,,,,,,,66.0,34.0,80.0,20.0,,,,,,,,,214.0,15,game,2022-04-30T19:00:09.505978+00:00,Stade Rennais FC,AS Saint-Étienne,2023-02-20 02:50:41.191641
120930,complete,2022-04-30T19:00:00.000Z,1996,1217,1996.0,mls,2022,0,2.0,1.0,1.0,0.0,1.0,1.0,120930,280.0,-121.0,0.5,-0.5,-105.0,-120.0,127.0,-177.0,304.0,3.5,1.5,165.0,-225.0,2.5,230.0,-325.0,81.0,19.0,83.0,17.0,3.0,97.0,,,,,79.0,21.0,1134.0,15,game,2022-04-30T19:13:37.360814+00:00,Toronto FC,FC Cincinnati,2023-02-20 02:50:41.191641
120929,complete,2022-04-30T19:30:00.000Z,1204,1213,1213.0,mls,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,120929,172.0,155.0,0.0,0.0,-100.0,-125.0,-126.0,-113.0,240.0,2.5,1.5,134.0,-180.0,2.5,390.0,-650.0,41.0,59.0,33.0,67.0,29.0,71.0,,,,,,,567.0,15,game,2022-04-30T19:33:03.990638+00:00,Real Salt Lake,LA Galaxy,2023-02-20 02:50:41.191641
120928,complete,2022-04-30T20:00:00.000Z,1197,1206,1206.0,mls,2022,0,1.0,2.0,0.0,1.0,1.0,1.0,120928,222.0,115.0,0.5,-0.5,-140.0,112.0,233.0,-338.0,234.0,4.0,1.5,160.0,-220.0,2.5,320.0,-500.0,75.0,25.0,33.0,67.0,,,,,,,,,428.0,15,game,2022-04-30T19:59:58.325782+00:00,CF Montreal,Atlanta United FC,2023-02-20 02:50:41.191641
120926,complete,2022-04-30T23:30:00.000Z,2041,1207,1207.0,mls,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,120926,500.0,-200.0,1.0,-1.0,-110.0,-115.0,-182.0,133.0,357.0,2.5,0.5,-205.0,150.0,2.5,160.0,-220.0,51.0,49.0,33.0,67.0,65.0,35.0,,,,,36.0,64.0,1324.0,15,game,2022-04-30T23:35:06.262334+00:00,New England Revolution,Inter Miami,2023-02-20 02:50:41.191641
120927,complete,2022-04-30T23:30:00.000Z,1201,1200,1200.0,mls,2022,0,0.0,3.0,0.0,2.0,0.0,1.0,120927,396.0,-138.0,1.0,-1.0,-130.0,105.0,-124.0,-106.0,272.0,2.5,0.5,-160.0,120.0,2.5,230.0,-325.0,61.0,39.0,50.0,50.0,45.0,55.0,,,,,17.0,83.0,794.0,15,game,2022-04-30T23:38:06.168682+00:00,Columbus Crew,D.C. United,2023-02-20 02:50:41.191641
121112,complete,2022-04-30T23:30:00.000Z,3329,1210,1210.0,mls,2022,0,1.0,2.0,0.0,2.0,1.0,0.0,121112,379.0,-130.0,1.0,-1.0,-155.0,125.0,-104.0,-118.0,257.0,2.5,0.5,-180.0,134.0,2.5,240.0,-350.0,36.0,64.0,50.0,50.0,64.0,36.0,,,,,20.0,80.0,920.0,15,game,2022-04-30T23:40:05.414356+00:00,Orlando City SC,Charlotte FC,2023-02-20 02:50:41.191641
120925,complete,2022-05-01T00:00:00.000Z,1209,1198,1209.0,mls,2022,0,2.0,1.0,0.0,1.0,2.0,0.0,120925,131.0,209.0,0.0,0.0,-100.0,-125.0,108.0,-148.0,225.0,2.5,1.5,170.0,-230.0,2.5,500.0,-950.0,14.0,86.0,,,62.0,38.0,,,,,55.0,45.0,731.0,15,game,2022-05-01T00:15:04.534545+00:00,Chicago Fire,New York Red Bulls,2023-02-20 02:50:41.191641
120924,complete,2022-05-01T00:30:00.000Z,1202,1216,,mls,2022,0,2.0,2.0,2.0,1.0,0.0,1.0,120924,205.0,127.0,0.5,-0.5,-160.0,128.0,-113.0,-116.0,240.0,2.5,1.5,175.0,-240.0,2.5,410.0,-700.0,51.0,49.0,,,65.0,35.0,,,,,5.0,95.0,832.0,15,game,2022-05-01T00:45:32.331999+00:00,Sporting Kansas City,FC Dallas,2023-02-20 02:50:41.191641
120923,complete,2022-05-01T01:00:00.000Z,1212,1199,1199.0,mls,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,120923,412.0,-159.0,0.5,-0.5,105.0,-130.0,-129.0,-107.0,300.0,2.5,0.5,-210.0,155.0,2.5,255.0,-375.0,69.0,31.0,25.0,75.0,29.0,71.0,,,,,,,794.0,15,game,2022-05-01T00:59:04.295946+00:00,Colorado Rapids,Portland Timbers,2023-02-20 02:50:41.191641
119699,complete,2022-05-01T10:30:00.000Z,2339,1186,1186.0,seriea,2021,0,1.0,2.0,0.0,1.0,1.0,1.0,119699,1300.0,-455.0,,,,,-175.0,140.0,550.0,2.5,,,,,,,89.0,11.0,58.0,42.0,54.0,46.0,,,,,4.0,96.0,2711.0,15,game,2022-05-01T10:33:36.358085+00:00,Juventus Turin,Venezia FC,2023-02-20 02:50:44.130438
119710,complete,2022-05-01T11:00:00.000Z,1143,1368,1368.0,ligue1,2021,0,0.0,3.0,0.0,1.0,0.0,2.0,119710,112.0,270.0,,,,,125.0,-155.0,210.0,2.5,,,,,,,67.0,33.0,50.0,50.0,,,,,,,,,113.0,15,game,2022-05-01T10:49:28.14632+00:00,Troyes AC,OSC Lille,2023-02-20 02:50:44.130438
119690,complete,2022-05-01T12:00:00.000Z,1171,2112,,laliga,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,119690,185.0,175.0,,,,,140.0,-175.0,200.0,2.5,,,,,,,46.0,54.0,20.0,80.0,29.0,71.0,,,,,,,390.0,15,game,2022-05-01T12:11:28.27028+00:00,Elche CF,CA Osasuna,2023-02-20 02:50:44.130438
118954,complete,2022-05-01T13:00:00.000Z,1102,1104,1104.0,epl,2021,0,0.0,1.0,0.0,0.0,0.0,1.0,118954,-141.0,415.0,-0.5,0.5,-155.0,125.0,-104.0,-121.0,280.0,2.5,3.5,600.0,-1499.0,2.5,900.0,-5000.0,7.0,93.0,37.0,63.0,34.0,66.0,,,,,69.0,31.0,4715.0,15,game,2022-05-01T13:00:06.749055+00:00,Everton FC,Chelsea FC,2023-02-20 02:50:44.130438
118966,complete,2022-05-01T13:00:00.000Z,1105,1112,1112.0,epl,2021,0,1.0,3.0,0.0,1.0,1.0,2.0,118966,724.0,-247.0,1.5,-1.5,-155.0,125.0,-112.0,-108.0,410.0,3.0,2.5,825.0,-3333.0,3.5,380.0,-667.0,82.0,18.0,74.0,26.0,53.0,47.0,,,,,21.0,79.0,3883.0,15,game,2022-05-01T13:03:30.171666+00:00,Tottenham Hotspur FC,Leicester City FC,2023-02-20 02:50:44.130438
119692,complete,2022-05-01T13:00:00.000Z,1195,1182,1195.0,seriea,2021,0,3.0,1.0,0.0,0.0,3.0,1.0,119692,148.0,180.0,0.0,0.0,-125.0,105.0,-126.0,109.0,245.0,2.5,,,,,,,31.0,69.0,33.0,67.0,51.0,49.0,,,,,45.0,55.0,870.0,15,game,2022-05-01T13:05:06.910071+00:00,Empoli FC,Torino FC,2023-02-20 02:50:44.130438
119693,complete,2022-05-01T13:00:00.000Z,1183,1188,1188.0,seriea,2021,0,0.0,1.0,0.0,0.0,0.0,1.0,119693,460.0,-177.0,0.75,-0.75,-110.0,-110.0,-139.0,107.0,310.0,2.5,,,,,,,98.0,2.0,,,28.0,72.0,,,,,25.0,75.0,2408.0,15,game,2022-05-01T13:10:02.500997+00:00,AC Milan,ACF Fiorentina,2023-02-20 02:50:44.130438
119702,complete,2022-05-01T13:00:00.000Z,2275,2000,2000.0,ligue1,2021,0,0.0,2.0,0.0,0.0,0.0,2.0,119702,220.0,123.0,,,,,-106.0,-118.0,230.0,2.5,,,,,,,50.0,50.0,50.0,50.0,,,,,,,,,88.0,15,game,2022-05-01T12:54:29.663852+00:00,Stade Brestois 29,Clermont Foot,2023-02-20 02:50:44.130438
119704,complete,2022-05-01T13:00:00.000Z,1972,1144,1972.0,ligue1,2021,0,2.0,1.0,1.0,1.0,1.0,0.0,119704,220.0,123.0,,,,,123.0,-155.0,230.0,2.5,,,,,,,,,,,,,,,,,,,0.0,15,game,2022-05-01T13:01:21.535748+00:00,FC Lorient,Stade de Reims,2023-02-20 02:50:44.130438
119706,complete,2022-05-01T13:00:00.000Z,1137,1148,1148.0,ligue1,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,119706,750.0,-295.0,,,,,-165.0,132.0,410.0,2.5,,,,,,,,,80.0,20.0,,,,,,,,,151.0,15,game,2022-05-01T12:54:29.522763+00:00,AS Monaco FC,Angers SCO,2023-02-20 02:50:44.130438
119707,complete,2022-05-01T13:00:00.000Z,1147,1149,,ligue1,2021,0,2.0,2.0,1.0,0.0,1.0,2.0,119707,360.0,-143.0,,,,,-125.0,100.0,285.0,2.5,,,,,,,,,,,67.0,33.0,,,,,37.0,63.0,138.0,15,game,2022-05-01T12:54:49.331398+00:00,Montpellier Hérault SC,FC Metz,2023-02-20 02:50:44.130438
119685,complete,2022-05-01T14:15:00.000Z,1162,1167,,laliga,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,119685,155.0,188.0,,,,,106.0,-132.0,220.0,2.5,,,,,,,12.0,88.0,,,13.0,87.0,,,,,,,516.0,15,game,2022-05-01T14:15:08.352802+00:00,Granada CF,RC Celta de Vigo,2023-02-20 02:50:44.130438
119701,complete,2022-05-01T15:05:00.000Z,1152,1139,1152.0,ligue1,2021,0,1.0,0.0,0.0,0.0,1.0,0.0,119701,-106.0,270.0,,,,,-125.0,100.0,255.0,2.5,,,,,,,75.0,25.0,67.0,33.0,,,,,,,,,151.0,15,game,2022-05-01T15:02:44.135949+00:00,FC Girondins de Bordeaux,OGC Nice,2023-02-20 02:50:44.130438
118971,complete,2022-05-01T15:30:00.000Z,1099,1118,1099.0,epl,2021,0,2.0,1.0,1.0,1.0,1.0,0.0,118971,-127.0,342.0,-0.5,0.5,-125.0,-100.0,-135.0,107.0,290.0,2.5,3.5,675.0,-2000.0,2.5,740.0,-2500.0,8.0,92.0,45.0,55.0,50.0,50.0,,,,,52.0,48.0,4905.0,15,game,2022-05-01T15:33:03.76397+00:00,West Ham United FC,Arsenal FC,2023-02-20 02:50:44.130438
119697,complete,2022-05-01T16:00:00.000Z,1185,1196,1185.0,seriea,2021,0,2.0,1.0,2.0,0.0,0.0,1.0,119697,-205.0,550.0,-1.0,1.0,105.0,-130.0,109.0,-141.0,340.0,3.0,,,,,,,11.0,89.0,15.0,85.0,81.0,19.0,,,,,14.0,86.0,2559.0,15,game,2022-05-01T16:07:37.520319+00:00,Udinese Calcio,FC Internazionale Milano,2023-02-20 02:50:44.130438
119689,complete,2022-05-01T16:30:00.000Z,1173,1973,,laliga,2021,0,1.0,1.0,1.0,0.0,0.0,1.0,119689,108.0,285.0,,,,,130.0,-165.0,225.0,2.5,,,,,,,10.0,90.0,40.0,60.0,33.0,67.0,,,,,65.0,35.0,933.0,15,game,2022-05-01T16:31:20.168367+00:00,Rayo Vallecano,Real Sociedad de Fútbol,2023-02-20 02:50:44.130438
120921,complete,2022-05-01T17:00:00.000Z,1214,1208,1208.0,mls,2022,0,0.0,3.0,0.0,0.0,0.0,3.0,120921,555.0,-257.0,1.0,-1.0,115.0,-145.0,103.0,-133.0,413.0,3.5,0.5,-195.0,144.0,3.5,390.0,-650.0,,,40.0,60.0,48.0,52.0,,,,,46.0,54.0,1286.0,15,game,2022-05-01T17:10:17.753425+00:00,New York City FC,San Jose Earthquakes,2023-02-20 02:50:44.130438
119694,complete,2022-05-01T18:45:00.000Z,1178,1192,,seriea,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,119694,550.0,-210.0,,,,,-133.0,-100.0,333.0,2.5,,,,,,,61.0,39.0,50.0,50.0,45.0,55.0,,,,,41.0,59.0,2484.0,15,game,2022-05-01T18:49:06.361172+00:00,AS Roma,Bologna FC,2023-02-20 02:50:44.130438
119705,complete,2022-05-01T18:45:00.000Z,1145,1146,1145.0,ligue1,2021,0,3.0,0.0,0.0,0.0,3.0,0.0,119705,195.0,128.0,,,,,-155.0,123.0,250.0,2.5,,,,,,,41.0,59.0,75.0,25.0,89.0,11.0,,,,,6.0,94.0,176.0,15,game,2022-05-01T18:43:37.411801+00:00,Olympique de Marseille,Olympique Lyonnais,2023-02-20 02:50:44.130438
119683,complete,2022-05-01T19:00:00.000Z,2028,1160,1160.0,laliga,2021,0,1.0,2.0,0.0,1.0,1.0,1.0,119683,1000.0,-400.0,,,,,125.0,-155.0,540.0,3.5,,,,,,,98.0,2.0,62.0,38.0,60.0,40.0,,,,,37.0,63.0,3228.0,15,game,2022-05-01T19:00:06.726115+00:00,FC Barcelona,RCD Mallorca,2023-02-20 02:50:44.130438
