id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
186374,scheduled,2023-02-26T00:30:00.000Z,1206,2041,,mls,2023,0,,,,,,,186374,160.0,150.0,0.5,-0.5,-197.0,142.0,-130.0,104.0,240.0,2.5,1.0,-168.0,128.0,1.0,-175.0,134.0,,,,,,,,,,,,,0.0,15,game,2023-02-22T09:40:28.281612+00:00,Inter Miami,CF Montreal,2023-02-22 09:57:12.537359
186375,scheduled,2023-02-26T00:30:00.000Z,1207,3329,,mls,2023,0,,,,,,,186375,210.0,105.0,0.5,-0.5,-142.0,105.0,-150.0,116.0,260.0,2.5,1.0,-151.0,114.0,1.0,-229.0,168.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T09:40:26.574393+00:00,Charlotte FC,New England Revolution,2023-02-22 09:57:12.537359
189830,scheduled,2023-02-26T01:30:00.000Z,3824,2174,,mls,2023,0,,,,,,,189830,487.0,-200.0,1.5,-1.5,-187.0,137.0,-140.0,110.0,330.0,2.5,0.5,-177.0,132.0,1.0,-347.0,245.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T09:41:26.701782+00:00,Austin FC,Saint Louis City SC,2023-02-22 09:57:12.537359
186369,scheduled,2023-02-26T03:30:00.000Z,1213,1218,,mls,2023,0,,,,,,,186369,187.0,132.0,0.5,-0.5,-175.0,127.0,-120.0,-106.0,232.0,2.5,1.0,-147.0,112.0,1.0,-181.0,137.0,,,,,,,,,,,,,0.0,15,game,2023-02-22T09:40:28.479273+00:00,Vancouver Whitecaps,Real Salt Lake,2023-02-22 09:57:12.537359
183050,scheduled,2023-02-26T13:00:00.000Z,1373,1158,,laliga,2022,0,,,,,,,183050,400.0,-157.0,0.5,-0.5,112.0,-162.0,105.0,-135.0,270.0,2.5,0.5,-157.0,115.0,1.0,-239.0,168.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T09:47:56.484999+00:00,Athletic Club Bilbao,Girona FC,2023-02-22 09:57:15.345575
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,187.0,145.0,0.5,-0.5,-190.0,135.0,-105.0,-125.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-175.0,,,,,,,,,,,,,866.0,15,game,2023-02-22T09:14:26.7019+00:00,Tottenham Hotspur FC,Chelsea FC,2023-02-22 09:57:15.345575
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,240.0,120.0,0.5,-0.5,-160.0,115.0,134.0,-165.0,210.0,2.5,0.5,-210.0,150.0,1.5,138.0,-190.0,,,,,,,,,,,,,,15,game,2023-02-22T09:01:56.92097+00:00,AC Ajaccio,Troyes AC,2023-02-22 09:57:15.345575
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T09:51:26.366885+00:00,Almeria,FC Barcelona,2023-02-22 09:57:15.345575
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,447.0,-142.0,0.5,-0.5,115.0,-155.0,113.0,-143.0,260.0,2.5,0.5,-145.0,115.0,1.5,-105.0,-125.0,,,,,84.0,16.0,,,,,6.0,94.0,6114.0,15,game,2023-02-22T10:45:03.532176+00:00,FC Internazionale Milano,FC Porto,2023-02-22 10:57:05.467762
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-112.0,324.0,-0.5,0.5,-120.0,-110.0,-115.0,-114.0,250.0,2.5,1.5,-110.0,-120.0,0.5,-225.0,165.0,,,,,7.0,93.0,,,,,88.0,12.0,9375.0,15,game,2023-02-22T10:50:04.317558+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 10:57:05.467762
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-122.0,330.0,-0.5,0.5,-130.0,-107.0,-108.0,-120.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-205.0,148.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T10:25:33.376359+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-22 10:57:06.789916
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-135.0,375.0,-0.5,0.5,-135.0,-102.0,124.0,-152.0,247.0,2.5,1.0,-195.0,144.0,0.5,-160.0,125.0,,,,,,,,,,,,,382.0,15,game,2023-02-22T10:26:04.07055+00:00,FC Nantes,Juventus Turin,2023-02-22 10:57:06.789916
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,382.0,-160.0,0.5,-0.5,117.0,-167.0,-136.0,105.0,310.0,2.5,0.5,-210.0,151.0,1.5,-150.0,108.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T10:52:03.988005+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-22 10:57:06.789916
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,225.0,105.0,0.5,-0.5,-142.0,-100.0,-150.0,120.0,260.0,2.5,1.0,-146.0,107.0,1.0,-229.0,167.0,,,,,,,,,,,,,331.0,15,game,2023-02-22T10:42:27.574178+00:00,1. FSV Mainz 05,B. Mönchengladbach,2023-02-22 10:57:08.994426
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,217.0,130.0,0.5,-0.5,-160.0,125.0,-100.0,-135.0,230.0,2.5,0.5,-250.0,175.0,1.5,120.0,-165.0,78.0,22.0,,,,,,,,,,,687.0,15,game,2023-02-22T10:55:58.238543+00:00,Fulham,Wolverhampton Wanderers,2023-02-22 10:57:08.994426
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,210.0,115.0,0.5,-0.5,-150.0,105.0,-136.0,-100.0,250.0,2.5,1.0,-141.0,102.0,1.0,-217.0,152.0,,,,,,,,,,,,,,15,game,2023-02-22T10:42:27.303845+00:00,Hertha Berlin,FC Augsburg,2023-02-22 10:57:14.123185
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-132.0,290.0,-0.5,0.5,-140.0,-102.0,120.0,-170.0,310.0,3.5,1.0,-331.0,218.0,1.0,-138.0,-101.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T10:42:27.454744+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2023-02-22 10:57:14.123185
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-150.0,0.5,-0.5,112.0,-157.0,-145.0,110.0,300.0,2.5,0.5,-230.0,162.0,1.0,-314.0,208.0,,,,,,,,,,,,,534.0,15,game,2023-02-22T10:42:27.639725+00:00,Red Bull Leipzig,Eintracht Frankfurt,2023-02-22 10:57:14.123185
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-372.0,874.0,-1.5,1.5,-130.0,-102.0,127.0,-170.0,487.0,3.5,2.5,-100.0,-140.0,0.5,-127.0,-105.0,,,,,,,,,,,,,917.0,15,game,2023-02-22T10:55:58.314841+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 10:57:14.123185
183056,scheduled,2023-02-26T14:30:00.000Z,1131,1125,,bundesliga,2022,0,,,,,,,183056,210.0,120.0,0.5,-0.5,-160.0,110.0,-125.0,-105.0,240.0,2.5,1.0,-136.0,-100.0,1.0,-198.0,141.0,,,,,,,,,,,,,,15,game,2023-02-22T10:42:27.521073+00:00,SC Freiburg,Bayer Leverkusen,2023-02-22 10:57:17.780777
183055,scheduled,2023-02-26T16:30:00.000Z,2021,1120,,bundesliga,2022,0,,,,,,,183055,700.0,-315.0,1.5,-1.5,-122.0,-115.0,-189.0,153.0,425.0,2.5,0.5,-142.0,105.0,1.5,-240.0,167.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T10:52:27.087321+00:00,FC Bayern Munich,FC Union Berlin,2023-02-22 10:57:17.780777
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T10:53:28.039813+00:00,Almeria,FC Barcelona,2023-02-22 10:57:17.780777
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,140.0,175.0,-0.5,0.5,130.0,-185.0,-160.0,125.0,260.0,2.5,1.5,100.0,-125.0,1.5,110.0,-140.0,,,,,,,,,,,,,,15,game,2023-02-22T10:49:57.51074+00:00,Olympique de Marseille,Paris Saint-Germain,2023-02-22 10:57:17.780777
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,437.0,-142.0,0.5,-0.5,115.0,-155.0,113.0,-143.0,260.0,2.5,0.5,-145.0,110.0,1.5,-105.0,-125.0,,,,,84.0,16.0,,,,,6.0,94.0,6216.0,15,game,2023-02-22T11:55:03.657199+00:00,FC Internazionale Milano,FC Porto,2023-02-22 11:57:09.407081
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-115.0,325.0,-0.5,0.5,-125.0,-110.0,-110.0,-116.0,250.0,2.5,1.5,-115.0,-115.0,0.5,-215.0,165.0,,,,,7.0,93.0,,,,,88.0,12.0,9426.0,15,game,2023-02-22T11:55:03.712776+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 11:57:09.407081
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,240.0,107.0,0.5,-0.5,-135.0,-102.0,-118.0,-105.0,260.0,2.5,1.5,170.0,-250.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T11:11:32.80232+00:00,PSV Eindhoven,Sevilla FC,2023-02-22 11:57:11.717419
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-122.0,330.0,-0.5,0.5,-130.0,-107.0,-108.0,-120.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-200.0,145.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T11:54:04.227936+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-22 11:57:11.717419
182858,scheduled,2023-02-23T20:00:00.000Z,1281,2021,,europa,2022,0,,,,,,,182858,240.0,122.0,0.5,-0.5,-160.0,112.0,120.0,-155.0,220.0,2.5,0.5,-225.0,162.0,1.0,-159.0,117.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T11:42:33.003031+00:00,FC Union Berlin,AFC Ajax,2023-02-22 11:57:11.717419
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,205.0,125.0,0.5,-0.5,-162.0,117.0,-126.0,104.0,247.0,2.5,1.0,-142.0,106.0,1.5,102.0,-140.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T11:42:32.878247+00:00,Manchester United FC,FC Barcelona,2023-02-22 11:57:11.717419
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,-100.0,272.0,-0.5,0.5,-110.0,-127.0,108.0,-135.0,240.0,2.5,1.0,-187.0,136.0,0.5,-210.0,152.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T11:41:56.288287+00:00,Elche CF,Real Betis,2023-02-22 11:57:17.930428
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-132.0,290.0,-0.5,0.5,-140.0,-102.0,120.0,-170.0,310.0,3.5,1.0,-331.0,218.0,1.0,-138.0,-101.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T11:38:27.309214+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2023-02-22 11:57:24.030557
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,390.0,-135.0,0.5,-0.5,105.0,-140.0,110.0,-140.0,255.0,2.5,0.5,-160.0,125.0,1.5,-110.0,-120.0,90.0,10.0,,,,,,,,,,,611.0,15,game,2023-02-22T11:48:26.329096+00:00,West Ham United FC,Nottingham Forest,2023-02-22 11:57:24.030557
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,367.0,-0.5,0.5,-155.0,112.0,-142.0,112.0,295.0,2.5,1.5,-145.0,-100.0,0.5,-210.0,160.0,,,,,,,,,,,,,1146.0,15,game,2023-02-22T11:41:56.414389+00:00,Leicester City FC,Arsenal FC,2023-02-22 11:57:24.030557
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-367.0,874.0,-1.5,1.5,-125.0,-105.0,127.0,-170.0,487.0,3.5,2.5,-100.0,-140.0,0.5,-127.0,-105.0,,,,,,,,,,,,,917.0,15,game,2023-02-22T11:53:58.132783+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 11:57:24.030557
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,130.0,200.0,-0.5,0.5,122.0,-177.0,-100.0,-130.0,230.0,2.5,1.0,-168.0,121.0,1.0,-127.0,-109.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T11:44:27.117254+00:00,FC Schalke 04,VfB Stuttgart,2023-02-22 11:57:24.030557
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,360.0,-130.0,0.5,-0.5,-102.0,-142.0,-105.0,-120.0,257.0,2.5,0.5,-195.0,140.0,1.0,-240.0,167.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T11:11:58.075324+00:00,Real Madrid CF,Club Atlético de Madrid,2023-02-22 11:57:24.030557
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,230.0,107.0,0.5,-0.5,-140.0,102.0,-105.0,-120.0,242.0,2.5,0.5,-257.0,185.0,1.0,-190.0,143.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T11:33:57.598661+00:00,Nashville SC,New York City FC,2023-02-22 11:57:24.030557
186373,scheduled,2023-02-26T00:30:00.000Z,1209,1210,,mls,2023,0,,,,,,,186373,195.0,130.0,0.5,-0.5,-172.0,127.0,105.0,-135.0,227.0,2.5,0.5,-262.0,190.0,1.0,-154.0,117.0,50.0,50.0,,,,,,,,,,,229.0,15,game,2023-02-22T11:37:56.337642+00:00,Orlando City SC,New York Red Bulls,2023-02-22 11:57:24.030557
189734,scheduled,2023-02-26T00:30:00.000Z,1217,1201,,mls,2023,0,,,,,,,189734,182.0,125.0,0.5,-0.5,-165.0,122.0,-150.0,120.0,252.0,2.5,1.0,-165.0,123.0,1.0,-206.0,152.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T11:31:58.656482+00:00,D.C. United,Toronto FC,2023-02-22 11:57:24.030557
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-142.0,380.0,-0.5,0.5,-150.0,105.0,102.0,-130.0,260.0,2.5,1.0,-240.0,169.0,0.5,-177.0,125.0,,,,,,,,,,,,,,15,game,2023-02-22T11:43:57.0707+00:00,Bologna FC,FC Internazionale Milano,2023-02-22 11:57:27.719192
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,230.0,120.0,0.5,-0.5,-155.0,110.0,-110.0,-120.0,240.0,2.5,1.5,175.0,-240.0,1.5,110.0,-140.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T11:51:57.379912+00:00,FC Lorient,Auxerre,2023-02-22 11:57:27.719192
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,187.0,145.0,0.5,-0.5,-190.0,135.0,-105.0,-123.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-175.0,,,,,,,,,,,,,866.0,15,game,2023-02-22T11:43:56.690101+00:00,Tottenham Hotspur FC,Chelsea FC,2023-02-22 11:57:27.719192
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,225.0,115.0,0.5,-0.5,-145.0,105.0,-145.0,110.0,250.0,2.5,1.5,145.0,-190.0,1.5,-110.0,-115.0,,,,,,,,,,,,,,15,game,2023-02-22T11:53:57.104624+00:00,Stade de Reims,Toulouse FC,2023-02-22 11:57:27.719192
183065,scheduled,2023-02-26T16:05:00.000Z,1152,1148,,ligue1,2022,0,,,,,,,183065,290.0,-115.0,0.5,-0.5,-115.0,-120.0,-120.0,-110.0,260.0,2.5,0.5,-225.0,165.0,1.5,-115.0,-115.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T11:17:57.21661+00:00,AS Monaco FC,OGC Nice,2023-02-22 11:57:27.719192
183055,scheduled,2023-02-26T16:30:00.000Z,2021,1120,,bundesliga,2022,0,,,,,,,183055,700.0,-315.0,1.5,-1.5,-122.0,-115.0,-190.0,154.0,425.0,2.5,0.5,-142.0,105.0,1.5,-240.0,167.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T11:44:27.029636+00:00,FC Bayern Munich,FC Union Berlin,2023-02-22 11:57:27.719192
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-165.0,0.5,-0.5,122.0,-175.0,-118.0,-110.0,290.0,2.5,0.5,-170.0,125.0,1.0,-273.0,193.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T11:43:57.118758+00:00,Udinese Calcio,Spezia,2023-02-22 11:57:27.719192
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T11:55:29.309589+00:00,Almeria,FC Barcelona,2023-02-22 11:57:27.719192
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,140.0,175.0,-0.5,0.5,130.0,-185.0,-160.0,125.0,260.0,2.5,1.5,100.0,-125.0,1.5,115.0,-145.0,,,,,,,,,,,,,,15,game,2023-02-22T11:43:57.520392+00:00,Olympique de Marseille,Paris Saint-Germain,2023-02-22 11:57:27.719192
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,425.0,-142.0,0.5,-0.5,115.0,-155.0,113.0,-143.0,260.0,2.5,0.5,-145.0,110.0,1.5,-105.0,-125.0,,,,,85.0,15.0,,,,,6.0,94.0,6521.0,15,game,2023-02-22T12:50:04.489266+00:00,FC Internazionale Milano,FC Porto,2023-02-22 12:57:08.718363
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-120.0,336.0,-0.5,0.5,-130.0,-105.0,-110.0,-117.0,250.0,2.5,1.5,-110.0,-115.0,0.5,-200.0,150.0,,,,,7.0,93.0,,,,,88.0,12.0,9859.0,15,game,2023-02-22T12:50:04.524931+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 12:57:08.718363
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,240.0,107.0,0.5,-0.5,-135.0,-102.0,-118.0,-105.0,260.0,2.5,1.0,-124.0,-109.0,1.5,-105.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T12:48:04.896272+00:00,PSV Eindhoven,Sevilla FC,2023-02-22 12:57:15.036126
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,207.0,120.0,0.5,-0.5,-160.0,112.0,-148.0,115.0,270.0,2.5,1.5,130.0,-185.0,1.5,-100.0,-135.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T12:32:04.851899+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-22 12:57:15.036126
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-122.0,330.0,-0.5,0.5,-130.0,-107.0,-108.0,-120.0,270.0,2.5,1.0,-223.0,167.0,0.5,-205.0,155.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T11:58:04.948246+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-22 12:57:15.036126
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-130.0,375.0,-0.5,0.5,-135.0,-102.0,125.0,-152.0,247.0,2.5,0.5,-500.0,340.0,0.5,-160.0,125.0,,,,,,,,,,,,,382.0,15,game,2023-02-22T12:38:05.058913+00:00,FC Nantes,Juventus Turin,2023-02-22 12:57:15.036126
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,432.0,-152.0,0.5,-0.5,115.0,-162.0,114.0,-140.0,275.0,2.5,0.5,-150.0,112.0,1.5,-120.0,-115.0,,,,,,,,,,,,,407.0,15,game,2023-02-22T12:48:05.359778+00:00,AS Roma,FC Red Bull Salzburg,2023-02-22 12:57:15.036126
182858,scheduled,2023-02-23T20:00:00.000Z,1281,2021,,europa,2022,0,,,,,,,182858,240.0,122.0,0.5,-0.5,-157.0,112.0,120.0,-155.0,220.0,2.5,0.5,-225.0,162.0,1.0,-159.0,118.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T12:31:33.138082+00:00,FC Union Berlin,AFC Ajax,2023-02-22 12:57:15.036126
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,382.0,-160.0,0.5,-0.5,117.0,-167.0,-138.0,105.0,305.0,2.5,0.5,-200.0,142.0,1.5,-150.0,108.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T12:54:26.904974+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-22 12:57:15.036126
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,207.0,125.0,0.5,-0.5,-162.0,115.0,-125.0,102.0,247.0,2.5,1.0,-141.0,106.0,0.5,-500.0,340.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T12:48:33.190421+00:00,Manchester United FC,FC Barcelona,2023-02-22 12:57:15.036126
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,217.0,130.0,0.5,-0.5,-160.0,125.0,-100.0,-135.0,230.0,2.5,0.5,-250.0,190.0,1.5,120.0,-165.0,78.0,22.0,,,,,,,,,,,687.0,15,game,2023-02-22T12:44:26.841044+00:00,Fulham,Wolverhampton Wanderers,2023-02-22 12:57:17.259209
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,182.0,138.0,0.5,-0.5,-185.0,127.0,-126.0,-105.0,240.0,2.5,1.0,-153.0,111.0,1.0,-187.0,131.0,,,,,,,,,,,,,433.0,15,game,2023-02-22T12:28:26.341758+00:00,1. FC Köln,VfL Wolfsburg,2023-02-22 12:57:21.403830
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-367.0,874.0,-1.5,1.5,-130.0,-102.0,127.0,-170.0,500.0,3.5,2.5,-100.0,-140.0,0.5,-127.0,-105.0,,,,,,,,,,,,,917.0,15,game,2023-02-22T12:55:57.430199+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 12:57:21.403830
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,360.0,-130.0,0.5,-0.5,-100.0,-142.0,-105.0,-120.0,257.0,2.5,0.5,-195.0,140.0,1.0,-245.0,167.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T12:55:26.520743+00:00,Real Madrid CF,Club Atlético de Madrid,2023-02-22 12:57:21.403830
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-125.0,340.0,-0.5,0.5,-135.0,-105.0,-106.0,-120.0,270.0,2.5,1.5,-115.0,-115.0,0.5,-200.0,150.0,50.0,50.0,,,,,,,,,,,280.0,15,game,2023-02-22T12:41:57.27447+00:00,Montpellier Hérault SC,RC Lens,2023-02-22 12:57:21.403830
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,360.0,-150.0,0.5,-0.5,112.0,-150.0,-115.0,-110.0,280.0,2.5,0.5,-185.0,137.0,1.0,-256.0,185.0,50.0,50.0,,,,,,,,,,,280.0,15,game,2023-02-22T12:54:02.472065+00:00,Philadelphia Union,Columbus Crew,2023-02-22 12:57:21.403830
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,230.0,120.0,0.5,-0.5,-155.0,110.0,-110.0,-115.0,240.0,2.5,1.5,175.0,-240.0,1.5,105.0,-135.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T12:13:57.224361+00:00,FC Lorient,Auxerre,2023-02-22 12:57:28.051452
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,147.0,0.5,-0.5,-190.0,135.0,-105.0,-123.0,230.0,2.5,1.5,150.0,-200.0,1.5,135.0,-175.0,,,,,,,,,,,,,866.0,15,game,2023-02-22T12:18:26.902268+00:00,Tottenham Hotspur FC,Chelsea FC,2023-02-22 12:57:28.051452
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,225.0,115.0,0.5,-0.5,-145.0,105.0,-145.0,110.0,250.0,2.5,1.5,150.0,-200.0,1.5,-110.0,-115.0,,,,,,,,,,,,,,15,game,2023-02-22T11:57:57.049245+00:00,Stade de Reims,Toulouse FC,2023-02-22 12:57:28.051452
183065,scheduled,2023-02-26T16:05:00.000Z,1152,1148,,ligue1,2022,0,,,,,,,183065,290.0,-115.0,0.5,-0.5,-115.0,-120.0,-120.0,-110.0,260.0,2.5,0.5,-225.0,165.0,1.5,-115.0,-115.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T12:55:09.14028+00:00,AS Monaco FC,OGC Nice,2023-02-22 12:57:28.051452
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T12:57:26.511653+00:00,Almeria,FC Barcelona,2023-02-22 12:57:28.051452
