date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2023-01-19,2023-01-19 20:00:00-05:00,Texas Rio Grande Valley Vaqueros at UT Arlington,Texas-Arlington Mavericks,Texas Rio Grande Valley Vaqueros,4.5,-4.5,73.0,85.0,-12.0,12.0,home_wins,0.75,07:00 PM, UT Rio Grande Valley at  UT Arlington ,"UT Arlington -3.5, 75-72 (63%)",41,"UT Arlington, 85-73",2023-01-19,-3.5,-4.5,1.0,bet_dog,fav_wins,loss,UT Arlington ,Texas-Arlington Mavericks,58,1.0
2023-01-19,2023-01-19 20:00:00-05:00,Robert Morris Colonials at Milwaukee ,Milwaukee Panthers,Robert Morris Colonials,4.5,-4.5,69.0,77.0,-8.0,8.0,home_wins,0.8,07:00 PM, Robert Morris at  Milwaukee ,"Milwaukee -7.6, 73-66 (78%)",45,"Milwaukee, 77-69",2023-01-19,-7.6,-4.5,3.0999999999999996,bet_favorite,fav_wins,win,Milwaukee ,Milwaukee Panthers,71,3.0999999999999996
2023-01-19,2023-01-19 20:00:00-05:00,Texas A&M-CC Islanders at Lamar s,Lamar Cardinals,Texas A&M-CC Islanders,-11.5,11.5,66.0,68.0,-2.0,2.0,home_wins,0.3333333333333333,07:30 PM, Texas A&M Corpus Chris at  Lamar ,"Texas A&M Corpus Chris -10.9, 80-69 (84%)",25,"Lamar, 68-66",2023-01-19,-10.9,-11.5,0.5999999999999996,bet_dog,dog_wins,win,Texas A&M Corpus Chris ,Texas A&M-CC Islanders,53,0.5999999999999996
2023-01-19,2023-01-19 20:00:00-05:00,South Alabama Jaguars at Southern Miss Golden Eagles,Southern Miss Golden Eagles,South Alabama Jaguars,6.0,-6.0,72.0,76.0,-4.0,4.0,away_wins,0.625,07:00 PM, South Alabama at  Southern Miss ,"Southern Miss -9.3, 72-63 (83%)",66,"Southern Miss, 76-72",2023-01-19,-9.3,-6.0,3.3000000000000007,bet_favorite,dog_wins,loss,Southern Miss ,Southern Miss Golden Eagles,68,3.3000000000000007
2023-01-19,2023-01-19 20:00:00-05:00,Tennessee-Martin  at Southeast Missouri St. Redhawks,Southeast Missouri State Redhawks,Tennessee-Martin Skyhawks,6.5,-6.5,80.0,60.0,20.0,-20.0,away_wins,0.5,07:00 PM, Tennessee Martin at  Southeast Missouri St. ,"Southeast Missouri St. -6.3, 82-76 (72%)",43,"Tennessee Martin, 80-60",2023-01-19,-6.3,-6.5,0.20000000000000018,bet_dog,dog_wins,win,Southeast Missouri St. ,Southeast Missouri State Redhawks,79,0.20000000000000018
2023-01-19,2023-01-19 19:30:00-05:00,Stephen F. Austin Lumberjacks at Sam Houston St. Bearkats,Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,5.5,-5.5,71.0,76.0,-5.0,5.0,away_wins,0.7777777777777778,06:30 PM, Stephen F. Austin at  Sam Houston St. ,"Sam Houston St. -9.8, 74-64 (84%)",47,"Sam Houston St., 76-71",2023-01-19,-9.8,-5.5,4.300000000000001,bet_favorite,dog_wins,loss,Sam Houston St. ,Sam Houston State Bearkats,71,4.300000000000001
2023-01-19,2023-01-19 19:00:00-05:00,Georgia St.  at Old Dominion Monarchs,Old Dominion Monarchs,Georgia State Panthers,5.0,-5.0,58.0,70.0,-12.0,12.0,home_wins,0.8333333333333334,06:00 PM, Georgia St. at  Old Dominion ,"Old Dominion -5.3, 66-61 (72%)",29,"Old Dominion, 70-58",2023-01-19,-5.3,-5.0,0.2999999999999998,bet_favorite,fav_wins,win,Old Dominion ,Old Dominion Monarchs,76,0.2999999999999998
2023-01-19,2023-01-19 19:00:00-05:00,Kennesaw St. Owls at Stetson Hatters,Stetson Hatters,Kennesaw State Owls,-0.5,0.5,82.0,81.0,1.0,-1.0,away_wins,0.6666666666666666,06:00 PM, Kennesaw St. at  Stetson ,"Stetson -3.1, 74-70 (62%)",62,"Kennesaw St., 82-81",2023-01-19,-3.1,-0.5,2.6,bet_favorite,fav_wins,win,Stetson ,Kennesaw State Owls,30,3.6
2023-01-19,2023-01-19 19:00:00-05:00,James Madison Dukes at Troy Trojans,Troy Trojans,James Madison Dukes,1.0,-1.0,89.0,87.0,2.0,-2.0,away_wins,0.6666666666666666,06:00 PM, James Madison at  Troy ,"Troy -1.5, 72-70 (56%)",65,"James Madison, 89-87",2023-01-19,-1.5,-1.0,0.5,bet_favorite,dog_wins,loss,Troy ,Troy Trojans,59,0.5
2023-01-19,2023-01-19 19:00:00-05:00,Jacksonville St. Gamecocks at Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Jacksonville State Gamecocks,9.5,-9.5,51.0,55.0,-4.0,4.0,away_wins,0.75,06:00 PM, Jacksonville St. at  Florida Gulf Coast ,"Florida Gulf Coast -11.1, 74-63 (87%)",40,"Florida Gulf Coast, 55-51",2023-01-19,-11.1,-9.5,1.5999999999999996,bet_favorite,dog_wins,loss,Florida Gulf Coast ,Florida Gulf Coast Eagles,86,1.5999999999999996
2023-01-19,2023-01-19 19:00:00-05:00,IPFW Mastodons at Wright St. ,Wright State Raiders,IPFW Mastodons,3.5,-3.5,88.0,80.0,8.0,-8.0,away_wins,0.42857142857142855,06:00 PM, Fort Wayne at  Wright St. ,"Wright St. -2.6, 75-72 (60%)",43,"Fort Wayne, 88-80",2023-01-19,-2.6,-3.5,0.8999999999999999,bet_dog,dog_wins,win,Wright St. ,Wright State Raiders,65,0.8999999999999999
2023-01-19,2023-01-19 19:00:00-05:00,Hampton Pirates at Drexel Dragons,Drexel Dragons,Hampton Pirates,15.5,-15.5,73.0,79.0,-6.0,6.0,away_wins,0.6,06:00 PM, Hampton at  Drexel,"Drexel -17.8, 76-58 (96%)",17,"Drexel, 79-73",2023-01-19,-17.8,-15.5,2.3000000000000007,bet_favorite,dog_wins,loss,Drexel ,Drexel Dragons,67,2.3000000000000007
2023-01-19,2023-01-19 19:00:00-05:00,Citadel  at UNC Greensboro ,UNC Greensboro Spartans,Citadel Bulldogs,13.5,-13.5,60.0,70.0,-10.0,10.0,away_wins,0.8,06:00 PM, The Citadel at  UNC Greensboro ,"UNC Greensboro -14.7, 74-59 (93%)",23,"UNC Greensboro, 70-60",2023-01-19,-14.7,-13.5,1.1999999999999993,bet_favorite,dog_wins,loss,UNC Greensboro ,UNC Greensboro Spartans,79,1.1999999999999993
2023-01-19,2023-01-19 19:00:00-05:00,Cleveland St. Vikings at Northern Kentucky Norse,Northern Kentucky Norse,Cleveland State Vikings,4.5,-4.5,56.0,57.0,-1.0,1.0,away_wins,0.7142857142857143,06:00 PM, Cleveland St. at  Northern Kentucky ,"Northern Kentucky -0.4, 60-59 (52%)",45,"Northern Kentucky, 57-56",2023-01-19,-0.4,-4.5,4.1,bet_dog,dog_wins,win,Northern Kentucky ,Northern Kentucky Norse,88,4.1
2023-01-19,2023-01-19 19:00:00-05:00,Charlotte 49ers at Middle Tennessee Blue ,Middle Tennessee Blue Raiders,Charlotte 49ers,2.5,-2.5,58.0,62.0,-4.0,4.0,home_wins,0.6666666666666666,06:00 PM, Charlotte at  Middle Tennessee ,"Middle Tennessee -1.9, 63-61 (59%)",57,"Middle Tennessee, 62-58",2023-01-19,-1.9,-2.5,0.6000000000000001,bet_dog,fav_wins,loss,Middle Tennessee ,Middle Tennessee Blue Raiders,74,0.6000000000000001
2023-01-19,2023-01-19 19:00:00-05:00,Charleston  at Monmouth Hawks,Monmouth Hawks,Charleston Cougars,-20.5,20.5,69.0,55.0,14.0,-14.0,home_wins,0.5,06:00 PM, College of Charleston at  Monmouth,"College of Charleston -22.1, 84-61 (97%)",30,"College of Charleston, 69-55",2023-01-19,-22.1,-20.5,1.6000000000000014,bet_favorite,dog_wins,loss,College of Charleston ,Charleston Cougars,55,1.6000000000000014
2023-01-19,2023-01-19 19:00:00-05:00,Binghamton Bearcats at Albany Great Danes,Albany Great Danes,Binghamton Bearcats,1.5,-1.5,65.0,54.0,11.0,-11.0,away_wins,0.5,06:00 PM, Binghamton at  Albany ,"Albany -3.1, 74-71 (62%)",38,"Binghamton, 65-54",2023-01-19,-3.1,-1.5,1.6,bet_favorite,dog_wins,loss,Albany ,Albany Great Danes,56,1.6
2023-01-19,2023-01-19 19:00:00-05:00,Appalachian St. Mountaineers at Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-2.5,2.5,84.0,93.0,-9.0,9.0,home_wins,0.7142857142857143,06:00 PM, Appalachian St. at  Coastal Carolina ,"Appalachian St. -2.1, 69-67 (59%)",42,"Coastal Carolina, 93-84",2023-01-19,-2.1,-2.5,0.3999999999999999,bet_dog,dog_wins,win,Appalachian St. ,Appalachian State Mountaineers,65,0.3999999999999999
2023-01-19,2023-01-19 19:00:00-05:00,Liberty  at Jacksonville Dolphins,Jacksonville Dolphins,Liberty Flames,-7.5,7.5,66.0,52.0,14.0,-14.0,away_wins,0.75,06:00 PM, Liberty at  Jacksonville ,"Liberty -5.4, 61-56 (74%)",41,"Liberty, 66-52",2023-01-19,-5.4,-7.5,2.0999999999999996,bet_dog,fav_wins,loss,Liberty ,Liberty Flames,73,2.0999999999999996
2023-01-19,2023-01-19 19:00:00-05:00,Louisiana-Monroe Warhawks at Georgia Southern Eagles,Georgia Southern Eagles,Louisiana-Monroe Warhawks,8.5,-8.5,72.0,59.0,13.0,-13.0,away_wins,0.375,06:00 PM, Louisiana Monroe at  Georgia Southern ,"Georgia Southern -8.1, 70-62 (80%)",32,"Louisiana Monroe, 72-59",2023-01-19,-8.1,-8.5,0.40000000000000036,bet_dog,dog_wins,win,Georgia Southern ,Georgia Southern Eagles,85,0.40000000000000036
2023-01-19,2023-01-19 19:00:00-05:00,Maine Black  at Vermont Catamounts,Vermont Catamounts,Maine Black Bears,12.5,-12.5,45.0,66.0,-21.0,21.0,home_wins,0.6,06:00 PM, Maine at  Vermont ,"Vermont -10.8, 74-63 (86%)",28,"Vermont, 66-45",2023-01-19,-10.8,-12.5,1.6999999999999993,bet_dog,fav_wins,loss,Vermont ,Vermont Catamounts,62,1.6999999999999993
2023-01-19,2023-01-19 19:00:00-05:00,Purdue Boilermakers at Minnesota Golden Gophers,Minnesota Golden Gophers,Purdue Boilermakers,-13.5,13.5,61.0,39.0,22.0,-22.0,away_wins,0.5,06:00 PM, Purdue at  Minnesota ,"Purdue -12.5, 72-59 (90%)",44,"Purdue, 61-39",2023-01-19,-12.5,-13.5,1.0,bet_dog,fav_wins,loss,Purdue ,Purdue Boilermakers,54,1.0
2023-01-19,2023-01-19 19:00:00-05:00,William & Mary Tribe at Delaware Fightin Blue Hens,Delaware Fightin Blue Hens,William & Mary Tribe,6.0,-6.0,53.0,80.0,-27.0,27.0,home_wins,0.5555555555555556,06:00 PM, William & Mary at  Delaware,"Delaware -5.6, 71-65 (72%)",27,"Delaware, 80-53",2023-01-19,-5.6,-6.0,0.40000000000000036,bet_dog,fav_wins,loss,Delaware ,Delaware Fightin Blue Hens,51,0.40000000000000036
2023-01-19,2023-01-19 19:00:00-05:00,Wichita St. Shockers at Memphis ,Memphis Tigers,Wichita State Shockers,10.0,-10.0,78.0,88.0,-10.0,10.0,push,0.6666666666666666,06:00 PM, Wichita St. at  Memphis U,"Memphis -11.7, 73-61 (88%)",59,"Memphis, 88-78",2023-01-19,-11.7,-10.0,1.6999999999999993,bet_favorite,,,Memphis ,Memphis Tigers,73,1.6999999999999993
2023-01-19,2023-01-19 19:00:00-05:00,Towson  at North Carolina A&T Aggies,North Carolina A&T Aggies,Towson Tigers,-6.5,6.5,79.0,67.0,12.0,-12.0,away_wins,0.8333333333333334,06:00 PM, Towson at  North Carolina A&T,"Towson -3.3, 70-67 (63%)",34,"Towson, 79-67",2023-01-19,-3.3,-6.5,3.2,bet_dog,fav_wins,loss,Towson ,Towson Tigers,70,3.2
2023-01-19,2023-01-19 19:00:00-05:00,Mercer  at VMI,Virginia Military Institute Keydets,Mercer Bears,-5.5,5.5,69.0,61.0,8.0,-8.0,away_wins,1.0,06:00 PM, Mercer at  VMI ,"Mercer -3.6, 73-70 (64%)",25,"Mercer, 69-61",2023-01-19,-3.6,-5.5,1.9,bet_dog,fav_wins,loss,Mercer ,Mercer Bears,74,1.9
2023-01-19,2023-01-19 19:00:00-05:00,Queens (NC) Royals at North Florida Ospreys,North Florida Ospreys,Queens (NC) Royals,-1.5,1.5,90.0,95.0,-5.0,5.0,home_wins,0.5714285714285714,06:00 PM, Queens at  North Florida ,"Queens -0.4, 81-80 (51%)",52,"North Florida, 95-90",2023-01-19,-0.4,-1.5,1.1,bet_dog,dog_wins,win,Queens ,Queens (NC) Royals,56,1.1
2023-01-19,2023-01-19 19:00:00-05:00,Oakland Golden Grizzlies at IUPUI Jaguars,IUPUI Jaguars,Oakland Golden Grizzlies,-11.5,11.5,83.0,77.0,6.0,-6.0,home_wins,0.5,06:00 PM, Oakland at  IUPUI ,"Oakland -9.6, 77-67 (82%)",27,"Oakland, 83-77",2023-01-19,-9.6,-11.5,1.9000000000000004,bet_dog,dog_wins,win,Oakland ,Oakland Golden Grizzlies,50,1.9000000000000004
2023-01-19,2023-01-19 19:00:00-05:00,Northeastern Huskies at Stony Brook Seawolves,Stony Brook Seawolves,Northeastern Huskies,-2.5,2.5,79.0,66.0,13.0,-13.0,away_wins,0.6666666666666666,06:00 PM, Northeastern at  Stony Brook,"Stony Brook -0.9, 64-63 (54%)",39,"Northeastern, 79-66",2023-01-19,-0.9,-2.5,1.6,bet_dog,fav_wins,loss,Stony Brook ,Northeastern Huskies,25,3.4
2023-01-19,2023-01-19 19:00:00-05:00,UNC Wilmington at Hofstra Pride,Hofstra Pride,North Carolina-Wilmington Seahawks,3.5,-3.5,46.0,70.0,-24.0,24.0,home_wins,0.8,06:00 PM, UNC Wilmington at  Hofstra ,"Hofstra -4.0, 71-67 (66%)",45,"Hofstra, 70-46",2023-01-19,-4.0,-3.5,0.5,bet_favorite,fav_wins,win,Hofstra ,Hofstra Pride,76,0.5
2023-01-19,2023-01-19 19:00:00-05:00,NJIT at Bryant University ,Bryant University Bulldogs,N.J.I.T. Highlanders,12.0,-12.0,75.0,87.0,-12.0,12.0,push,0.75,06:00 PM, NJIT at  Bryant ,"Bryant -12.0, 82-70 (86%)",29,"Bryant, 87-75",2023-01-19,-12.0,-12.0,0.0,,,,Bryant ,Bryant University Bulldogs,42,0.0
2023-01-19,2023-01-19 19:00:00-05:00,Michigan Wolverines at Maryland Terrapins,Maryland Terrapins,Michigan Wolverines,3.0,-3.0,58.0,64.0,-6.0,6.0,home_wins,0.6,06:00 PM, Michigan at  Maryland ,"Maryland -2.3, 72-70 (59%)",67,"Maryland, 64-58",2023-01-19,-2.3,-3.0,0.7000000000000002,bet_dog,fav_wins,loss,Maryland ,Maryland Terrapins,67,0.7000000000000002
2023-01-19,2023-01-19 18:30:00-05:00,Rutgers Scarlet Knights at Michigan St. ,Michigan State Spartans,Rutgers Scarlet Knights,3.0,-3.0,57.0,70.0,-13.0,13.0,home_wins,0.6666666666666666,05:30 PM, Rutgers at  Michigan St. ,"Rutgers -0.4, 61-60 (52%)",66,"Michigan St., 70-57",2023-01-19,-0.4,-3.0,2.6,bet_dog,fav_wins,loss,Rutgers ,Michigan State Spartans,26,3.4
2023-01-18,2023-01-18 22:30:00-05:00,San Diego St. Aztecs at Colorado St. Rams,Colorado State Rams,San Diego State Aztecs,-4.5,4.5,82.0,76.0,6.0,-6.0,away_wins,0.7142857142857143,09:30 PM, San Diego St. at  Colorado St. ,"San Diego St. -5.7, 76-71 (71%)",60,"San Diego St., 82-76",2023-01-18,-5.7,-4.5,1.2000000000000002,bet_favorite,fav_wins,win,San Diego St. ,San Diego State Aztecs,72,1.2000000000000002
2023-01-18,2023-01-18 22:00:00-05:00,Oregon Ducks at California ,California Bears,Oregon Ducks,-9.0,9.0,87.0,58.0,29.0,-29.0,away_wins,0.75,09:00 PM, Oregon at  California ,"Oregon -5.3, 66-61 (72%)",37,"Oregon, 87-58",2023-01-18,-5.3,-9.0,3.7,bet_dog,fav_wins,loss,Oregon ,Oregon Ducks,74,3.7
2023-01-18,2023-01-18 21:00:00-05:00,Providence Friars at Marquette Golden Eagles,Marquette Golden Eagles,Providence Friars,7.5,-7.5,75.0,83.0,-8.0,8.0,home_wins,0.5,08:00 PM, Providence at  Marquette ,"Marquette -8.0, 83-75 (76%)",64,"Marquette, 83-75🎯",2023-01-18,-8.0,-7.5,0.5,bet_favorite,fav_wins,win,Marquette ,Marquette Golden Eagles,61,0.5
2023-01-18,2023-01-18 21:00:00-05:00,Arkansas  at Missouri ,Missouri Tigers,Arkansas Razorbacks,2.0,-2.0,76.0,79.0,-3.0,3.0,home_wins,1.0,08:00 PM, Arkansas at  Missouri ,"Missouri -2.0, 83-81 (57%)",83,"Missouri, 79-76",2023-01-18,-2.0,-2.0,0.0,,fav_wins,,Missouri ,Missouri Tigers,75,0.0
2023-01-18,2023-01-18 21:00:00-05:00,Oklahoma Sooners at Oklahoma St. Cowboys,Oklahoma State Cowboys,Oklahoma Sooners,2.5,-2.5,56.0,72.0,-16.0,16.0,home_wins,0.5,08:00 PM, Oklahoma at  Oklahoma St. U,"Oklahoma St. -3.6, 65-61 (66%)",66,"Oklahoma St., 72-56",2023-01-18,-3.6,-2.5,1.1,bet_favorite,fav_wins,win,Oklahoma St. ,Oklahoma State Cowboys,69,1.1
2023-01-18,2023-01-18 21:00:00-05:00,Utah Tech Trailblazers at Grand Canyon Antelopes,Grand Canyon Antelopes,Utah Tech Trailblazers,12.5,-12.5,85.0,89.0,-4.0,4.0,away_wins,0.7142857142857143,08:00 PM, Utah Tech at  Grand Canyon ,"Grand Canyon -7.2, 73-66 (77%)",52,"Grand Canyon, 89-85",2023-01-18,-7.2,-12.5,5.3,bet_dog,dog_wins,win,Grand Canyon ,Grand Canyon Antelopes,74,5.3
2023-01-18,2023-01-18 20:30:00-05:00,Xavier  at DePaul Blue Demons,DePaul Blue Demons,Xavier Musketeers,-8.5,8.5,72.0,73.0,-1.0,1.0,home_wins,0.6,07:30 PM, Xavier at  DePaul ,"Xavier -11.1, 88-77 (82%)",61,"DePaul, 73-72",2023-01-18,-11.1,-8.5,2.5999999999999996,bet_favorite,dog_wins,loss,Xavier ,Xavier Musketeers,58,2.5999999999999996
2023-01-18,2023-01-18 20:00:00-05:00,SMU at Tulsa Golden Hurricane,Tulsa Golden Hurricane,Southern Methodist Mustangs,-3.5,3.5,79.0,76.0,3.0,-3.0,home_wins,0.6,07:00 PM, SMU at  Tulsa ,"SMU -1.4, 74-73 (55%)",45,"SMU, 79-76",2023-01-18,-1.4,-3.5,2.1,bet_dog,dog_wins,win,SMU ,Southern Methodist Mustangs,19,4.9
2023-01-18,2023-01-18 20:00:00-05:00,North Alabama Lions at Central Arkansas ,Central Arkansas Bears,North Alabama Lions,1.5,-1.5,78.0,73.0,5.0,-5.0,away_wins,0.8333333333333334,07:00 PM, North Alabama at  Central Arkansas ,"Central Arkansas -2.0, 82-80 (57%)",47,"North Alabama, 78-73",2023-01-18,-2.0,-1.5,0.5,bet_favorite,dog_wins,loss,Central Arkansas ,Central Arkansas Bears,87,0.5
2023-01-18,2023-01-18 20:00:00-05:00,Missouri St.  at Drake ,Drake Bulldogs,Missouri State Bears,7.0,-7.0,65.0,62.0,3.0,-3.0,away_wins,1.0,07:00 PM, Missouri St. at  Drake ,"Drake -4.8, 65-60 (71%)",42,"Missouri St., 65-62",2023-01-18,-4.8,-7.0,2.2,bet_dog,dog_wins,win,Drake ,Drake Bulldogs,60,2.2
2023-01-18,2023-01-18 20:00:00-05:00,Illinois St. Redbirds at Northern Iowa ,Northern Iowa Panthers,Illinois State Redbirds,8.5,-8.5,63.0,65.0,-2.0,2.0,away_wins,0.8333333333333334,07:00 PM, Illinois St. at  Northern Iowa ,"Northern Iowa -8.1, 70-62 (80%)",30,"Northern Iowa, 65-63",2023-01-18,-8.1,-8.5,0.40000000000000036,bet_dog,dog_wins,win,Northern Iowa ,Northern Iowa Panthers,78,0.40000000000000036
2023-01-18,2023-01-18 20:00:00-05:00,Abilene Christian  at Utah Valley Wolverines,Utah Valley Wolverines,Abilene Christian Wildcats,8.5,-8.5,54.0,84.0,-30.0,30.0,home_wins,0.8333333333333334,07:00 PM, Abilene Christian at  Utah Valley ,"Utah Valley -13.6, 79-66 (90%)",43,"Utah Valley, 84-54",2023-01-18,-13.6,-8.5,5.1,bet_favorite,fav_wins,win,Utah Valley ,Utah Valley Wolverines,71,5.1
2023-01-18,2023-01-18 19:00:00-05:00,Colgate  at Holy Cross Crusaders,Holy Cross Crusaders,Colgate Raiders,-13.5,13.5,77.0,71.0,6.0,-6.0,home_wins,0.8,06:00 PM, Colgate at  Holy Cross ,"Colgate -10.0, 78-68 (83%)",30,"Colgate, 77-71",2023-01-18,-10.0,-13.5,3.5,bet_dog,dog_wins,win,Colgate ,Colgate Raiders,70,3.5
2023-01-18,2023-01-18 19:00:00-05:00,Gardner-Webb   at Longwood Lancers,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,5.0,-5.0,59.0,64.0,-5.0,5.0,push,0.75,06:00 PM, Gardner-Webb at  Longwood ,"Longwood -4.9, 67-62 (71%)",43,"Longwood, 64-59",2023-01-18,-4.9,-5.0,0.09999999999999964,bet_dog,,,Longwood ,Longwood Lancers,72,0.09999999999999964
2023-01-18,2023-01-18 19:00:00-05:00,Furman Paladins at Chattanooga Mocs,Chattanooga Mocs,Furman Paladins,1.0,-1.0,77.0,69.0,8.0,-8.0,away_wins,0.6,06:00 PM, Furman at  Chattanooga ,"Chattanooga -4.6, 82-78 (66%)",63,"Furman, 77-69",2023-01-18,-4.6,-1.0,3.5999999999999996,bet_favorite,dog_wins,loss,Chattanooga ,Chattanooga Mocs,86,3.5999999999999996
2023-01-18,2023-01-18 19:00:00-05:00,East Carolina Pirates at Temple Owls,Temple Owls,East Carolina Pirates,9.0,-9.0,58.0,73.0,-15.0,15.0,home_wins,0.6666666666666666,06:00 PM, East Carolina at  Temple ,"Temple -8.4, 72-64 (80%)",42,"Temple, 73-58",2023-01-18,-8.4,-9.0,0.5999999999999996,bet_dog,fav_wins,loss,Temple ,Temple Owls,78,0.5999999999999996
2023-01-18,2023-01-18 19:00:00-05:00,Duquesne Dukes at St. Bonaventure Bonnies,St. Bonaventure Bonnies,Duquesne Dukes,-1.0,1.0,56.0,65.0,-9.0,9.0,home_wins,0.6666666666666666,06:00 PM, Duquesne at  St. Bonaventure ,"Duquesne -1.5, 70-69 (56%)",61,"St. Bonaventure, 65-56",2023-01-18,-1.5,-1.0,0.5,bet_favorite,dog_wins,loss,Duquesne ,Duquesne Dukes,78,0.5
2023-01-18,2023-01-18 19:00:00-05:00,Boston University Terriers at Navy Midshipmen,Navy Midshipmen,Boston University Terriers,2.5,-2.5,45.0,63.0,-18.0,18.0,home_wins,0.6666666666666666,06:00 PM, Boston University at  Navy ,"Navy -5.4, 72-67 (71%)",28,"Navy, 63-45",2023-01-18,-5.4,-2.5,2.9000000000000004,bet_favorite,fav_wins,win,Navy ,Navy Midshipmen,50,2.9000000000000004
2023-01-18,2023-01-18 19:00:00-05:00,Cincinnati Bearcats at South Florida Bulls,South Florida Bulls,Cincinnati Bearcats,-4.0,4.0,85.0,69.0,16.0,-16.0,away_wins,0.6666666666666666,06:00 PM, Cincinnati at  South Florida ,"Cincinnati -1.6, 72-70 (56%)",62,"Cincinnati, 85-69",2023-01-18,-1.6,-4.0,2.4,bet_dog,fav_wins,loss,Cincinnati ,Cincinnati Bearcats,73,2.4
2023-01-18,2023-01-18 19:00:00-05:00,Bradley Braves at Indiana St. Sycamores,Indiana State Sycamores,Bradley Braves,2.0,-2.0,78.0,67.0,11.0,-11.0,away_wins,0.6666666666666666,06:00 PM, Bradley at  Indiana St. ,"Indiana St. -2.9, 70-68 (62%)",64,"Bradley, 78-67",2023-01-18,-2.9,-2.0,0.8999999999999999,bet_favorite,dog_wins,loss,Indiana St. ,Indiana State Sycamores,63,0.8999999999999999
2023-01-18,2023-01-18 19:00:00-05:00,Ohio St.  at Nebraska Cornhuskers,Nebraska Cornhuskers,Ohio State Buckeyes,-6.5,6.5,60.0,63.0,-3.0,3.0,home_wins,0.8,06:00 PM, Ohio St. at  Nebraska ,"Ohio St. -5.5, 71-66 (71%)",73,"Nebraska, 63-60",2023-01-18,-5.5,-6.5,1.0,bet_dog,dog_wins,win,Ohio St. ,Ohio State Buckeyes,57,1.0
2023-01-18,2023-01-18 19:00:00-05:00,Auburn  at LSU ,LSU Tigers,Auburn Tigers,-4.5,4.5,67.0,49.0,18.0,-18.0,away_wins,1.0,06:00 PM, Auburn at  LSU ,"Auburn -4.5, 70-66 (68%)",55,"Auburn, 67-49",2023-01-18,-4.5,-4.5,0.0,,fav_wins,,Auburn ,Auburn Tigers,70,0.0
2023-01-18,2023-01-18 19:00:00-05:00,Lafayette Leopards at American University Eagles,American University Eagles,Lafayette Leopards,4.5,-4.5,70.0,59.0,11.0,-11.0,away_wins,0.5,06:00 PM, Lafayette at  American ,"American -6.1, 63-56 (76%)",36,"Lafayette, 70-59",2023-01-18,-6.1,-4.5,1.5999999999999996,bet_favorite,dog_wins,loss,American ,American University Eagles,51,1.5999999999999996
2023-01-18,2023-01-18 19:00:00-05:00,Florida Gators at Texas A&M Aggies,Texas A&M Aggies,Florida Gators,3.5,-3.5,52.0,54.0,-2.0,2.0,away_wins,0.6666666666666666,06:00 PM, Florida at  Texas A&M ,"Texas A&M -4.1, 73-69 (66%)",59,"Texas A&M, 54-52",2023-01-18,-4.1,-3.5,0.5999999999999996,bet_favorite,dog_wins,loss,Texas A&M ,Texas A&M Aggies,77,0.5999999999999996
2023-01-18,2023-01-18 19:00:00-05:00,Pittsburgh  at Louisville s,Louisville Cardinals,Pittsburgh Panthers,-9.5,9.5,75.0,54.0,21.0,-21.0,away_wins,0.75,06:00 PM, Pittsburgh at  Louisville ,"Pittsburgh -12.3, 77-64 (88%)",41,"Pittsburgh, 75-54",2023-01-18,-12.3,-9.5,2.8000000000000007,bet_favorite,fav_wins,win,Pittsburgh ,Pittsburgh Panthers,73,2.8000000000000007
2023-01-18,2023-01-18 19:00:00-05:00,Radford Highlanders at Campbell Fighting Camels,Campbell Fighting Camels,Radford Highlanders,-1.5,1.5,63.0,55.0,8.0,-8.0,away_wins,0.5,06:00 PM, Radford at  Campbell ,"Radford -2.0, 67-65 (59%)",51,"Radford, 63-55",2023-01-18,-2.0,-1.5,0.5,bet_favorite,fav_wins,win,Radford ,Radford Highlanders,59,0.5
2023-01-18,2023-01-18 19:00:00-05:00,Saint Louis Billikens at Loyola (IL) Ramblers,Loyola (IL) Ramblers,Saint Louis Billikens,-6.5,6.5,76.0,59.0,17.0,-17.0,away_wins,0.5,06:00 PM, Saint Louis at  Loyola Chicago ,"Saint Louis -5.8, 76-70 (72%)",51,"Saint Louis, 76-59",2023-01-18,-5.8,-6.5,0.7000000000000002,bet_dog,fav_wins,loss,Saint Louis ,Saint Louis Billikens,73,0.7000000000000002
2023-01-18,2023-01-18 19:00:00-05:00,Samford  at East Tennessee St. Buccaneers,East Tennessee State Buccaneers,Samford Bulldogs,-4.5,4.5,69.0,59.0,10.0,-10.0,away_wins,0.8333333333333334,06:00 PM, Samford at  East Tennessee St. ,"Samford -3.2, 71-68 (63%)",51,"Samford, 69-59",2023-01-18,-3.2,-4.5,1.2999999999999998,bet_dog,fav_wins,loss,Samford ,Samford Bulldogs,67,1.2999999999999998
