date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2023-11-11,2023-11-11 11:00:00-05:00,Texas State Bobcats at Miami (OH) RedHawks,Miami (OH) RedHawks,Texas State Bobcats,-2.5,2.5,75.0,65.0,10.0,-10.0,away_wins,0.3333333333333333,10:00 AM, Texas St. at  Miami OH ,"Miami OH -0.9, 70-69 (54%)",46,"Texas St., 75-65",2023-11-11,-0.9,-2.5,1.6,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 23:00:00-05:00,Lafayette Leopards at UCLA Bruins,UCLA Bruins,Lafayette Leopards,25.0,-25.0,50.0,68.0,-18.0,18.0,away_wins,0.6,10:00 PM, Lafayette at  UCLA ,"UCLA -19.9, 78-58 (97%)",32,"UCLA, 68-50",2023-11-10,-19.9,-25.0,5.100000000000001,bet_dog,dog_wins,win
2023-11-10,2023-11-10 23:00:00-05:00,Pacific Tigers at California Bears,California Bears,Pacific Tigers,11.0,-11.0,87.0,79.0,8.0,-8.0,away_wins,0.6,10:00 PM, Pacific at  California,"California -8.0, 78-70 (78%)",44,"Pacific, 87-79",2023-11-10,-8.0,-11.0,3.0,bet_dog,dog_wins,win
2023-11-10,2023-11-10 22:00:00-05:00,UC Riverside Highlanders at Utah Utes,Utah Utes,UC Riverside Highlanders,17.0,-17.0,53.0,82.0,-29.0,29.0,home_wins,0.6666666666666666,09:00 PM, UC Riverside at  Utah,"Utah -15.2, 77-62 (93%)",36,"Utah, 82-53",2023-11-10,-15.2,-17.0,1.8000000000000007,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 22:00:00-05:00,Prairie View A&M Panthers at Washington State Cougars,Washington State Cougars,Prairie View A&M Panthers,21.0,-21.0,65.0,83.0,-18.0,18.0,away_wins,0.5555555555555556,09:00 PM, Prairie View A&M at  Washington St.,"Washington St. -20.3, 77-57 (97%)",26,"Washington St., 83-65",2023-11-10,-20.3,-21.0,0.6999999999999993,bet_dog,dog_wins,win
2023-11-10,2023-11-10 22:00:00-05:00,Jackson State Tigers at California Baptist Lancers,California Baptist Lancers,Jackson State Tigers,11.5,-11.5,66.0,80.0,-14.0,14.0,home_wins,0.3333333333333333,09:00 PM, Jackson St. at  Cal Baptist ,"Cal Baptist -5.7, 71-66 (72%)",36,"Cal Baptist, 80-66",2023-11-10,-5.7,-11.5,5.8,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 21:30:00-05:00,Virginia Tech Hokies at South Carolina Gamecocks,South Carolina Gamecocks,Virginia Tech Hokies,-6.0,6.0,77.0,79.0,-2.0,2.0,home_wins,0.5,08:30 PM, South Carolina vs  Virginia Tech ,"Virginia Tech -5.6, 73-67 (71%)",60,"South Carolina, 79-77",2023-11-10,-5.6,-6.0,0.40000000000000036,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:30:00-05:00,Clemson Tigers at UAB Blazers,UAB Blazers,Clemson Tigers,-7.0,7.0,77.0,76.0,1.0,-1.0,home_wins,0.3333333333333333,08:30 PM, Clemson vs  UAB ,"Clemson -5.1, 77-71 (69%)",67,"Clemson, 77-76",2023-11-10,-5.1,-7.0,1.9000000000000004,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,Sacramento State Hornets at Stanford Cardinal,Stanford Cardinal,Sacramento State Hornets,16.0,-16.0,73.0,91.0,-18.0,18.0,home_wins,0.42857142857142855,08:00 PM, Sacramento St. at  Stanford,"Stanford -20.9, 84-63 (97%)",31,"Stanford, 91-73",2023-11-10,-20.9,-16.0,4.899999999999999,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,Delaware State Hornets at Texas Longhorns,Texas Longhorns,Delaware State Hornets,33.0,-33.0,59.0,86.0,-27.0,27.0,away_wins,0.375,08:00 PM, Delaware St. at  Texas LHN,"Texas -28.9, 88-59 (99%)",30,"Texas, 86-59",2023-11-10,-28.9,-33.0,4.100000000000001,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,Memphis Tigers at Missouri Tigers,Missouri Tigers,Memphis Tigers,3.0,-3.0,70.0,55.0,15.0,-15.0,away_wins,0.6,08:00 PM, Memphis at  Missouri SECN,"Missouri -2.1, 81-79 (57%)",80,"Memphis, 70-55",2023-11-10,-2.1,-3.0,0.8999999999999999,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,Montana Grizzlies at Oregon Ducks,Oregon Ducks,Montana Grizzlies,15.5,-15.5,61.0,75.0,-14.0,14.0,away_wins,0.6,08:00 PM, Montana at  Oregon ,"Oregon -14.7, 78-64 (92%)",43,"Oregon, 75-61",2023-11-10,-14.7,-15.5,0.8000000000000007,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,IUPUI Jaguars at Valparaiso Beacons,Valparaiso Beacons,IUPUI Jaguars,3.5,-3.5,66.0,56.0,10.0,-10.0,away_wins,0.6,08:00 PM, IUPUI at  Valparaiso ,"Valparaiso -1.3, 72-71 (55%)",31,"IUPUI, 66-56",2023-11-10,-1.3,-3.5,2.2,bet_dog,dog_wins,win
2023-11-10,2023-11-10 21:00:00-05:00,San Diego State Aztecs at BYU Cougars,BYU Cougars,San Diego State Aztecs,2.5,-2.5,65.0,74.0,-9.0,9.0,home_wins,0.4444444444444444,08:00 PM, San Diego St. at  BYU |,"BYU -0.9, 71-70 (54%)",82,"BYU, 74-65",2023-11-10,-0.9,-2.5,1.6,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 21:00:00-05:00,Wright State Raiders at Colorado State Rams,Colorado State Rams,Wright State Raiders,10.0,-10.0,77.0,105.0,-28.0,28.0,home_wins,0.42857142857142855,08:00 PM, Wright St. at  Colorado St.,"Colorado St. -7.6, 81-73 (76%)",54,"Colorado St., 105-77",2023-11-10,-7.6,-10.0,2.4000000000000004,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 21:00:00-05:00,Tennessee Volunteers at Wisconsin Badgers,Wisconsin Badgers,Tennessee Volunteers,-2.5,2.5,80.0,70.0,10.0,-10.0,away_wins,0.6,08:00 PM, Tennessee at  Wisconsin ,"Tennessee -0.0, 65-64 (50%)",77,"Tennessee, 80-70",2023-11-10,-0.0,-2.5,2.5,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 21:00:00-05:00,Yale Bulldogs at Gonzaga Bulldogs,Gonzaga Bulldogs,Yale Bulldogs,11.5,-11.5,71.0,86.0,-15.0,15.0,home_wins,0.75,08:00 PM, Yale at  Gonzaga ,"Gonzaga -11.0, 78-67 (85%)",59,"Gonzaga, 86-71",2023-11-10,-11.0,-11.5,0.5,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:30:00-05:00,Rider Broncs at Marquette Golden Eagles,Marquette Golden Eagles,Rider Broncs,24.0,-24.0,65.0,95.0,-30.0,30.0,home_wins,0.5,07:30 PM, Rider at  Marquette ,"Marquette -21.4, 84-63 (97%)",38,"Marquette, 95-65",2023-11-10,-21.4,-24.0,2.6000000000000014,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:30:00-05:00,Dayton Flyers at Northwestern Wildcats,Northwestern Wildcats,Dayton Flyers,5.0,-5.0,66.0,71.0,-5.0,5.0,push,0.5,07:30 PM, Dayton at  Northwestern BTN,"Northwestern -5.8, 65-59 (74%)",57,"Northwestern, 71-66",2023-11-10,-5.8,-5.0,0.7999999999999998,bet_favorite,,
2023-11-10,2023-11-10 20:30:00-05:00,Idaho State Bengals at St. Thomas Tommies,St. Thomas Tommies,Idaho State Bengals,6.0,-6.0,53.0,54.0,-1.0,1.0,away_wins,0.5714285714285714,07:30 PM, Idaho St. at  St. Thomas,"St. Thomas -7.9, 73-65 (79%)",28,"St. Thomas, 54-53",2023-11-10,-7.9,-6.0,1.9000000000000004,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 20:30:00-05:00,Little Rock Trojans at UIC Flames,UIC Flames,Little Rock Trojans,5.5,-5.5,71.0,86.0,-15.0,15.0,home_wins,0.375,07:30 PM, Little Rock at  Illinois Chicago ,"Illinois Chicago -6.3, 83-77 (71%)",39,"Illinois Chicago, 86-71",2023-11-10,-6.3,-5.5,0.7999999999999998,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 20:30:00-05:00,Southeast Missouri State Redhawks at Butler Bulldogs,Butler Bulldogs,Southeast Missouri State Redhawks,20.0,-20.0,56.0,91.0,-35.0,35.0,home_wins,0.5,07:30 PM, Southeast Missouri St. at  Butler ,"Butler -18.3, 85-66 (94%)",27,"Butler, 91-56",2023-11-10,-18.3,-20.0,1.6999999999999993,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:30:00-05:00,Temple Owls at Navy Midshipmen,Navy Midshipmen,Temple Owls,-6.5,6.5,75.0,68.0,7.0,-7.0,away_wins,0.6,07:30 PM, Temple at  Navy ,"Temple -7.3, 69-62 (78%)",31,"Temple, 75-68",2023-11-10,-7.3,-6.5,0.7999999999999998,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Manhattan Jaspers at Kansas Jayhawks,Kansas Jayhawks,Manhattan Jaspers,35.5,-35.5,61.0,99.0,-38.0,38.0,home_wins,0.5,07:00 PM, Manhattan at  Kansas |,"Kansas -30.7, 88-58 (99%)",37,"Kansas, 99-61",2023-11-10,-30.7,-35.5,4.800000000000001,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Eastern Washington Eagles at Ole Miss Rebels,Ole Miss Rebels,Eastern Washington Eagles,14.5,-14.5,64.0,75.0,-11.0,11.0,away_wins,0.375,07:00 PM, Eastern Washington at  Mississippi ,"Mississippi -14.1, 79-65 (90%)",39,"Mississippi, 75-64",2023-11-10,-14.1,-14.5,0.40000000000000036,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Gardner-Webb Runnin' Bulldogs at Arkansas Razorbacks,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,24.0,-24.0,68.0,86.0,-18.0,18.0,away_wins,0.25,07:00 PM, Gardner Webb at  Arkansas ,"Arkansas -15.8, 77-61 (93%)",45,"Arkansas, 86-68",2023-11-10,-15.8,-24.0,8.2,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Bellarmine Knights at Kansas State Wildcats,Kansas State Wildcats,Bellarmine Knights,16.5,-16.5,75.0,83.0,-8.0,8.0,away_wins,0.375,07:00 PM, Bellarmine at  Kansas St. |,"Kansas St. -15.2, 79-64 (92%)",41,"Kansas St., 83-75",2023-11-10,-15.2,-16.5,1.3000000000000007,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Grambling State Tigers at Colorado Buffaloes,Colorado Buffaloes,Grambling State Tigers,23.0,-23.0,63.0,95.0,-32.0,32.0,home_wins,0.42857142857142855,07:00 PM, Grambling St. at  Colorado,"Colorado -18.6, 78-60 (96%)",39,"Colorado, 95-63",2023-11-10,-18.6,-23.0,4.399999999999999,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Harvard Crimson at Rice Owls,Rice Owls,Harvard Crimson,8.0,-8.0,89.0,76.0,13.0,-13.0,away_wins,0.6,07:00 PM, Harvard at  Rice ,"Rice -6.8, 74-68 (75%)",49,"Harvard, 89-76",2023-11-10,-6.8,-8.0,1.2000000000000002,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Indiana State Sycamores at Alabama Crimson Tide,Alabama Crimson Tide,Indiana State Sycamores,17.5,-17.5,80.0,102.0,-22.0,22.0,home_wins,0.375,07:00 PM, Indiana St. at  Alabama ,"Alabama -16.2, 87-71 (91%)",54,"Alabama, 102-80",2023-11-10,-16.2,-17.5,1.3000000000000007,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Southeastern Louisiana Lions at Auburn Tigers,Auburn Tigers,Southeastern Louisiana Lions,24.0,-24.0,71.0,86.0,-15.0,15.0,away_wins,0.6666666666666666,07:00 PM, Southeastern Louisiana at  Auburn ,"Auburn -23.1, 88-64 (97%)",36,"Auburn, 86-71",2023-11-10,-23.1,-24.0,0.8999999999999986,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Mississippi Valley State Delta Devils at Oklahoma Sooners,Oklahoma Sooners,Mississippi Valley State Delta Devils,36.0,-36.0,43.0,82.0,-39.0,39.0,home_wins,0.4444444444444444,07:00 PM, Mississippi Valley St. at  Oklahoma ,"Oklahoma -25.3, 85-60 (98%)",23,"Oklahoma, 82-43",2023-11-10,-25.3,-36.0,10.7,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Nicholls State Colonels at LSU Tigers,LSU Tigers,Nicholls State Colonels,19.5,-19.5,68.0,66.0,2.0,-2.0,away_wins,0.42857142857142855,07:00 PM, Nicholls St. at  LSU ,"LSU -18.2, 84-66 (94%)",35,"Nicholls St., 68-66",2023-11-10,-18.2,-19.5,1.3000000000000007,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Oakland Golden Grizzlies at Illinois Fighting Illini,Illinois Fighting Illini,Oakland Golden Grizzlies,24.0,-24.0,53.0,64.0,-11.0,11.0,away_wins,0.42857142857142855,07:00 PM, Oakland at  Illinois,"Illinois -20.6, 85-65 (96%)",39,"Illinois, 64-53",2023-11-10,-20.6,-24.0,3.3999999999999986,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Queens Royals at Southern Illinois Salukis,Southern Illinois Salukis,Queens Royals,6.5,-6.5,68.0,91.0,-23.0,23.0,home_wins,0.6666666666666666,07:00 PM, Queens at  Southern Illinois ,"Southern Illinois -6.2, 71-65 (74%)",37,"Southern Illinois, 91-68",2023-11-10,-6.2,-6.5,0.2999999999999998,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Tennessee Tech Golden Eagles at Murray State Racers,Murray State Racers,Tennessee Tech Golden Eagles,12.5,-12.5,72.0,78.0,-6.0,6.0,away_wins,0.4444444444444444,07:00 PM, Tennessee Tech at  Murray St. ,"Murray St. -7.5, 78-70 (76%)",35,"Murray St., 78-72",2023-11-10,-7.5,-12.5,5.0,bet_dog,dog_wins,win
2023-11-10,2023-11-10 20:00:00-05:00,Texas Rio Grande Valley Vaqueros at South Dakota Coyotes,South Dakota Coyotes,Texas Rio Grande Valley Vaqueros,1.0,-1.0,79.0,100.0,-21.0,21.0,home_wins,0.6,07:00 PM, UT Rio Grande Valley at  South Dakota,"South Dakota -0.1, 74-73 (50%)",37,"South Dakota, 100-79",2023-11-10,-0.1,-1.0,0.9,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 20:00:00-05:00,Alabama State Hornets at Iowa Hawkeyes,Iowa Hawkeyes,Alabama State Hornets,31.5,-31.5,67.0,98.0,-31.0,31.0,away_wins,0.42857142857142855,07:00 PM, Alabama St. at  Iowa ,"Iowa -26.0, 92-66 (98%)",33,"Iowa, 98-67",2023-11-10,-26.0,-31.5,5.5,bet_dog,dog_wins,win
2023-11-10,2023-11-10 19:30:00-05:00,Lehigh Mountain Hawks at Penn State Nittany Lions,Penn State Nittany Lions,Lehigh Mountain Hawks,17.5,-17.5,65.0,74.0,-9.0,9.0,away_wins,0.3333333333333333,06:30 PM, Lehigh at  Penn St.,"Penn St. -9.8, 78-69 (82%)",40,"Penn St., 74-65",2023-11-10,-9.8,-17.5,7.699999999999999,bet_dog,dog_wins,win
2023-11-10,2023-11-10 19:30:00-05:00,UTSA Roadrunners at Minnesota Golden Gophers,Minnesota Golden Gophers,UTSA Roadrunners,12.0,-12.0,76.0,102.0,-26.0,26.0,home_wins,0.5,06:30 PM, UTSA at  Minnesota ,"Minnesota -13.3, 82-68 (88%)",32,"Minnesota, 102-76",2023-11-10,-13.3,-12.0,1.3000000000000007,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Austin Peay Governors at George Mason Patriots,George Mason Patriots,Austin Peay Governors,6.5,-6.5,45.0,67.0,-22.0,22.0,home_wins,0.7142857142857143,06:00 PM, Austin Peay at  George Mason ,"George Mason -8.4, 78-70 (79%)",35,"George Mason, 67-45",2023-11-10,-8.4,-6.5,1.9000000000000004,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,North Carolina A&T Aggies at UNC Greensboro Spartans,UNC Greensboro Spartans,North Carolina A&T Aggies,21.5,-21.5,78.0,94.0,-16.0,16.0,away_wins,0.75,06:00 PM, North Carolina A&T at  UNC Greensboro ,"UNC Greensboro -25.3, 83-58 (98%)",17,"UNC Greensboro, 94-78",2023-11-10,-25.3,-21.5,3.8000000000000007,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Abilene Christian Wildcats at North Carolina State Wolfpack,North Carolina State Wolfpack,Abilene Christian Wildcats,10.5,-10.5,64.0,84.0,-20.0,20.0,home_wins,0.5555555555555556,06:00 PM, Abilene Christian at  North Carolina St. ,"North Carolina St. -9.1, 78-69 (80%)",47,"North Carolina St., 84-64",2023-11-10,-9.1,-10.5,1.4000000000000004,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Arizona Wildcats at Duke Blue Devils,Duke Blue Devils,Arizona Wildcats,5.0,-5.0,78.0,73.0,5.0,-5.0,away_wins,0.5,06:00 PM, Arizona at  Duke ,"Duke -5.6, 79-73 (70%)",81,"Arizona, 78-73",2023-11-10,-5.6,-5.0,0.5999999999999996,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Wake Forest Demon Deacons at Georgia Bulldogs,Georgia Bulldogs,Wake Forest Demon Deacons,2.5,-2.5,77.0,80.0,-3.0,3.0,home_wins,0.5,06:00 PM, Wake Forest at  Georgia SECN,"Georgia -1.9, 80-78 (57%)",68,"Georgia, 80-77",2023-11-10,-1.9,-2.5,0.6000000000000001,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Belmont Bruins at Furman Paladins,Furman Paladins,Belmont Bruins,6.5,-6.5,76.0,99.0,-23.0,23.0,home_wins,0.6,06:00 PM, Belmont at  Furman ,"Furman -7.6, 80-72 (76%)",46,"Furman, 99-76",2023-11-10,-7.6,-6.5,1.0999999999999996,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Boston College Eagles at The Citadel Bulldogs,The Citadel Bulldogs,Boston College Eagles,-9.0,9.0,75.0,71.0,4.0,-4.0,home_wins,0.7142857142857143,06:00 PM, Boston College at  The Citadel ,"Boston College -9.9, 76-66 (83%)",36,"Boston College, 75-71",2023-11-10,-9.9,-9.0,0.9000000000000004,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Boston University Terriers at Rutgers Scarlet Knights,Rutgers Scarlet Knights,Boston University Terriers,22.0,-22.0,45.0,69.0,-24.0,24.0,home_wins,0.5714285714285714,06:00 PM, Boston University at  Rutgers,"Rutgers -22.1, 75-53 (98%)",23,"Rutgers, 69-45",2023-11-10,-22.1,-22.0,0.10000000000000142,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Chattanooga Mocs at Louisville Cardinals,Louisville Cardinals,Chattanooga Mocs,4.0,-4.0,81.0,71.0,10.0,-10.0,away_wins,0.6,06:00 PM, Chattanooga at  Louisville ,"Louisville -7.7, 81-73 (76%)",46,"Chattanooga, 81-71",2023-11-10,-7.7,-4.0,3.7,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Davidson Wildcats at Maryland Terrapins,Maryland Terrapins,Davidson Wildcats,11.5,-11.5,64.0,61.0,3.0,-3.0,away_wins,0.3333333333333333,06:00 PM, Davidson vs  Maryland ,"Maryland -13.4, 77-63 (90%)",45,"Davidson, 64-61",2023-11-10,-13.4,-11.5,1.9000000000000004,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Detroit Mercy Titans at Cincinnati Bearcats,Cincinnati Bearcats,Detroit Mercy Titans,24.0,-24.0,61.0,93.0,-32.0,32.0,home_wins,0.42857142857142855,06:00 PM, Detroit at  Cincinnati |,"Cincinnati -18.9, 84-65 (95%)",30,"Cincinnati, 93-61",2023-11-10,-18.9,-24.0,5.100000000000001,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Monmouth Hawks at West Virginia Mountaineers,West Virginia Mountaineers,Monmouth Hawks,14.0,-14.0,73.0,65.0,8.0,-8.0,away_wins,0.5714285714285714,06:00 PM, Monmouth at  West Virginia |,"West Virginia -21.2, 82-61 (97%)",29,"Monmouth, 73-65",2023-11-10,-21.2,-14.0,7.199999999999999,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Morehead State Eagles at Purdue Boilermakers,Purdue Boilermakers,Morehead State Eagles,29.5,-29.5,57.0,87.0,-30.0,30.0,home_wins,0.42857142857142855,06:00 PM, Morehead St. at  Purdue,"Purdue -23.3, 78-55 (98%)",41,"Purdue, 87-57",2023-11-10,-23.3,-29.5,6.199999999999999,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Binghamton Bearcats at Pittsburgh Panthers,Pittsburgh Panthers,Binghamton Bearcats,17.5,-17.5,60.0,89.0,-29.0,29.0,home_wins,0.6,06:00 PM, Binghamton at  Pittsburgh ,"Pittsburgh -14.9, 81-67 (91%)",38,"Pittsburgh, 89-60",2023-11-10,-14.9,-17.5,2.5999999999999996,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Princeton Tigers at Hofstra Pride,Hofstra Pride,Princeton Tigers,2.0,-2.0,74.0,67.0,7.0,-7.0,away_wins,0.6,06:00 PM, Princeton at  Hofstra,"Hofstra -4.1, 73-69 (66%)",62,"Princeton, 74-67",2023-11-10,-4.1,-2.0,2.0999999999999996,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Sacred Heart Pioneers at Iona Gaels,Iona Gaels,Sacred Heart Pioneers,9.5,-9.5,81.0,88.0,-7.0,7.0,away_wins,0.6666666666666666,06:00 PM, Sacred Heart at  Iona ,"Iona -10.6, 80-70 (84%)",37,"Iona, 88-81",2023-11-10,-10.6,-9.5,1.0999999999999996,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Samford Bulldogs at Virginia Commonwealth Rams,Virginia Commonwealth Rams,Samford Bulldogs,5.0,-5.0,65.0,75.0,-10.0,10.0,home_wins,0.2857142857142857,06:00 PM, Samford at  VCU ,"VCU -10.2, 77-67 (83%)",45,"VCU, 75-65",2023-11-10,-10.2,-5.0,5.199999999999999,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Southern Miss Golden Eagles at Akron Zips,Akron Zips,Southern Miss Golden Eagles,8.0,-8.0,54.0,72.0,-18.0,18.0,home_wins,0.5714285714285714,06:00 PM, Southern Miss at  Akron ,"Akron -2.4, 73-70 (60%)",56,"Akron, 72-54",2023-11-10,-2.4,-8.0,5.6,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Texas A&M Aggies at Ohio State Buckeyes,Ohio State Buckeyes,Texas A&M Aggies,1.5,-1.5,73.0,66.0,7.0,-7.0,away_wins,0.5,06:00 PM, Texas A&M at  Ohio St. ,"Texas A&M -1.1, 71-70 (54%)",79,"Texas A&M, 73-66",2023-11-10,-1.1,-1.5,0.3999999999999999,bet_dog,dog_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Texas A&M-Commerce Lions at Kentucky Wildcats,Kentucky Wildcats,Texas A&M-Commerce Lions,29.0,-29.0,61.0,81.0,-20.0,20.0,away_wins,0.375,06:00 PM, Texas A&M Commerce at  Kentucky ,"Kentucky -20.8, 79-59 (97%)",37,"Kentucky, 81-61",2023-11-10,-20.8,-29.0,8.2,bet_dog,dog_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Troy Trojans at Oregon State Beavers,Oregon State Beavers,Troy Trojans,7.5,-7.5,80.0,81.0,-1.0,1.0,away_wins,0.42857142857142855,06:00 PM, Troy at  Oregon St. ,"Oregon St. -6.5, 68-62 (76%)",39,"Oregon St., 81-80",2023-11-10,-6.5,-7.5,1.0,bet_dog,dog_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,UCF Knights at Miami (FL) Hurricanes,Miami (FL) Hurricanes,UCF Knights,9.5,-9.5,72.0,88.0,-16.0,16.0,home_wins,0.42857142857142855,06:00 PM, UCF at  Miami FL ,"Miami FL -8.2, 75-67 (79%)",57,"Miami FL, 88-72",2023-11-10,-8.2,-9.5,1.3000000000000007,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,USC Upstate Spartans at Vanderbilt Commodores,Vanderbilt Commodores,USC Upstate Spartans,11.5,-11.5,67.0,74.0,-7.0,7.0,away_wins,0.6666666666666666,06:00 PM, USC Upstate at  Vanderbilt ,"Vanderbilt -13.9, 79-66 (90%)",36,"Vanderbilt, 74-67",2023-11-10,-13.9,-11.5,2.4000000000000004,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 19:00:00-05:00,Virginia Cavaliers at Florida Gators,Florida Gators,Virginia Cavaliers,-1.0,1.0,73.0,70.0,3.0,-3.0,away_wins,0.3333333333333333,06:00 PM, Florida vs  Virginia ,"Florida -2.9, 67-64 (63%)",73,"Virginia, 73-70",2023-11-10,-2.9,-1.0,1.9,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 19:00:00-05:00,Radford Highlanders at Marshall Thundering Herd,Marshall Thundering Herd,Radford Highlanders,3.5,-3.5,66.0,62.0,4.0,-4.0,away_wins,0.2857142857142857,06:00 PM, Marshall vs  Radford ,"Marshall -1.0, 77-76 (54%)",65,"Radford, 66-62",2023-11-10,-1.0,-3.5,2.5,bet_dog,dog_wins,win
2023-11-10,2023-11-10 18:30:00-05:00,Pennsylvania Quakers at Saint Joseph's (PA) Hawks,Saint Joseph's (PA) Hawks,Pennsylvania Quakers,6.5,-6.5,61.0,69.0,-8.0,8.0,home_wins,0.375,05:30 PM, Penn at  Saint Joseph's ,"Saint Joseph's -10.9, 78-67 (85%)",41,"Saint Joseph's, 69-61",2023-11-10,-10.9,-6.5,4.4,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 18:30:00-05:00,Jacksonville Dolphins at Xavier Musketeers,Xavier Musketeers,Jacksonville Dolphins,15.5,-15.5,56.0,79.0,-23.0,23.0,home_wins,0.3333333333333333,05:30 PM, Jacksonville at avier ,"Xavier -13.9, 75-61 (91%)",35,"Xavier, 79-56",2023-11-10,-13.9,-15.5,1.5999999999999996,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 18:30:00-05:00,Le Moyne Dolphins at Villanova Wildcats,Villanova Wildcats,Le Moyne Dolphins,36.5,-36.5,57.0,83.0,-26.0,26.0,away_wins,0.6666666666666666,05:30 PM, Le Moyne at  Villanova ,"Villanova -35.4, 95-59 (100%)",24,"Villanova, 83-57",2023-11-10,-35.4,-36.5,1.1000000000000014,bet_dog,dog_wins,win
2023-11-10,2023-11-10 18:30:00-05:00,Youngstown State Penguins at Michigan Wolverines,Michigan Wolverines,Youngstown State Penguins,16.5,-16.5,62.0,92.0,-30.0,30.0,home_wins,0.375,05:30 PM, Youngstown St. at  Michigan BTN,"Michigan -18.9, 87-68 (94%)",37,"Michigan, 92-62",2023-11-10,-18.9,-16.5,2.3999999999999986,bet_favorite,fav_wins,win
