team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1050,Northeastern Huskies,Northeastern,Huskies,Northeastern,NE,https://static.sprtactn.co/teamlogos/ncaab/100/ne.png,CC0000,000000,CAA,D1,northeastern-huskies,10.0,17.0,,,,178887,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,178888,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,178888,
844,South Dakota Coyotes,South Dakota,Coyotes,South Dakota,SDAK,https://static.sprtactn.co/teamlogos/ncaab/100/sd.png,CD1241,231F20,SUMMIT,D1,south-dakota-coyotes,11.0,17.0,,,,178889,
840,South Dakota State Jackrabbits,SD State,Jackrabbits,SD State,SDKS,https://static.sprtactn.co/teamlogos/ncaab/100/sds.png,005DAB,FFDE00,SUMMIT,D1,south-dakota-state-jackrabbits,17.0,11.0,,,,178889,
957,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,MILW,https://static.sprtactn.co/teamlogos/ncaab/100/milw.png,000000,FFBD00,HORIZON,D1,milwaukee-panthers,18.0,10.0,,,,178890,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,12.0,17.0,,,,178890,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,178891,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,178891,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,178892,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,178892,
958,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,GB,https://static.sprtactn.co/teamlogos/ncaab/100/gb.png,006633,D8D8D8,HORIZON,D1,green-bay-phoenix,3.0,26.0,,,,178893,
956,Detroit Titans,Detroit,Titans,Detroit,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,12.0,16.0,,,,178893,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,E. Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,11.0,,,,178894,
946,Liberty Flames,Liberty,Flames,Liberty,LIB,https://static.sprtactn.co/teamlogos/ncaab/100/lib.png,02298A,A70F00,ATLANTICSUN,D1,liberty-flames,22.0,7.0,,,,178894,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,178896,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,178896,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,178932,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,19.0,10.0,,,,178932,
865,Florida International Golden Panthers,FIU,Golden Panthers,FIU,FIU,https://static.sprtactn.co/teamlogos/ncaab/100/fiu.png,002d62,c5960c,CONFERENCEUSA,D1,florida-international-golden-panthers,13.0,14.0,,,,178967,
866,Rice Owls,Rice,Owls,Rice,RICE,https://static.sprtactn.co/teamlogos/ncaab/100/riced.png,002e6f,5e6062,CONFERENCEUSA,D1,rice-owls,17.0,10.0,,,,178967,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,178972,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,178972,
774,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,ILS,https://static.sprtactn.co/teamlogos/ncaab/100/ils.png,E61731,100000,MISSOURIVALLEY,D1,illinois-state-redbirds,10.0,19.0,,,,178990,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,178990,
1058,Loyola Marymount Lions,Loyola Marymount,Lions,Loyola Marymount,LMU,https://static.sprtactn.co/teamlogos/ncaab/100/lmu.png,862633,00263E,WCC,D1,loyola-marymount-lions,18.0,11.0,,,,178991,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,178991,
1039,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://static.sprtactn.co/teamlogos/ncaab/100/yale.png,004A81,404040,IVY,D1,yale-bulldogs,18.0,7.0,,,,178994,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,178994,
878,Stephen F. Austin Lumberjacks,SFA,Lumberjacks,Stephen FA,SFA,https://static.sprtactn.co/teamlogos/ncaab/100/sau.png,393996,EE3A42,WAC,D1,stephen-f-austin-lumberjacks,17.0,10.0,,,,178883,
875,Texas Rio Grande Valley Vaqueros,UT Grande Valley,Vaqueros,UT Grande Valley,TRGV,https://static.sprtactn.co/teamlogos/ncaab/100/trgv.png,00C21D,00246B,WAC,D1,texas-rio-grande-valley-vaqueros,13.0,14.0,,,,178883,
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,178966,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,178966,
871,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,UVU,https://assets.actionnetwork.com/752697_utahvalley2.png,004715,D8D8D8,WAC,D1,utah-valley-wolverines,21.0,6.0,,,,178795,
812,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,SUU,https://static.sprtactn.co/teamlogos/ncaab/100/sut.png,D12947,506070,WAC,D1,southern-utah-thunderbirds,18.0,9.0,,,,178795,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,19.0,9.0,,,,178796,
756,California Bears,California,Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,24.0,,,,178796,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,NOVA,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,13.0,14.0,,,,178797,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,178797,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,18.0,,,,178798,
974,Boise State Broncos,Boise State,Broncos,Boise State,BSU,https://static.sprtactn.co/teamlogos/ncaab/100/boise.png,0055fa,ff571f,MOUNTAINWEST,D1,boise-state-broncos,20.0,6.0,,,,178798,
1827,St. Thomas Tommies,St. Thomas,Tommies,St. Thomas,UST,https://static.sprtactn.co/teamlogos/ncaab/100/ust.png,CCCCCC,000000,SUMMIT,D1,st-thomas-tommies,18.0,11.0,,,,178799,
874,UMKC Kangaroos,UMKC,Kangaroos,UMKC,UMKC,https://static.sprtactn.co/teamlogos/ncaab/100/umkc.png,005EB8,F2CD00,SUMMIT,D1,umkc-kangaroos,11.0,18.0,,,,178799,
810,Northern Colorado Bears,N. Colorado,Bears,N. Colorado,NOCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,18.0,,,,178800,
805,Sacramento State Hornets,Sac State,Hornets,Sac State,CSUS,https://static.sprtactn.co/teamlogos/ncaab/100/sacst.png,00573C,000000,BIGSKY,D1,sacramento-state-hornets,13.0,15.0,,,,178800,
808,Idaho State Bengals,Idaho State,Bengals,Idaho State,IDS,https://static.sprtactn.co/teamlogos/ncaab/100/ids.png,FF8400,000000,BIGSKY,D1,idaho-state-bengals,9.0,19.0,,,,178801,
811,Montana State Bobcats,Montana St,Bobcats,Montana St,MTST,https://static.sprtactn.co/teamlogos/ncaab/100/mos.png,003875,D3AF7E,BIGSKY,D1,montana-state-bobcats,19.0,9.0,,,,178801,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,178976,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,4.0,,,,178976,
934,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,LIP,https://static.sprtactn.co/teamlogos/ncaab/100/lip.png,331E54,F4AA00,ATLANTICSUN,D1,lipscomb-bisons,17.0,12.0,,,,178794,
1398,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://assets.actionnetwork.com/485896_north-alabama-lions-logo-150x150_1_200x200.png,CCCCCC,000000,ATLANTICSUN,D1,north-alabama-lions,18.0,11.0,,,,178794,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,20.0,7.0,,,,178793,
981,LSU Tigers,LSU,Tigers,LSU,LSU,https://static.sprtactn.co/teamlogos/ncaab/100/lsu.png,472f92,fdd023,SEC,D1,lsu-tigers,12.0,15.0,,,,178793,
1572,Tarleton State Texans,Tarleton St,Texans,Texans,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsu.png,CCCCCC,000000,WAC,D1,tarleton-state-texans,14.0,14.0,,,,178791,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Trailblazers,UTT,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,178791,
814,Montana Grizzlies,Montana,Grizzlies,Montana,MONT,https://static.sprtactn.co/teamlogos/ncaab/100/mont.png,751D4A,000000,BIGSKY,D1,montana-grizzlies,14.0,13.0,,,,178792,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,178792,
1455,Southern Indiana Screaming Eagles,Southern Indiana,Screaming Eagles,Southern Indiana,USI,https://static.sprtactn.co/teamlogos/ncaab/100/usi.png,CCCCCC,000000,OHIOVALLEY,D1,southern-indiana-screaming-eagles,15.0,14.0,,,,181700,
1477,Lindenwood Lions,Lindenwood,Lions,Lindenwood,LIN,https://static.sprtactn.co/teamlogos/ncaab/100/lu.png,CCCCCC,000000,OHIOVALLEY,D1,lindenwood-lions,9.0,20.0,,,,181700,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,178790,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,178790,
1063,San Francisco Dons,San Francisco,Dons,San Francisco,SF,https://static.sprtactn.co/teamlogos/ncaab/100/usf.png,00543C,FDBB30,WCC,D1,san-francisco-dons,17.0,12.0,,,,178977,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,178977,
749,Oregon Ducks,Oregon,Ducks,Oregon,ORE,https://static.sprtactn.co/teamlogos/ncaab/100/ore.png,094c3a,fff200,PAC12,D1,oregon-ducks,15.0,12.0,,,,178987,
759,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,https://static.sprtactn.co/teamlogos/ncaab/100/ucla.png,0073CF,ffc72c,PAC12,D1,ucla-bruins,23.0,4.0,,,,178987,
1059,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://static.sprtactn.co/teamlogos/ncaab/100/sdg.png,2f99d4,00275d,WCC,D1,san-diego-toreros,11.0,17.0,,,,178999,
1062,Pacific Tigers,Pacific,Tigers,Pacific,PAC,https://static.sprtactn.co/teamlogos/ncaab/100/pac.png,000000,E35205,WCC,D1,pacific-tigers,13.0,16.0,,,,178999,
1061,BYU Cougars,BYU,Cougars,BYU,BYU,https://static.sprtactn.co/teamlogos/ncaab/100/byu.png,002255,D8D8D8,WCC,D1,byu-cougars,16.0,14.0,,,,179117,
1057,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,GONZ,https://static.sprtactn.co/teamlogos/ncaab/100/gonz.png,002D72,D8D8D8,WCC,D1,gonzaga-bulldogs,23.0,5.0,,,,179117,
869,Cal State Bakersfield Roadrunners,CS Bakersfield,Roadrunners,CS Bakersfield,CSB,https://static.sprtactn.co/teamlogos/ncaab/100/csb.png,005DAA,FFD200,BIGWEST,D1,cal-state-bakersfield-roadrunners,10.0,16.0,,,,179118,
846,Long Beach State 49ers,LBSU,49ers,LBSU,LBSU,https://static.sprtactn.co/teamlogos/ncaab/100/lbsu.png,000000,FFC61E,BIGWEST,D1,long-beach-state-49ers,15.0,13.0,,,,179118,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,179119,
872,New Mexico State Aggies,N. Mexico St,Aggies,N. Mexico St,NMSU,https://static.sprtactn.co/teamlogos/ncaab/100/nms.png,8b2346,000000,WAC,D1,new-mexico-state-aggies,9.0,15.0,,,,179119,
748,Utah Utes,Utah,Utes,Utah,UTAH,https://static.sprtactn.co/teamlogos/ncaab/100/uth.png,cc0000,000000,PAC12,D1,utah-utes,17.0,11.0,,,,179120,
755,Colorado Buffaloes,Colorado,Buffaloes,Colorado,COLO,https://static.sprtactn.co/teamlogos/ncaab/100/col.png,d2c694,000000,PAC12,D1,colorado-buffaloes,15.0,13.0,,,,179120,
876,Grand Canyon Antelopes,Grand Canyon,Antelopes,Grand Canyon,GC,https://static.sprtactn.co/teamlogos/ncaab/100/gc.png,522398,D8D8D8,WAC,D1,grand-canyon-antelopes,17.0,10.0,,,,179121,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,179121,
851,UC Davis Aggies,UC Davis,Aggies,UC Davis,UCD,https://static.sprtactn.co/teamlogos/ncaab/100/ucd.png,183563,CB992B,BIGWEST,D1,uc-davis-aggies,15.0,12.0,,,,179122,
848,UC Santa Barbara Gauchos,UCSB,Gauchos,UCSB,UCSB,https://static.sprtactn.co/teamlogos/ncaab/100/ucsb.png,0055FA,FFB300,BIGWEST,D1,uc-santa-barbara-gauchos,20.0,6.0,,,,179122,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCR,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,18.0,10.0,,,,179002,
847,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UCI,https://static.sprtactn.co/teamlogos/ncaab/100/uci.png,0C2340,FFC72C,BIGWEST,D1,uc-irvine-anteaters,19.0,8.0,,,,179002,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,179116,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,179116,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,179115,
852,Cal State Fullerton Titans,CS Fullerton,Titans,CS Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,16.0,12.0,,,,179115,
817,Memphis Tigers,Memphis,Tigers,Memphis,MEM,https://static.sprtactn.co/teamlogos/ncaab/100/mem.png,0a1691,cbcbcb,AAC,D1,memphis-tigers,20.0,6.0,,,,179114,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,179114,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,179106,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,179106,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,179107,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,179107,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,179109,
1008,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,OSU,https://static.sprtactn.co/teamlogos/ncaab/100/osu.png,bb0000,666666,BIGTEN,D1,ohio-state-buckeyes,11.0,15.0,,,,179109,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,179110,
960,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,17.0,11.0,,,,179110,
962,Youngstown State Penguins,Youngstown St,Penguins,Youngstown St,YSU,https://static.sprtactn.co/teamlogos/ncaab/100/ysu.png,E51937,231F20,HORIZON,D1,youngstown-state-penguins,22.0,7.0,,,,179111,
965,Cleveland State Vikings,Cleveland St,Vikings,Cleveland St,CLEV,https://static.sprtactn.co/teamlogos/ncaab/100/clev.png,006A4D,D8D8D8,HORIZON,D1,cleveland-state-vikings,17.0,11.0,,,,179111,
838,IPFW Mastodons,IPFW,Mastodons,IPFW,IPFW,https://static.sprtactn.co/teamlogos/ncaab/100/ipfw.png,003F87,D8D8D8,HORIZON,D1,ipfw-mastodons,15.0,13.0,,,,179112,
1031,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RM,https://static.sprtactn.co/teamlogos/ncaab/100/rm.png,00214D,AF1C2E,HORIZON,D1,robert-morris-colonials,14.0,15.0,,,,179112,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,17.0,,,,179113,
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,17.0,9.0,,,,179113,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,179101,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,179101,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,179102,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,179102,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,179103,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,179103,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,179104,
780,Evansville Aces,Evansville,Aces,Evansville,EVAN,https://static.sprtactn.co/teamlogos/ncaab/100/evan.png,5C068C,D8D8D8,MISSOURIVALLEY,D1,evansville-aces,5.0,24.0,,,,179104,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,179105,
1003,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://static.sprtactn.co/teamlogos/ncaab/100/pur.png,8d744a,050403,BIGTEN,D1,purdue-boilermakers,23.0,4.0,,,,179105,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,19.0,10.0,,,,179108,
832,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://static.sprtactn.co/teamlogos/ncaab/100/wof.png,000000,FFD700,SOUTHERN,D1,wofford-terriers,15.0,14.0,,,,179108,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,179100,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,179100,
1047,Towson Tigers,Towson,Tigers,Towson,TOWS,https://static.sprtactn.co/teamlogos/ncaab/100/twn.png,FFC229,1E1C1C,CAA,D1,towson-tigers,19.0,10.0,,,,179088,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,W&M,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,10.0,19.0,,,,179088,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,179089,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,22.0,8.0,,,,179089,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,22.0,5.0,,,,179090,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,179090,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MNM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,179091,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,179091,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,26.0,3.0,,,,179092,
1050,Northeastern Huskies,Northeastern,Huskies,Northeastern,NE,https://static.sprtactn.co/teamlogos/ncaab/100/ne.png,CC0000,000000,CAA,D1,northeastern-huskies,10.0,17.0,,,,179092,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,179094,
1044,Delaware Fightin Blue Hens,Delaware,Fightin Blue Hens,Delaware,DEL,https://static.sprtactn.co/teamlogos/ncaab/100/del.png,01539B,FFDD00,CAA,D1,delaware-fightin-blue-hens,14.0,15.0,,,,179094,
