team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1059,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://static.sprtactn.co/teamlogos/ncaab/100/sdg.png,2f99d4,00275d,WCC,D1,san-diego-toreros,11.0,17.0,,,,175907,
1062,Pacific Tigers,Pacific,Tigers,Pacific,PAC,https://static.sprtactn.co/teamlogos/ncaab/100/pac.png,000000,E35205,WCC,D1,pacific-tigers,13.0,16.0,,,,175907,
846,Long Beach State 49ers,LBSU,49ers,LBSU,LBSU,https://static.sprtactn.co/teamlogos/ncaab/100/lbsu.png,000000,FFC61E,BIGWEST,D1,long-beach-state-49ers,15.0,13.0,,,,175908,
853,Cal State Northridge Matadors,CS Northridge,Matadors,CS Northridge,CSN,https://static.sprtactn.co/teamlogos/ncaab/100/csn.png,CE1126,D8D8D8,BIGWEST,D1,cal-state-northridge-matadors,6.0,21.0,,,,175908,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,175909,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Trailblazers,UTT,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,175909,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCR,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,18.0,10.0,,,,175910,
852,Cal State Fullerton Titans,CS Fullerton,Titans,CS Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,16.0,12.0,,,,175910,
1427,UC San Diego Tritons,UCSD,Tritons,UCSD,UCSD,https://static.sprtactn.co/teamlogos/ncaab/100/ucsd.png,CCCCCC,000000,BIGWEST,D1,uc-san-diego-tritons,9.0,18.0,,,,175911,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,175911,
748,Utah Utes,Utah,Utes,Utah,UTAH,https://static.sprtactn.co/teamlogos/ncaab/100/uth.png,cc0000,000000,PAC12,D1,utah-utes,17.0,11.0,,,,175912,
752,Oregon State Beavers,Oregon St,Beavers,Oregon St,ORST,https://static.sprtactn.co/teamlogos/ncaab/100/ors.png,c34500,000000,PAC12,D1,oregon-state-beavers,10.0,18.0,,,,175912,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,175977,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,175977,
1058,Loyola Marymount Lions,Loyola Marymount,Lions,Loyola Marymount,LMU,https://static.sprtactn.co/teamlogos/ncaab/100/lmu.png,862633,00263E,WCC,D1,loyola-marymount-lions,18.0,11.0,,,,175903,
1061,BYU Cougars,BYU,Cougars,BYU,BYU,https://static.sprtactn.co/teamlogos/ncaab/100/byu.png,002255,D8D8D8,WCC,D1,byu-cougars,16.0,14.0,,,,175903,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,175904,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,4.0,,,,175904,
1057,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,GONZ,https://static.sprtactn.co/teamlogos/ncaab/100/gonz.png,002D72,D8D8D8,WCC,D1,gonzaga-bulldogs,23.0,5.0,,,,175905,
1063,San Francisco Dons,San Francisco,Dons,San Francisco,SF,https://static.sprtactn.co/teamlogos/ncaab/100/usf.png,00543C,FDBB30,WCC,D1,san-francisco-dons,17.0,12.0,,,,175905,
1002,Western Michigan Broncos,W. Michigan,Broncos,W. Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,20.0,,,,175900,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,175900,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,175891,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,175891,
1043,Princeton Tigers,Princeton,Tigers,Princeton,PRI,https://static.sprtactn.co/teamlogos/ncaab/100/prince.png,F9A13A,231F20,IVY,D1,princeton-tigers,17.0,8.0,,,,175892,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,175892,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,16.0,12.0,,,,175893,
956,Detroit Titans,Detroit,Titans,Detroit,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,12.0,16.0,,,,175893,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,175894,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,175894,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,175895,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,175895,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,175896,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,175896,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,175897,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,175897,
1036,Brown Bears,Brown,Bears,Brown,BRN,https://static.sprtactn.co/teamlogos/ncaab/100/brown.png,543019,8A1E04,IVY,D1,brown-bears,13.0,12.0,,,,175898,
1037,Harvard Crimson,Harvard,Crimson,Harvard,HAR,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,12.0,,,,175898,
1042,Pennsylvania Quakers,Penn,Quakers,Penn,PENN,https://static.sprtactn.co/teamlogos/ncaab/100/pen.png,082A74,000000,IVY,D1,pennsylvania-quakers,16.0,11.0,,,,175899,
1038,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://static.sprtactn.co/teamlogos/ncaab/100/cor.png,D60027,000000,IVY,D1,cornell-big-red,16.0,9.0,,,,175899,
960,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,17.0,11.0,,,,175901,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,12.0,17.0,,,,175901,
1039,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://static.sprtactn.co/teamlogos/ncaab/100/yale.png,004A81,404040,IVY,D1,yale-bulldogs,18.0,7.0,,,,175902,
1041,Dartmouth Big Green,Dartmouth ,Big Green,Dartmouth ,DRT,https://static.sprtactn.co/teamlogos/ncaab/100/drt.png,005730,000000,IVY,D1,dartmouth-big-green,9.0,17.0,,,,175902,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,176251,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,19.0,8.0,,,,176251,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,175890,
756,California Bears,California,Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,24.0,,,,175890,
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,17.0,9.0,,,,180361,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,180361,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,180367,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,8.0,,,,180367,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,12.0,13.0,,,,180369,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,180369,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,180357,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,180357,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,E. Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,11.0,,,,180358,
946,Liberty Flames,Liberty,Flames,Liberty,LIB,https://static.sprtactn.co/teamlogos/ncaab/100/lib.png,02298A,A70F00,ATLANTICSUN,D1,liberty-flames,22.0,7.0,,,,180358,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,16.0,12.0,,,,180360,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,12.0,17.0,,,,180360,
1021,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,https://static.sprtactn.co/teamlogos/ncaab/100/umbc.png,000000,FFC20E,AMERICANEAST,D1,umbc-retrievers,17.0,12.0,,,,180362,
1029,Bryant University Bulldogs,Bryant U,Bulldogs,Bryant U,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,16.0,10.0,,,,180362,
1005,Maryland Terrapins,Maryland,Terrapins,Maryland,MD,https://static.sprtactn.co/teamlogos/ncaab/100/mar.png,f5002f,f6d565,BIGTEN,D1,maryland-terrapins,18.0,8.0,,,,180364,
1008,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,OSU,https://static.sprtactn.co/teamlogos/ncaab/100/osu.png,bb0000,666666,BIGTEN,D1,ohio-state-buckeyes,11.0,15.0,,,,180364,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,180366,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,180366,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,180368,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,19.0,,,,180368,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,180348,
1096,Siena Saints,Siena,Saints,Siena,SIENA,https://static.sprtactn.co/teamlogos/ncaab/100/siena.png,006747,FFC20F,MAAC,D1,siena-saints,17.0,10.0,,,,180348,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,180349,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,180349,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,180350,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,180350,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,180351,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,180351,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,180352,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,180352,
1017,Maine Black Bears,Maine,Black Bears,Maine,MAINE,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,11.0,15.0,,,,180353,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,180353,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,180354,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,180354,
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,180355,
945,Boston University Terriers,Boston U,Terriers,Boston U,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,13.0,16.0,,,,180355,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,180356,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,180356,
956,Detroit Titans,Detroit,Titans,Detroit,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,12.0,16.0,,,,180363,
960,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,17.0,11.0,,,,180363,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,180347,
818,Houston Cougars,Houston,Cougars,Houston,HOU,https://static.sprtactn.co/teamlogos/ncaab/100/hou.png,cc0000,000000,AAC,D1,houston-cougars,24.0,2.0,,,,180347,
1020,Albany Great Danes,Albany,Great Danes,Albany,ALBY,https://static.sprtactn.co/teamlogos/ncaab/100/alb.png,3D2777,FCBB0D,AMERICANEAST,D1,albany-great-danes,7.0,22.0,,,,180365,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,180365,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,19.0,9.0,,,,180346,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,180346,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,180359,
1003,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://static.sprtactn.co/teamlogos/ncaab/100/pur.png,8d744a,050403,BIGTEN,D1,purdue-boilermakers,23.0,4.0,,,,180359,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCST,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,180345,
892,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,19.0,,,,180345,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,180339,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,180339,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,180341,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,180341,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,180342,
1031,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RM,https://static.sprtactn.co/teamlogos/ncaab/100/rm.png,00214D,AF1C2E,HORIZON,D1,robert-morris-colonials,14.0,15.0,,,,180342,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,180337,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,10.0,,,,180337,
911,North Carolina Central Eagles,NC Central,Eagles,NC Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,13.0,11.0,,,,180338,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,180338,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,180340,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NFS,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,7.0,,,,180340,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,6.0,19.0,,,,180336,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,180336,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,17.0,,,,180335,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PRV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,10.0,17.0,,,,180335,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,180343,
898,Jackson State Tigers,Jackson St,Tigers,Jackson St,JSU,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,180343,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,10.0,17.0,,,,180344,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,180344,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,180334,
897,Southern University Jaguars,Southern U,Jaguars,Southern U,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,180334,
967,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://static.sprtactn.co/teamlogos/ncaab/100/nm.png,c10037,5e5d60,MOUNTAINWEST,D1,new-mexico-lobos,20.0,7.0,,,,184329,
837,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,ORU,https://static.sprtactn.co/teamlogos/ncaab/100/oru.png,002F60,D8D8D8,SUMMIT,D1,oral-roberts-golden-eagles,25.0,4.0,,,,184329,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,16.0,12.0,,,,180329,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,180329,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,G Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,11.0,16.0,,,,180317,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,180317,
1083,Virginia Commonwealth Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,20.0,7.0,,,,180318,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,180318,
