team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1455,Southern Indiana Screaming Eagles,Southern Indiana,Screaming Eagles,Southern Indiana,USI,https://static.sprtactn.co/teamlogos/ncaab/100/usi.png,CCCCCC,000000,OHIOVALLEY,D1,southern-indiana-screaming-eagles,15.0,14.0,,,,181721,
1604,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,STO,https://assets.actionnetwork.com/128154_stonehill.png,CCCCCC,000000,NORTHEAST,D1,stonehill-skyhawks,14.0,16.0,,,,181758,
887,New Orleans Privateers,New Orleans,Privateers,New Orleans,UNO,https://static.sprtactn.co/teamlogos/ncaab/100/uno.png,005DA6,A3A9AD,SOUTHLAND,D1,new-orleans-privateers,8.0,18.0,,,,175932,
888,Lamar Cardinals,Lamar,Cardinals,Lamar,LAM,https://static.sprtactn.co/teamlogos/ncaab/100/lam.png,231F20,ED1B2E,SOUTHLAND,D1,lamar-cardinals,9.0,19.0,,,,175932,
812,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,SUU,https://static.sprtactn.co/teamlogos/ncaab/100/sut.png,D12947,506070,WAC,D1,southern-utah-thunderbirds,18.0,9.0,,,,175970,
882,Houston Christian Huskies,Hou Christian,Huskies,Hou Christian,HC,https://static.sprtactn.co/teamlogos/ncaab/100/hb.png,073E8A,F33D12,SOUTHLAND,D1,houston-baptist-huskies,9.0,19.0,,,,175926,
847,UC Irvine Anteaters,UC Irvine,Anteaters,UC Irvine,UCI,https://static.sprtactn.co/teamlogos/ncaab/100/uci.png,0C2340,FFC72C,BIGWEST,D1,uc-irvine-anteaters,19.0,8.0,,,,175914,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,8.0,,,,175915,
1575,Texas A&M-Commerce Lions,Texas A&M-Commerce,Lions,Texas A&M-Commerce,TAMC,https://assets.actionnetwork.com/519564_commerce.png,CCCCCC,000000,SOUTHLAND,D1,texas-am-commerce-lions,11.0,17.0,,,,175920,
1062,Pacific Tigers,Pacific,Tigers,Pacific,PAC,https://static.sprtactn.co/teamlogos/ncaab/100/pac.png,000000,E35205,WCC,D1,pacific-tigers,13.0,16.0,,,,175907,
1061,BYU Cougars,BYU,Cougars,BYU,BYU,https://static.sprtactn.co/teamlogos/ncaab/100/byu.png,002255,D8D8D8,WCC,D1,byu-cougars,16.0,14.0,,,,175903,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,180339,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,180339,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,180337,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,10.0,,,,180337,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,180338,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,180340,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NFS,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,7.0,,,,180340,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,18.0,,,,180305,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,21.0,5.0,,,,180304,
924,Florida State Seminoles,Florida St,Seminoles,Florida St,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,8.0,20.0,,,,180249,
1588,Florida Tech Panthers,Panthers,Panthers,Panthers,FT,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D2,florida-tech-panthers,0.0,1.0,,,,178866,
1999,Aston Villa FC,Villa,Lions,Villa,AVL,https://assets.actionnetwork.com/353220_logo.png,88BBFF,000839,,,,8.0,11.0,,,4.0,175115,
1112,Tottenham Hotspur FC,Spurs,Spurs,Tottenham,TOT,https://static.sprtactn.co/teamlogos/soccer/100/1112.png,001C58,000000,,,,12.0,8.0,,,3.0,175115,
3362,AC Ajaccio,AC Ajaccio,,Stade François Coty,AJC,https://assets.actionnetwork.com/49133_ACAjaccio1.png,FFFFFF,000000,,,,5.0,15.0,,,3.0,175352,
1156,Toulouse FC,Toulouse,Violets,Toulouse,TOU,https://static.sprtactn.co/teamlogos/soccer/100/1156.png,640064,000000,,,,9.0,9.0,,,5.0,175352,
1144,FC Lorient,Lorient,Merlus,Lorient,LOR,https://static.sprtactn.co/teamlogos/soccer/100/1144.png,FF4A00,000000,,,,10.0,7.0,,,6.0,175356,
1137,Angers SCO,Angers,Scoïstes,Angers,ANG,https://static.sprtactn.co/teamlogos/soccer/100/1137.png,FF0000,000000,,,,2.0,18.0,,,4.0,175356,
1151,FC Nantes,Nantes,Canaris,Nantes,NAN,https://static.sprtactn.co/teamlogos/soccer/100/1151.png,FFFF00,000A4B,,,,6.0,7.0,,,10.0,180697,
3363,Auxerre,Auxerre,,Auxerre,AUX,https://assets.actionnetwork.com/217224_AJAuxerre.png,FFFFFF,000000,,,,4.0,14.0,,,6.0,180697,
2000,Stade Brestois 29,Brest,29,Brest,SB,https://assets.actionnetwork.com/126732_NBPoc.png,FF0000,FE2E9A,,,,4.0,11.0,,,8.0,180698,
1148,AS Monaco FC,Monaco,Monégasques,Monaco,MON,https://static.sprtactn.co/teamlogos/soccer/100/1148.png,FF0000,000028,,,,14.0,4.0,,,5.0,180698,
2275,Clermont Foot,Clermont Foot,Les Lanciers,Clermont,CLER,https://static.sprtactn.co/teamlogos/soccer/100/2275.png,FFFFFF,000000,,,,8.0,9.0,,,6.0,175354,
1145,Olympique Lyonnais,Lyon,Gones,Lyon,LYO,https://static.sprtactn.co/teamlogos/soccer/100/1145.png,000000,0000FF,,,,10.0,9.0,,,5.0,175354,
1154,Stade Rennais FC,Rennes,Rennais,Rennes,REN,https://static.sprtactn.co/teamlogos/soccer/100/1154.png,FF0000,000000,,,,12.0,7.0,,,4.0,175095,
1152,OGC Nice,Nice,Aiglons,Nice,NCE,https://static.sprtactn.co/teamlogos/soccer/100/1152.png,FF0004,000000,,,,10.0,6.0,,,8.0,175095,
1368,Troyes AC,Troyes,ESTAC,Troyes,TRO,https://static.sprtactn.co/teamlogos/soccer/100/1368.png,000000,B8B8B8,,,,4.0,12.0,,,7.0,175096,
1366,RC Strasbourg Alsace,Strasbourg,Racing,Strasbourg,STR,https://static.sprtactn.co/teamlogos/soccer/100/1366.png,0000FF,FF0000,,,,4.0,11.0,,,9.0,175096,
1146,Olympique de Marseille,Marseille,Olympiens,Marseille,OLM,https://static.sprtactn.co/teamlogos/soccer/100/1146.png,00BBFF,000000,,,,15.0,4.0,,,4.0,175099,
1149,Montpellier Hérault SC,Montpellier,Paillade,Montpellier,MPL,https://static.sprtactn.co/teamlogos/soccer/100/1149.png,03007A,FF6C00,,,,7.0,14.0,,,2.0,175099,
1972,Stade de Reims,Reims,Les Rouges,Reims,REI,https://static.sprtactn.co/teamlogos/soccer/100/1972.png,FF0000,000000,,,,7.0,4.0,,,13.0,175100,
1143,OSC Lille,Lille,Dogues,Lille,LIL,https://static.sprtactn.co/teamlogos/soccer/100/1143.png,EF2F24,FF0000,,,,12.0,6.0,,,5.0,175100,
1102,Chelsea FC,Chelsea,Blues,Chelsea,CHE,https://static.sprtactn.co/teamlogos/soccer/100/1102.png,034694,DBA111,,,,8.0,8.0,,,7.0,175116,
3364,Nottingham Forest,Nottingham Forest,The Reds,,FOR,https://assets.actionnetwork.com/485299_Nottingham2.png,FFFFFF,000000,,,,6.0,10.0,,,7.0,175116,
2113,RC Lens,Lens,Lens,Lens,LEN,https://assets.actionnetwork.com/970069_800px-RC_Lens_logo.svg.png,0000FF,0000FF,,,,13.0,3.0,,,7.0,180695,
1153,Paris Saint-Germain,PSG,Parisiens,PSG,PSG,https://static.sprtactn.co/teamlogos/soccer/100/1153.png,132460,FF0000,,,,17.0,3.0,,,3.0,180695,
2306,Brentford,Brentford,,Brentford,BFC,https://static.sprtactn.co/teamlogos/soccer/100/2306_1.png,FFFFFF,000000,,,,8.0,4.0,,,11.0,175242,
1107,Liverpool FC,Liverpool,Reds,Liverpool,LIV,https://static.sprtactn.co/teamlogos/soccer/100/1107.png,00A398,D00027,,,,10.0,7.0,,,5.0,175242,
1967,Fulham,Fulham,Cottagers,Fulham,FUL,https://static.sprtactn.co/teamlogos/soccer/100/1967.png,000000,00065D,,,,11.0,8.0,,,5.0,175237,
1105,Leicester City FC,Foxes,Foxes,Leicester,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1105.png,FDBE11,0053A0,,,,7.0,12.0,,,3.0,175237,
1104,Everton FC,Everton,Blues,Everton,EVE,https://static.sprtactn.co/teamlogos/soccer/100/1104.png,274488,000000,,,,5.0,12.0,,,6.0,175239,
1363,Brighton & Hove Albion,Albion,Seagulls,Albion,BRH,https://static.sprtactn.co/teamlogos/soccer/100/1363.png,0000FF,000000,,,,10.0,7.0,,,5.0,175239,
1099,Arsenal FC,Arsenal,Gunners,Arsenal,ARS,https://static.sprtactn.co/teamlogos/soccer/100/1099.png,EF0107,023474,,,,17.0,3.0,,,3.0,175244,
1364,Newcastle United,Newcastle,Magpies,Newcastle,NEW,https://static.sprtactn.co/teamlogos/soccer/100/1364.png,000000,050A33,,,,10.0,2.0,,,11.0,175244,
1109,Manchester United FC,ManU,United,ManU,MAN,https://static.sprtactn.co/teamlogos/soccer/100/1109.png,DA020E,FFE500,,,,14.0,5.0,,,4.0,175236,
1100,AFC Bournemouth,Bournemouth,Cherries,Bournemouth,BOU,https://static.sprtactn.co/teamlogos/soccer/100/1100.png,FF0000,003399,,,,5.0,12.0,,,6.0,175236,
1193,UC Sampdoria,Sampdoria,Blucerchiati,Sampdoria,SAM,https://static.sprtactn.co/teamlogos/soccer/100/1193.png,2345c0,B5C2DC,,,,2.0,16.0,,,5.0,175306,
1194,US Sassuolo Calcio,Sassuolo,Neroverdi,Sassuolo,SAS,https://assets.actionnetwork.com/100x100/32678_1194.png,16603F,1462AC,,,,6.0,11.0,,,6.0,175306,
2340,Salernitana,Salernitana,I Granata,,SAL,https://static.sprtactn.co/teamlogos/soccer/100/2340.png,FFFFFF,000000,,,,5.0,11.0,,,6.0,175307,
1188,AC Milan,Milan,Rossoneri,Milan,MIL,https://static.sprtactn.co/teamlogos/soccer/100/1188.png,000000,1C251E,,,,13.0,5.0,,,5.0,175307,
1374,Hellas Verona F.C.,Hellas,Gialloblu,Hellas,HEL,https://assets.actionnetwork.com/613640_HellasVerona.png,293860,fdcf41,,,,4.0,13.0,,,5.0,175304,
1195,Torino FC,Torino,Granata,Torino,TOR,https://static.sprtactn.co/teamlogos/soccer/100/1195.png,800000,55151a,,,,8.0,8.0,,,6.0,175304,
2111,Spezia,Spezia,Spezia,Spezia,SPZ,https://assets.actionnetwork.com/954203_140px-Spezia_Calcio.svg.png,0000FF,0000FF,,,,4.0,11.0,,,7.0,175305,
1177,Atalanta BC,Atalanta,Nerazzurri,Atalanta,ATA,https://static.sprtactn.co/teamlogos/soccer/100/1177.png,000000,0000FF,,,,12.0,5.0,,,5.0,175305,
2022,U.S. Lecce,Lecce,Giallorossi,Lecce,LEC,https://assets.actionnetwork.com/509383_USLecce.png,FF0000,000000,,,,5.0,8.0,,,9.0,175302,
1187,SS Lazio,Lazio,Biancocelesti,Lazio,LAZ,https://static.sprtactn.co/teamlogos/soccer/100/1187.png,B0D0FF,000033,,,,11.0,5.0,,,6.0,175302,
1192,AS Roma,Roma,Giallorossi,Roma,ROMA,https://static.sprtactn.co/teamlogos/soccer/100/1192.png,F19502,FF8200,,,,12.0,5.0,,,5.0,175303,
1178,Bologna FC,Bologna,Rossoblu,Bologna,BGN,https://static.sprtactn.co/teamlogos/soccer/100/1178.png,000080,D8F781,,,,9.0,9.0,,,5.0,175303,
1183,ACF Fiorentina,Fiorentina,La Viola,Fiorentina,FIO,https://static.sprtactn.co/teamlogos/soccer/100/1183.png,4b3c8a,FF0000,,,,6.0,10.0,,,6.0,175300,
3396,Monza,Monza,,,MON,https://assets.actionnetwork.com/750544_Monza.png,FFFFFF,000000,,,,8.0,10.0,,,5.0,175300,
3428,Cremonese,Cremonese,,,CRE,https://assets.actionnetwork.com/382156_Cremonese.png,FFFFFF,000000,,,,0.0,14.0,,,8.0,175301,
1186,Juventus Turin,Juventus,Bianconeri,Juventus,JUV,https://assets.actionnetwork.com/816919_juve.png,000000,003CFF,,,,13.0,4.0,,,5.0,175301,
1111,Southampton FC,Southampton,Saints,Southampton,SOU,https://static.sprtactn.co/teamlogos/soccer/100/1111.png,ED1A3B,211E1F,,,,5.0,15.0,,,3.0,175235,
2075,Leeds United,Leeds,Leeds,Leeds,LEE,https://assets.actionnetwork.com/133620_Leeds_United_F.C._logo.png,FFCD00,1D428A,,,,4.0,12.0,,,7.0,175238,
1118,West Ham United FC,West Ham,Irons,West Ham,WHU,https://static.sprtactn.co/teamlogos/soccer/100/1118.png,60223B,F7C240,,,,5.0,12.0,,,5.0,175238,
1196,Udinese Calcio,Udinese,Bianconeri,Udinese,UDI,https://static.sprtactn.co/teamlogos/soccer/100/1196.png,000000,0000FF,,,,7.0,7.0,,,9.0,175298,
1182,Empoli FC,Empoli,Azzurri,Empoli,EMP,https://static.sprtactn.co/teamlogos/soccer/100/1182.png,2d71bc,fe2b28,,,,6.0,7.0,,,9.0,175298,
1185,FC Internazionale Milano,Inter,Nerazzurri,Inter,INT,https://static.sprtactn.co/teamlogos/soccer/100/1185.png,000000,0000FF,,,,15.0,6.0,,,2.0,175299,
1189,SSC Napoli,Napoli,Azzurri,Napoli,NAP,https://static.sprtactn.co/teamlogos/soccer/100/1189.png,41B2F8,000000,,,,20.0,1.0,,,2.0,175299,
1103,Crystal Palace FC,Crystal,Eagles,Crystal,CRY,https://static.sprtactn.co/teamlogos/soccer/100/1103.png,1B458F,C4122E,,,,6.0,9.0,,,8.0,175240,
1968,Wolverhampton Wanderers,Wolves,Wolves,Wolverhampton,WOL,https://static.sprtactn.co/teamlogos/soccer/100/1968.png,FDBC02,000000,,,,6.0,12.0,,,5.0,175243,
1108,Manchester City FC,ManCity,Citizens,ManCity,MCI,https://static.sprtactn.co/teamlogos/soccer/100/1108.png,5CBFEB,FFCE65,,,,16.0,4.0,,,4.0,175241,
2112,Elche CF,Elche,Elche,Elche,ELC,https://assets.actionnetwork.com/580625_190px-Elche_CF_logo.svg.png,0000FF,0000FF,,,,1.0,14.0,,,6.0,180679,
1162,RC Celta de Vigo,Celta Vigo,Celestes,Celta Vigo,CLV,https://static.sprtactn.co/teamlogos/soccer/100/1162.png,9DD1FF,3453b3,,,,6.0,10.0,,,6.0,180679,
2076,Cadiz,Cadiz,Cadiz,Cadiz,CAD,https://assets.actionnetwork.com/495252_Cádiz_CF_logo.png,0000FF,FFE500,,,,5.0,9.0,,,7.0,180680,
1175,Valencia CF,Valencia,Los Che,Valencia,VAL,https://static.sprtactn.co/teamlogos/soccer/100/1175.png,000000,FF6600,,,,5.0,11.0,,,5.0,180680,
1176,Villarreal CF,Villareal,Amarillo,Villareal,VIL,https://static.sprtactn.co/teamlogos/soccer/100/1176.png,FFFF00,000000,,,,9.0,9.0,,,4.0,180665,
1172,Real Madrid CF,Real Madrid,Meringues,Real Madrid,RMA,https://static.sprtactn.co/teamlogos/soccer/100/1172.png,543C94,000000,,,,16.0,3.0,,,3.0,180665,
2028,RCD Mallorca,Mallorca,Mallorca,Palma,MRC,https://assets.actionnetwork.com/855393_0cc9ac375126bc26bb807fa14d148130.png,FF0000,FFFFFF,,,,9.0,9.0,,,4.0,180677,
1975,Real Valladolid,Valladolid,Pucelanos,Valladolid,RVA,https://static.sprtactn.co/teamlogos/soccer/100/1975.png,9765c1,DC143C,,,,7.0,12.0,,,3.0,180677,
1373,Girona FC,Girona,Gironistes,Girona,GIR,https://static.sprtactn.co/teamlogos/soccer/100/1373.png,FF0000,45B1DF,,,,7.0,9.0,,,6.0,180678,
1165,RCD Espanyol,Espanyol,Periquitos,Espanyol,ESY,https://static.sprtactn.co/teamlogos/soccer/100/1165.png,1951FF,DE141A,,,,4.0,8.0,,,9.0,180678,
3395,Almeria,Almeria,,,ALM,https://assets.actionnetwork.com/211881_Almeria.png,FFFFFF,000000,,,,6.0,12.0,,,4.0,180668,
1173,Real Sociedad de Fútbol,Real Sociedad,Txuri-urdinak,Real Sociedad,SOC,https://static.sprtactn.co/teamlogos/soccer/100/1173.png,0000FF,990000,,,,13.0,5.0,,,4.0,180668,
1973,Rayo Vallecano,Vallecano,Franjirrojos,Vallecano,RVM,https://static.sprtactn.co/teamlogos/soccer/100/1973.png,FF0000,000000,,,,9.0,6.0,,,6.0,180667,
1161,Real Betis,Betis,Heliopolitans,Betis,BET,https://static.sprtactn.co/teamlogos/soccer/100/1161.png,008000,005500,,,,11.0,7.0,,,4.0,180667,
1174,Sevilla FC,Sevilla,Hispalenses,Sevilla,SEV,https://static.sprtactn.co/teamlogos/soccer/100/1174.png,000000,FF0000,,,,6.0,9.0,,,6.0,180666,
1371,Getafe CF,Getafe,Azulones,Getafe,GET,https://static.sprtactn.co/teamlogos/soccer/100/1371.png,0000FF,FF0000,,,,4.0,10.0,,,7.0,180666,
1159,Club Atlético de Madrid,Atlético,Rojiblancos,Atlético,ATM,https://static.sprtactn.co/teamlogos/soccer/100/1159.png,0000FF,000000,,,,11.0,5.0,,,5.0,180669,
1160,FC Barcelona,Barcelona,Blaugrana,Barcelona,BAR,https://static.sprtactn.co/teamlogos/soccer/100/1160.png,0000BC,2E004D,,,,18.0,1.0,,,2.0,180669,
1158,Athletic Club Bilbao,Athletic,Leones,Athletic,ATB,https://static.sprtactn.co/teamlogos/soccer/100/1158.png,000000,2d7364,,,,9.0,7.0,,,5.0,180676,
1171,CA Osasuna,Osasuna,Rojillos,Osasuna,OSA,https://static.sprtactn.co/teamlogos/soccer/100/1171.png,FF0000,005533,,,,8.0,8.0,,,6.0,180676,
1134,Red Bull Leipzig,LEIP,Roten Bullen,Leipzig,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,11.0,4.0,,,6.0,181138,
1120,FC Bayern Munich,Bayern,Roten,Bayern,MUN,https://static.sprtactn.co/teamlogos/soccer/100/1120.png,FF0000,000000,,,,12.0,2.0,,,7.0,181138,
1369,VfB Stuttgart,Stuttgart,Schwaben,Stuttgart,STU,https://static.sprtactn.co/teamlogos/soccer/100/1369.png,000000,FF0000,,,,4.0,10.0,,,7.0,181240,
1133,1. FSV Mainz 05,Mainz,Nullfünfer,Mainz,MAI,https://static.sprtactn.co/teamlogos/soccer/100/1133.png,FF0000,C9EA5B,,,,7.0,8.0,,,5.0,181240,
2274,VfL Bochum,VfL Bochum,Die Unabsteigbaren,Bochum,BOC,https://static.sprtactn.co/teamlogos/soccer/100/2274.png,FFFFFF,000000,,,,6.0,14.0,,,1.0,181241,
1127,Hertha Berlin,Hertha,Alte Dame,Hertha,BSC,https://static.sprtactn.co/teamlogos/soccer/100/1127_1.png,0000FF,F02996,,,,4.0,11.0,,,5.0,181241,
1136,VfL Wolfsburg,WOLF,Wölfe,Wolfsburg,WOLF,https://static.sprtactn.co/teamlogos/soccer/100/1136.png,80FF80,1F4169,,,,8.0,7.0,,,6.0,181242,
1125,SC Freiburg,Freiburg,Brasilianer,Freiburg,FRE,https://static.sprtactn.co/teamlogos/soccer/100/1125.png,FF1E3C,22B14C,,,,12.0,5.0,,,4.0,181242,
1124,Eintracht Frankfurt,FRA,Adler,Frankfurt,SGE,https://static.sprtactn.co/teamlogos/soccer/100/1124.png,FF0000,FFCC00,,,,11.0,5.0,,,5.0,181243,
1135,FC Schalke 04,Schalke,Königsblauen,Schalke,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1135.png,0000FF,000000,,,,2.0,12.0,,,6.0,181243,
2021,FC Union Berlin,Union Berlin,Eisernen,Berlin,UB,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,13.0,4.0,,,3.0,181244,
1128,TSG 1899 Hoffenheim,HOFF,Kraichgauer,Hoffenheim,HOF,https://static.sprtactn.co/teamlogos/soccer/100/1128.png,000064,640000,,,,5.0,12.0,,,4.0,181244,
1130,1. FC Köln,Köln,Geißböcke,Köln,KOLN,https://static.sprtactn.co/teamlogos/soccer/100/1130.png,FF0000,000000,,,,6.0,7.0,,,8.0,181239,
1121,SV Werder Bremen,BRE,Grün-Weißen,Bremen,BRE,https://static.sprtactn.co/teamlogos/soccer/100/1121.png,008064,1E0033,,,,8.0,10.0,,,3.0,181239,
1123,Borussia Dortmund,Dortmund,Schwarzgelben,Dortmund,BVB,https://static.sprtactn.co/teamlogos/soccer/100/1123.png,FFFF00,000000,,,,13.0,6.0,,,1.0,181278,
1119,FC Augsburg,Augsburg,Fuggerstädter,Augsburg,AUG,https://static.sprtactn.co/teamlogos/soccer/100/1119.png,000000,CEFF00,,,,7.0,11.0,,,3.0,181278,
1131,Bayer Leverkusen,Leverkusen,Werkself,Leverkusen,LEV,https://static.sprtactn.co/teamlogos/soccer/100/1131.png,000000,FF0000,,,,8.0,9.0,,,3.0,181277,
1132,B. Mönchengladbach,M'gladbach,Fohlen,M'gladbach,MGB,https://static.sprtactn.co/teamlogos/soccer/100/1132.png,000000,00E63C,,,,8.0,8.0,,,5.0,181277,
1112,Tottenham Hotspur FC,Spurs,Spurs,Tottenham,TOT,https://static.sprtactn.co/teamlogos/soccer/100/1112.png,001C58,000000,,,,3.0,1.0,,,2.0,182250,
1188,AC Milan,Milan,Rossoneri,Milan,MIL,https://static.sprtactn.co/teamlogos/soccer/100/1188.png,000000,1C251E,,,,3.0,2.0,,,1.0,182250,
1120,FC Bayern Munich,Bayern,Roten,Bayern,MUN,https://static.sprtactn.co/teamlogos/soccer/100/1120.png,FF0000,000000,,,,6.0,0.0,,,0.0,182260,
1153,Paris Saint-Germain,PSG,Parisiens,PSG,PSG,https://static.sprtactn.co/teamlogos/soccer/100/1153.png,132460,FF0000,,,,4.0,0.0,,,2.0,182260,
1102,Chelsea FC,Chelsea,Blues,Chelsea,CHE,https://static.sprtactn.co/teamlogos/soccer/100/1102.png,034694,DBA111,,,,4.0,1.0,,,1.0,182258,
1123,Borussia Dortmund,Dortmund,Schwarzgelben,Dortmund,BVB,https://static.sprtactn.co/teamlogos/soccer/100/1123.png,FFFF00,000000,,,,2.0,1.0,,,3.0,182258,
1225,S.L. Benfica,Benfica,Benfica,Benfica,SLB,https://static.sprtactn.co/teamlogos/soccer/100/1225.png,FF0000,000000,,,,4.0,0.0,,,2.0,182259,
1235,Club Brugge KV,Brugge,Brugge,Brugge,BRU,https://static.sprtactn.co/teamlogos/soccer/100/1235.png,004BFF,EABC50,,,,3.0,1.0,,,2.0,182259,
1192,AS Roma,Roma,Giallorossi,Roma,ROMA,https://static.sprtactn.co/teamlogos/soccer/100/1192.png,F19502,FF8200,,,,,,,,,182555,
1310,FC Red Bull Salzburg,Red Bull,Red Bull,Red Bull,SLZ,https://static.sprtactn.co/teamlogos/soccer/100/1310.png,FF0000,000000,,,,,,,,,182555,
2021,FC Union Berlin,Union Berlin,Eisernen,Berlin,UB,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,,,,,,182556,
1281,AFC Ajax,Ajax,Ajax,Ajax,AJAX,https://static.sprtactn.co/teamlogos/soccer/100/1281.png,FF0000,0C0C0F,,,,,,,,,182556,
1154,Stade Rennais FC,Rennes,Rennais,Rennes,REN,https://static.sprtactn.co/teamlogos/soccer/100/1154.png,FF0000,000000,,,,,,,,,182557,
1311,FC Schachtjor Donetsk,Schachtjor,Schachtjor,Schachtjor,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1311.png,FF5900,000000,,,,,,,,,182557,
1160,FC Barcelona,Barcelona,Blaugrana,Barcelona,BAR,https://static.sprtactn.co/teamlogos/soccer/100/1160.png,0000BC,2E004D,,,,,,,,,182558,
1109,Manchester United FC,ManU,United,ManU,MAN,https://static.sprtactn.co/teamlogos/soccer/100/1109.png,DA020E,FFE500,,,,,,,,,182558,
1174,Sevilla FC,Sevilla,Hispalenses,Sevilla,SEV,https://static.sprtactn.co/teamlogos/soccer/100/1174.png,000000,FF0000,,,,,,,,,182552,
1230,PSV Eindhoven,PSV,PSV,PSV,PSV,https://static.sprtactn.co/teamlogos/soccer/100/1230.png,FF0000,000000,,,,2.0,2.0,,,2.0,182552,
1148,AS Monaco FC,Monaco,Monégasques,Monaco,MON,https://static.sprtactn.co/teamlogos/soccer/100/1148.png,FF0000,000028,,,,3.0,0.0,,,3.0,182553,
1131,Bayer Leverkusen,Leverkusen,Werkself,Leverkusen,LEV,https://static.sprtactn.co/teamlogos/soccer/100/1131.png,000000,FF0000,,,,4.0,1.0,,,1.0,182553,
2078,FC Midtjylland,Midtjylland,Ulvene,Herning,FCM,https://assets.actionnetwork.com/846720_FC_Midtjylland_logo.png,000000,FF0000,,,,2.0,1.0,,,3.0,182554,
1314,Sporting Clube de Portugal,Sporting,Sporting,Sporting,SPO,https://static.sprtactn.co/teamlogos/soccer/100/1314.png,006400,000000,,,,,,,,,182554,
1151,FC Nantes,Nantes,Canaris,Nantes,NAN,https://static.sprtactn.co/teamlogos/soccer/100/1151.png,FFFF00,000A4B,,,,,,,,,189736,
1186,Juventus Turin,Juventus,Bianconeri,Juventus,JUV,https://assets.actionnetwork.com/816919_juve.png,000000,003CFF,,,,,,,,,189736,
3264,Embry-Riddle (AZ) Eagles,Embry-Riddle (AZ) Eagles,,,EMBRY,,FFFFFF,000000,,,,0.0,0.0,,,,116514,
1700,Chaminade University Silverswords,Silverswords,Silverswords,Silverswords,CHA,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D2,chaminade-university-silverswords,0.0,1.0,,,,177995,
1473,Brevard College Tornados,Tornados,Tornados,Tornados,BVC,https://static.sprtactn.co/teamlogos/ncaab/100/bvc.png,CCCCCC,000000,,D2,brevard-college-tornados,0.0,3.0,,,,177972,
1868,Centenary College of Louisiana Gentlemen,Gentlemen,Gentlemen,Gentlemen,CCLA,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D3,centenary-college-of-louisiana-gentlemen,0.0,1.0,,,,181160,
